RTCDate and time = ,9/30/2023 9:01,Aref= 4960mV,64 sps (15.625[mS] btw samples)
337,345,598,194
214,253,598,250
170,181,598,304
232,271,597,359
366,363,195,416
489,455,193,471
527,518,190,527
459,424,597,192
324,335,598,249
192,229,598,305
176,203,598,360
264,296,196,413
402,386,194,472
509,478,192,528
519,494,192,585
427,402,597,192
288,311,598,249
185,220,597,305
181,214,598,359
283,309,196,416
421,401,195,472
517,491,192,527
513,481,192,586
408,389,597,193
270,298,598,249
178,207,598,305
189,226,597,361
296,318,195,416
435,410,194,471
522,501,192,527
504,470,192,586
390,378,597,193
253,287,598,249
173,195,598,305
199,239,597,358
316,332,195,415
452,422,193,471
526,514,192,527
492,457,192,586
348,351,597,192
220,260,598,258
169,175,598,305
226,266,597,359
358,359,195,416
446,417,194,472
170,182,598,305
416,395,597,193
463,431,194,471
275,302,598,250
180,210,598,304
187,224,598,360
293,316,195,416
431,407,193,471
520,498,192,527
506,474,192,586
397,381,597,193
260,291,599,249
175,200,598,305
194,233,597,359
308,327,196,416
445,417,194,472
524,508,192,527
498,464,194,586
382,372,597,192
246,281,598,249
172,190,598,305
203,244,599,359
324,336,196,416
458,429,193,471
528,531,192,527
474,440,192,587
344,348,597,194
217,256,598,249
169,177,598,304
228,268,597,359
362,361,195,416
486,452,194,471
528,521,192,528
458,425,597,193
322,334,598,249
203,243,598,305
172,191,598,361
247,283,196,416
383,374,194,472
498,465,192,527
524,507,192,584
444,415,597,192
307,324,598,249
195,233,598,305
174,201,598,360
260,293,195,416
398,384,194,472
507,475,192,527
520,498,192,585
431,405,597,192
291,314,598,249
187,223,598,305
179,211,597,360
274,303,195,416
432,407,194,471
521,499,192,527
506,474,192,586
398,382,597,193
261,292,598,249
176,202,598,305
192,231,597,358
303,323,195,416
441,414,194,471
523,505,192,527
498,463,192,586
381,372,597,193
245,281,598,249
172,190,598,305
202,243,597,359
322,335,195,416
457,426,194,472
527,517,192,527
490,454,192,586
367,363,598,193
236,272,598,250
170,181,598,306
210,251,597,359
335,343,195,416
467,435,193,471
529,526,192,527
480,445,192,587
352,353,598,194
222,261,598,249
169,173,599,305
241,280,196,416
378,370,194,474
496,462,193,527
525,510,191,584
448,418,597,192
310,326,598,249
197,236,600,305
173,200,598,360
257,291,195,416
395,382,194,472
505,473,192,527
519,496,192,585
428,403,597,192
289,313,598,250
186,221,598,305
181,213,597,360
278,306,195,416
416,396,194,472
515,488,192,527
514,485,192,585
413,393,597,193
273,301,598,249
179,210,598,305
187,224,598,360
293,317,198,416
433,408,193,471
521,500,192,527
504,472,192,585
393,379,597,193
255,288,598,249
174,197,599,305
211,252,597,358
337,345,195,415
471,438,195,471
528,530,194,528
475,440,192,587
344,348,598,195
217,256,598,249
170,180,598,304
232,271,597,359
367,364,194,415
493,459,193,527
526,512,192,584
450,420,599,193
312,328,598,249
197,236,598,305
174,198,598,360
257,292,196,415
396,383,194,471
506,475,192,527
520,497,191,585
429,404,597,193
289,312,598,251
186,221,599,305
181,213,597,359
279,306,195,416
417,396,194,472
516,489,193,526
512,482,192,585
408,390,595,193
268,297,598,250
172,191,598,305
203,243,597,358
324,336,198,416
459,428,193,471
527,520,192,527
485,451,192,586
361,358,597,193
228,266,598,250
169,174,598,305
219,259,597,359
349,353,195,414
482,448,193,472
528,524,192,527
465,431,192,587
330,339,598,194
208,248,598,249
170,187,598,360
243,280,196,416
378,371,194,472
497,463,192,527
525,508,192,585
445,416,599,192
306,324,597,249
194,232,598,304
175,202,598,360
263,296,196,416
402,388,194,472
509,479,193,527
518,493,192,585
423,400,597,193
263,294,598,249
176,202,598,305
194,232,597,359
307,326,195,416
445,417,194,472
525,509,192,528
501,462,192,586
378,369,597,193
242,278,598,250
170,186,598,304
207,247,597,359
335,344,195,416
468,436,193,471
528,527,192,527
479,444,192,587
350,352,599,194
220,260,601,249
168,174,598,304
224,265,597,359
356,357,195,416
482,448,193,471
528,524,192,526
466,432,191,587
330,339,597,194
208,248,598,250
171,186,598,360
239,278,196,416
374,369,194,472
494,460,192,528
525,511,191,585
430,405,597,192
290,312,599,249
186,220,598,305
180,213,597,360
276,306,195,416
417,397,194,471
515,489,192,526
512,483,192,585
410,390,597,193
269,298,598,249
178,207,598,305
189,226,597,360
303,323,195,416
441,413,194,471
523,505,192,527
500,466,192,586
384,373,597,194
247,282,598,249
171,190,598,305
203,244,597,359
324,336,195,416
460,428,193,471
527,520,192,527
486,451,192,586
361,358,597,193
228,267,598,250
169,175,598,305
218,258,596,359
349,352,195,416
477,443,193,471
527,513,192,585
452,421,597,192
314,327,598,249
197,236,599,305
174,198,598,360
257,291,196,416
396,382,194,472
507,475,192,527
519,497,192,585
429,404,597,192
289,312,598,250
186,220,598,305
183,217,598,359
284,310,195,416
425,402,194,472
519,494,192,526
509,477,192,586
401,384,597,193
261,293,598,250
175,201,598,305
195,234,598,359
309,327,195,416
448,419,193,473
525,511,192,527
495,460,192,586
375,368,597,193
240,276,599,250
170,184,598,305
209,251,597,359
335,344,195,416
484,450,193,471
528,522,192,528
462,429,192,587
327,337,598,194
205,245,600,306
171,189,598,360
247,286,196,416
383,374,194,472
499,467,193,527
523,505,192,584
441,412,598,192
301,320,599,249
190,228,598,305
179,209,598,360
274,303,195,416
413,394,194,472
514,487,192,527
514,485,191,586
412,392,597,193
272,301,598,250
179,208,601,305
189,225,597,360
297,320,195,416
437,411,194,472
522,503,192,527
502,468,192,588
388,376,598,191
250,284,598,249
172,192,598,305
202,243,597,359
344,349,195,416
474,441,193,471
528,532,192,527
474,439,192,587
344,348,598,195
217,256,598,249
169,178,595,305
230,269,597,358
363,363,195,416
487,453,193,471
528,519,192,528
460,427,192,587
325,336,598,248
201,241,598,305
172,193,598,360
250,285,199,416
386,376,194,472
500,467,192,527
523,505,191,585
442,413,597,192
305,323,598,249
194,232,598,304
174,200,598,360
259,293,195,415
396,382,194,472
505,473,192,527
521,500,191,585
435,408,597,192
298,318,598,249
191,229,598,305
218,259,597,359
347,351,195,416
475,441,193,471
528,532,192,527
475,441,192,587
347,350,598,194
219,259,598,249
169,175,598,305
225,265,597,358
355,356,195,416
481,447,193,470
528,526,192,527
469,435,192,587
333,341,598,193
210,251,598,250
170,183,598,304
234,273,598,360
368,365,194,415
490,455,193,471
526,518,192,528
459,427,192,192
325,335,598,249
206,245,598,305
171,188,599,360
243,280,195,416
377,370,194,472
494,460,193,527
525,512,191,584
452,421,597,193
317,330,598,249
200,239,598,305
170,183,598,304
235,274,597,358
371,367,194,472
492,458,193,527
526,524,191,585
454,422,597,193
317,331,598,249
200,240,598,305
172,194,598,360
252,287,195,416
388,377,195,472
502,469,192,527
523,503,192,584
435,408,597,193
296,317,598,250
189,226,598,305
178,208,598,360
270,301,195,414
409,391,194,472
512,483,193,527
516,489,191,585
420,398,598,193
280,306,598,249
182,215,598,305
184,219,598,360
286,311,195,416
425,402,194,472
518,494,193,527
509,478,192,586
403,386,597,193
246,281,598,249
171,190,598,305
203,244,597,359
323,336,195,416
458,427,194,472
527,518,192,527
488,452,192,587
364,361,597,193
231,269,598,249
169,178,598,305
215,256,597,359
343,349,195,415
474,441,193,471
528,529,192,527
471,436,192,587
339,347,598,193
213,253,598,250
170,181,598,304
233,272,597,360
367,364,194,416
490,456,193,471
527,517,192,585
456,424,597,192
320,333,598,249
201,240,598,305
172,193,598,360
251,287,193,416
386,378,194,472
502,470,192,527
523,503,191,585
420,397,597,193
280,305,598,249
182,214,598,305
184,219,598,359
286,312,195,416
425,402,194,472
518,494,193,527
509,478,192,586
404,386,597,193
264,295,598,249
176,203,598,305
192,231,597,359
306,325,196,416
443,416,194,472
525,510,192,527
495,460,192,586
377,369,598,193
241,277,598,250
170,184,598,305
207,249,597,359
332,342,195,416
465,433,193,471
526,524,192,527
483,447,193,587
355,355,597,194
224,264,598,250
170,173,598,305
222,262,597,359
353,355,195,416
481,447,193,471
525,511,193,584
448,418,598,192
311,327,598,249
196,234,598,305
174,200,598,360
260,293,195,416
398,384,194,472
507,476,192,526
520,504,192,585
427,402,597,193
287,311,598,249
184,218,598,305
182,217,597,360
285,311,195,416
430,405,194,472
520,498,192,527
506,474,191,588
395,380,598,193
256,289,598,250
174,197,598,305
197,237,597,359
315,331,195,416
451,423,194,472
528,515,193,527
492,456,192,586
369,364,597,193
236,273,598,248
170,181,598,305
212,254,597,358
340,347,195,415
487,453,193,471
527,519,192,528
459,427,193,192
323,334,598,249
203,243,598,305
172,192,598,360
248,285,196,416
385,376,194,472
500,467,192,528
523,504,191,585
440,412,597,192
300,320,598,249
191,227,599,305
177,207,598,360
270,300,195,416
414,395,194,472
515,486,192,528
513,484,191,585
412,391,597,193
271,300,598,249
178,208,598,305
190,226,598,359
298,320,195,416
437,411,194,471
523,503,192,527
501,468,192,586
387,375,597,193
250,283,598,250
172,191,598,305
202,243,597,359
346,350,195,416
476,442,193,472
528,529,192,527
471,437,192,587
340,345,598,194
213,253,598,250
170,182,598,305
236,274,599,359
372,367,194,472
493,459,192,527
526,512,191,585
450,420,597,192
309,326,598,249
196,235,598,305
174,199,598,360
264,296,195,416
402,387,194,472
509,479,192,528
518,492,191,585
423,400,597,193
282,308,598,249
183,216,599,304
183,218,598,359
285,310,195,416
425,402,193,472
518,493,192,528
509,477,192,586
402,385,597,193
260,292,598,249
175,200,598,305
207,249,597,359
332,342,195,416
466,433,193,471
528,525,192,527
483,447,192,587
357,355,598,194
226,264,599,249
169,174,598,305
219,260,597,359
348,352,194,416
476,443,193,471
528,529,192,527
472,438,192,586
340,346,598,194
215,254,598,249
170,180,598,304
237,275,595,358
372,367,194,472
493,460,192,527
526,511,191,584
449,418,597,192
311,327,598,250
197,236,598,305
174,198,598,360
257,291,196,416
396,382,194,472
499,474,193,528
521,498,192,585
433,406,597,193
294,315,598,249
180,221,598,305
187,224,597,360
293,317,195,416
433,408,193,471
521,499,192,527
505,473,197,586
395,380,598,192
256,289,598,249
174,197,598,305
197,236,598,359
314,330,195,416
452,423,194,471
526,514,192,527
493,457,192,586
371,365,597,193
236,273,598,249
170,182,598,305
215,258,597,359
344,350,195,416
474,441,193,471
528,530,192,528
472,437,192,587
339,345,598,193
213,253,598,250
170,181,598,304
234,273,597,359
371,367,195,416
492,458,192,527
526,512,191,584
451,420,597,192
291,314,598,250
187,222,599,305
181,213,597,360
280,308,195,416
422,400,194,471
518,493,192,528
508,478,192,586
401,385,597,193
261,293,598,249
178,201,598,305
195,234,597,359
311,328,195,416
450,421,193,471
526,514,192,528
492,458,192,586
370,365,597,202
235,272,599,249
169,176,598,305
219,260,597,359
351,354,195,416
479,446,193,471
528,526,192,528
466,432,192,587
331,340,597,194
207,247,598,250
171,188,598,360
246,283,195,416
384,375,194,472
502,468,192,527
523,503,191,584
437,410,598,192
276,303,598,249
180,211,599,305
187,224,598,359
296,318,195,416
436,410,194,472
522,503,192,528
502,468,192,586
386,373,597,193
247,282,598,249
171,189,598,305
205,246,597,358
330,340,195,414
465,433,193,471
528,526,192,527
478,443,192,586
350,351,597,194
219,258,598,249
170,179,598,305
231,270,597,359
367,364,195,416
489,456,195,471
527,517,192,584
455,424,597,192
318,331,598,249
201,240,598,304
172,194,598,360
252,287,196,416
388,378,194,472
502,470,192,527
522,502,191,585
417,395,597,193
278,304,599,249
180,212,598,304
186,222,597,359
292,315,196,416
430,407,194,473
521,498,192,527
506,473,192,586
394,380,597,193
256,289,598,249
174,197,598,304
198,238,597,359
315,331,195,416
452,422,194,470
527,514,192,527
492,460,192,586
371,365,598,193
233,271,598,249
169,178,599,305
215,256,597,359
344,349,198,416
475,442,194,471
529,531,192,527
473,438,192,587
340,346,597,194
214,254,599,249
170,180,598,304
234,273,596,359
368,365,195,416
490,456,193,471
522,501,192,584
436,409,597,192
297,317,598,249
188,226,598,305
178,208,598,360
271,301,195,416
411,393,194,472
513,485,192,527
514,486,192,586
415,394,597,193
274,301,597,249
180,210,598,305
187,224,597,359
295,318,195,416
434,409,194,472
522,500,192,527
503,469,192,586
389,377,597,193
247,282,598,250
172,190,598,304
203,243,597,359
325,338,195,416
461,429,193,471
527,521,192,527
485,450,192,587
359,357,597,194
227,265,599,249
169,173,598,305
220,261,597,359
351,354,195,415
494,459,193,527
526,513,191,584
450,420,597,192
313,328,598,249
198,236,599,305
174,198,598,360
258,292,195,416
397,383,194,472
506,475,192,528
520,496,193,585
428,403,597,193
287,311,598,249
185,219,598,305
181,215,599,359
282,309,195,416
422,400,193,472
518,493,192,527
509,478,192,585
398,383,597,193
258,290,598,249
175,198,598,305
196,236,597,359
314,330,195,416
451,422,194,471
526,514,192,527
492,457,193,586
370,364,597,193
235,273,598,249
170,181,598,305
213,254,598,359
364,362,195,415
488,454,193,471
527,518,191,527
457,425,598,192
320,333,598,249
202,241,598,305
172,193,598,360
252,287,196,416
390,378,194,472
502,470,192,527
522,501,191,585
435,408,598,192
295,316,598,249
188,224,598,305
179,211,596,360
275,304,195,416
415,395,194,472
515,488,192,527
513,483,192,585
405,388,595,193
265,296,598,249
176,203,598,305
192,231,597,359
304,324,195,416
442,415,194,471
523,506,192,527
500,466,192,586
385,374,598,193
249,283,598,249
172,193,598,305
214,255,597,359
340,347,195,416
470,437,193,471
528,528,192,528
480,444,192,587
353,354,598,194
224,263,598,249
170,173,598,305
220,260,597,359
348,352,194,416
476,443,193,471
528,531,193,527
474,439,192,587
345,349,598,194
219,257,598,250
169,176,599,305
225,266,597,359
356,357,195,416
482,448,193,471
528,522,192,528
464,428,192,587
332,340,598,194
210,250,598,250
171,183,598,305
235,274,597,358
369,366,195,415
490,456,193,470
527,517,192,585
458,425,597,192
327,335,598,249
193,231,598,304
175,202,598,359
261,294,195,416
398,384,193,472
506,474,192,527
520,498,192,585
433,407,597,193
295,316,599,250
189,226,598,306
177,207,597,360
268,299,194,416
406,389,194,472
510,480,192,527
518,493,192,585
426,401,597,192
287,312,598,249
186,220,598,304
180,213,598,359
275,304,195,416
414,395,194,480
516,490,192,527
514,484,192,585
414,393,597,193
275,303,598,249
181,212,598,305
186,222,598,360
288,312,195,416
426,403,194,472
520,493,192,528
509,479,192,586
383,374,597,193
248,282,598,249
172,192,598,304
201,242,597,359
321,334,195,416
456,426,193,471
527,517,192,528
490,455,192,586
367,363,597,193
235,272,598,250
170,181,598,305
212,253,597,359
338,345,195,415
469,436,193,471
528,528,192,527
479,444,192,587
351,353,598,194
222,261,597,249
169,173,598,303
224,264,595,359
354,355,195,415
485,450,193,471
528,522,192,527
462,430,193,587
330,338,598,194
208,247,598,249
171,186,598,361
242,279,196,416
376,370,194,468
495,461,192,527
525,506,191,584
462,432,192,587
328,338,603,194
207,246,598,304
171,187,598,360
243,281,196,416
378,371,194,472
497,463,193,527
525,509,191,584
447,417,597,192
310,325,598,249
196,234,598,305
174,200,598,360
468,435,193,471
528,527,192,528
481,445,192,586
352,353,597,194
223,262,598,249
169,172,599,305
223,263,597,359
353,355,195,415
480,447,193,471
528,523,192,528
464,431,192,587
331,339,598,194
209,248,598,249
171,186,598,304
239,278,196,416
375,368,194,472
494,460,192,527
526,512,192,585
414,406,597,193
293,315,598,249
188,223,598,305
179,210,598,360
273,302,195,416
412,393,194,472
512,484,192,527
516,488,191,585
418,396,597,193
278,305,598,250
182,214,601,305
185,220,596,359
287,313,195,416
426,403,194,472
519,494,192,527
509,477,192,586
403,386,597,193
264,295,598,249
176,203,598,305
191,230,598,359
303,323,195,416
445,416,194,470
525,508,192,528
498,464,192,586
382,372,597,193
246,281,598,249
172,190,598,305
203,243,597,359
323,336,195,416
458,427,192,471
528,532,192,528
475,440,192,587
345,349,598,194
218,257,598,250
169,176,598,304
227,267,597,359
360,360,195,416
485,451,193,471
528,522,194,527
463,430,192,588
329,338,597,194
207,247,598,250
171,188,598,360
243,280,196,416
377,370,194,472
496,462,193,527
525,509,191,585
447,417,597,192
308,325,598,249
196,233,598,305
174,200,598,360
260,294,195,416
403,387,194,472
504,479,192,527
518,492,192,585
423,400,597,193
283,308,598,249
183,216,598,305
183,218,598,360
284,310,195,416
443,415,193,471
524,508,192,527
497,463,192,586
377,369,597,193
241,278,598,249
170,185,598,304
209,250,597,359
334,343,195,416
468,434,193,471
528,527,192,527
478,443,192,587
348,351,598,194
219,258,598,250
169,177,598,305
229,268,597,358
364,362,194,416
489,454,193,471
527,516,192,585
455,423,596,192
316,330,598,249
199,238,598,305
173,197,597,360
260,295,195,416
400,385,194,472
508,476,192,527
518,493,192,585
424,400,597,193
283,308,599,249
183,215,598,304
184,219,597,359
308,327,195,416
446,422,194,471
525,511,192,527
494,459,192,586
373,366,597,193
236,273,598,249
169,180,598,304
213,254,597,359
341,347,194,416
473,440,193,471
528,532,192,527
472,438,192,587
340,345,597,194
213,253,598,250
168,182,598,305
235,274,597,358
372,367,194,472
493,459,193,527
526,512,191,585
450,419,597,192
312,328,598,249
196,235,598,305
174,199,598,359
262,295,195,416
401,389,194,472
509,478,192,526
518,493,192,585
425,401,597,193
285,309,598,249
184,217,598,305
191,231,597,359
302,323,195,416
440,413,194,472
523,505,192,527
501,469,192,586
387,375,597,193
250,284,597,250
172,193,599,304
200,241,597,358
319,333,195,416
455,424,194,471
527,516,192,528
492,456,192,586
369,364,598,193
236,273,598,249
170,182,598,304
211,252,597,359
336,343,195,416
468,435,193,471
528,526,192,527
481,445,192,587
353,354,597,193
224,262,598,249
169,175,598,304
226,266,597,358
359,359,195,415
484,450,192,471
528,523,192,527
464,431,192,587
330,339,597,194
196,234,598,305
174,201,597,360
259,293,195,416
397,383,194,472
506,475,192,527
520,497,192,585
431,406,597,193
291,314,598,249
187,222,598,305
180,212,598,360
276,305,195,416
415,395,194,473
514,487,192,527
514,485,191,585
413,392,597,193
273,301,598,249
179,210,598,305
187,224,598,359
294,317,195,416
432,406,193,471
521,498,192,527
505,473,192,586
395,381,597,193
258,290,598,250
173,195,598,304
198,238,597,359
314,330,195,416
450,421,194,472
525,511,192,528
495,461,192,586
356,355,598,194
225,263,598,250
169,174,598,305
220,261,597,359
351,354,195,415
479,445,193,470
528,528,193,528
469,435,192,587
334,343,597,194
211,250,598,250
170,184,598,304
238,276,597,359
375,369,194,472
495,461,192,527
523,510,191,584
447,417,597,192
309,325,598,249
195,235,598,305
175,201,598,360
263,295,195,416
399,385,194,472
508,477,192,527
519,494,191,585
426,402,597,192
285,309,598,249
182,214,598,305
185,220,597,359
289,313,195,416
428,404,194,471
520,496,192,528
495,460,192,586
373,368,597,193
239,275,598,249
170,183,598,305
210,251,597,359
334,343,195,415
467,435,193,472
528,526,193,527
480,446,193,587
352,353,597,193
222,261,598,250
169,174,598,305
226,265,597,361
359,359,195,416
485,450,193,471
527,521,192,528
462,428,193,587
326,336,598,194
206,244,598,305
171,190,598,360
247,284,195,416
384,375,194,472
500,467,193,527
523,504,191,585
439,412,597,192
295,316,598,249
188,224,598,304
178,210,598,360
274,303,195,416
413,395,194,471
514,487,192,527
503,470,192,586
390,378,597,193
252,286,598,249
173,194,598,305
201,240,597,360
320,334,195,416
456,425,193,471
527,517,192,527
489,454,192,586
364,362,597,193
232,270,598,250
170,178,599,305
218,256,597,359
344,350,195,416
475,441,193,471
528,530,192,528
472,438,192,587
339,346,597,194
214,254,598,249
170,181,598,305
234,273,596,359
369,366,194,415
492,458,193,528
526,514,191,585
452,421,597,192
310,326,598,249
196,233,598,304
174,200,598,361
260,294,195,416
399,385,194,472
516,491,192,528
510,480,192,585
405,388,597,193
266,296,598,250
177,204,598,304
192,231,597,360
304,324,195,416
443,415,194,471
524,508,192,527
498,463,192,586
380,372,597,193
244,279,597,249
171,188,598,304
206,246,597,359
329,340,195,416
464,432,193,472
529,524,192,527
483,447,192,587
355,355,597,194
224,264,598,250
169,172,598,304
223,260,597,359
353,356,195,416
482,447,193,471
528,524,192,528
461,428,193,588
326,336,598,194
206,245,597,305
171,189,598,360
244,282,196,416
401,386,194,471
508,477,192,527
519,495,192,585
428,403,597,193
289,313,598,250
186,221,598,305
180,213,598,357
278,306,195,416
416,396,194,472
515,487,192,528
513,484,192,585
413,392,597,193
273,301,598,249
179,209,598,305
187,224,598,359
294,317,196,416
433,408,194,471
521,499,192,528
506,473,192,586
395,381,597,193
257,290,598,249
174,199,598,304
195,235,598,359
311,328,195,416
447,420,193,471
524,510,191,527
494,458,192,586
374,367,597,193
240,276,598,249
171,184,598,305
222,263,597,359
353,356,193,416
480,447,193,471
528,526,192,527
468,434,192,587
336,343,597,194
212,252,598,250
170,182,598,303
234,273,597,359
369,365,195,415
491,457,193,471
527,515,191,585
455,424,597,192
320,332,598,253
202,241,598,305
172,193,598,360
250,285,196,416
386,376,194,472
500,467,192,528
523,504,192,584
441,412,597,193
303,321,598,249
193,230,598,304
176,203,598,359
264,296,195,417
402,387,194,472
511,487,192,527
517,491,192,585
422,399,597,193
283,308,599,250
176,203,598,305
191,230,597,359
302,323,195,416
438,412,194,471
522,503,193,528
503,470,192,586
392,378,597,193
255,288,598,249
174,198,598,304
195,235,597,359
309,327,195,416
444,417,194,471
524,507,192,527
499,465,192,586
384,374,597,194
248,283,598,249
172,193,598,304
200,241,597,359
318,333,195,416
453,423,193,471
526,514,192,528
494,460,192,586
375,368,597,193
241,278,598,250
171,186,598,305
205,246,597,359
326,338,195,416
464,432,194,471
528,522,191,527
486,450,192,587
341,347,597,194
216,256,599,249
170,177,598,305
228,268,597,358
361,360,195,415
484,450,193,471
528,523,193,528
465,431,192,587
333,340,598,194
209,250,599,250
170,183,598,304
235,273,597,358
369,365,195,416
490,456,193,471
527,517,191,528
459,426,192,193
325,336,598,248
205,244,598,305
172,189,598,360
245,282,195,416
379,372,194,472
496,463,192,527
525,510,191,584
449,417,597,192
313,328,598,249
199,238,598,305
172,195,598,360
252,288,195,416
393,381,194,472
503,472,192,527
515,487,192,585
417,396,597,193
277,304,598,249
181,213,598,305
186,222,597,359
291,315,195,416
429,405,194,472
521,496,192,527
508,475,192,586
399,383,597,193
260,292,599,249
175,201,598,305
194,234,598,359
308,326,195,416
446,417,194,473
524,509,192,527
497,463,192,586
380,371,597,193
243,279,598,250
171,188,598,307
206,247,597,358
329,339,195,416
463,431,194,471
527,522,192,528
484,448,192,586
358,356,597,193
227,266,598,249
169,174,598,305
223,263,596,358
354,355,195,415
495,461,192,527
525,510,191,585
448,418,597,192
310,327,598,249
197,235,598,305
174,198,598,360
258,292,195,416
396,382,194,472
505,475,193,527
521,497,191,585
431,405,597,193
291,314,598,249
187,223,598,304
179,212,598,360
275,304,195,416
414,395,194,472
514,486,192,527
514,486,192,585
412,393,597,193
275,302,598,249
180,211,599,305
187,223,598,359
293,316,195,416
432,407,194,472
520,499,192,527
505,473,192,586
394,380,597,193
256,289,598,249
174,197,598,305
199,240,597,360
317,332,195,428
439,413,194,472
521,504,192,527
502,468,192,585
388,376,597,193
251,285,598,249
173,193,598,305
200,241,597,359
319,334,195,416
456,425,194,472
527,517,192,527
489,455,192,586
367,363,597,194
233,271,598,250
170,180,598,304
213,254,597,359
339,347,195,416
471,438,193,471
528,529,191,527
478,443,192,587
349,351,597,194
220,259,598,250
169,175,598,304
226,266,596,358
360,360,195,416
485,451,193,471
528,521,192,528
462,429,192,587
328,338,598,194
206,246,598,306
172,191,598,360
268,299,196,416
406,389,193,472
511,480,192,527
517,490,192,585
420,398,597,193
281,307,599,250
182,214,598,305
185,220,597,360
291,315,195,416
431,407,194,471
521,500,192,527
504,471,192,586
390,377,598,193
251,285,598,249
172,192,598,305
201,242,597,359
321,334,195,416
456,426,193,471
527,518,192,528
489,454,193,586
366,362,597,194
233,270,598,250
169,178,598,305
216,257,597,358
346,351,195,416
477,444,193,471
528,528,192,527
467,434,192,587
334,342,598,194
207,246,598,304
176,203,600,356
263,296,195,416
402,387,194,472
509,479,192,528
516,491,192,585
422,399,598,193
281,306,598,249
182,214,598,305
185,221,597,359
291,315,195,416
432,408,194,472
521,500,193,527
504,471,192,585
391,378,597,193
252,287,598,247
173,195,599,307
200,241,597,359
322,335,195,416
457,427,193,472
527,518,192,527
488,452,192,586
362,359,598,194
230,268,598,249
169,176,598,305
218,258,597,359
347,352,195,416
479,444,193,471
528,526,192,527
466,433,192,587
332,341,598,193
193,231,598,305
176,204,598,360
266,297,194,416
406,388,194,472
511,481,192,527
516,489,191,585
418,396,597,193
275,304,598,250
181,212,598,305
187,224,597,359
295,318,195,416
436,410,194,472
522,503,192,528
502,467,192,585
385,374,597,194
246,283,598,250
172,189,598,305
205,246,598,359
327,338,195,415
463,431,193,471
528,524,192,528
482,446,192,587
354,354,598,193
223,261,598,249
169,174,598,305
226,265,597,358
361,360,194,416
488,453,194,471
527,518,193,528
456,425,597,192
293,314,598,249
188,224,598,305
179,211,598,359
276,305,195,416
417,397,194,472
513,489,192,527
512,483,191,585
409,390,597,193
268,299,598,250
177,207,598,305
191,229,598,359
303,323,194,416
442,415,194,471
524,507,192,527
498,464,191,586
380,372,598,193
244,280,598,249
171,187,598,304
206,248,597,359
330,342,195,415
465,432,193,471
528,525,192,527
481,446,192,587
353,354,597,193
223,262,598,250
169,172,598,304
223,266,597,358
355,356,195,415
482,447,193,471
528,525,191,528
449,419,597,192
307,324,598,250
195,233,598,305
175,200,594,360
259,292,196,416
397,383,194,472
506,475,192,527
520,497,191,585
430,405,597,193
291,314,598,249
187,222,598,305
179,212,598,359
276,304,195,416
415,395,194,472
515,487,192,528
514,485,192,585
414,393,597,193
273,301,598,250
179,210,598,305
187,224,597,360
293,317,195,415
432,407,193,472
521,498,192,527
506,473,192,586
396,381,597,193
258,290,598,249
174,199,598,305
196,235,597,361
311,328,195,416
448,419,193,471
528,525,192,528
478,444,192,587
349,351,597,194
219,259,598,249
170,176,599,304
227,268,597,358
362,360,195,416
487,453,193,471
527,519,192,528
459,426,193,192
322,333,598,249
202,241,598,305
172,193,598,360
251,286,195,416
389,378,194,472
503,471,193,528
522,499,191,585
434,408,597,192
295,316,598,249
188,224,598,309
179,211,598,360
275,304,195,417
415,395,194,472
515,488,192,527
513,483,192,585
410,391,597,192
269,299,598,249
178,207,598,304
190,228,597,359
300,321,195,416
458,427,193,471
527,519,192,527
483,448,191,586
357,354,598,193
225,264,598,249
169,172,598,305
222,263,597,358
354,356,195,416
482,448,193,470
528,525,192,527
465,431,192,586
330,339,597,194
207,247,598,249
171,188,598,360
244,281,195,416
381,371,194,472
498,464,193,527
524,506,191,585
443,414,597,191
303,322,598,249
192,230,598,304
176,205,598,360
267,298,195,416
407,390,195,472
511,482,192,528
516,489,191,585
418,396,597,192
278,304,598,249
181,212,598,305
186,222,598,360
314,330,195,416
451,422,193,471
527,517,193,527
489,454,192,586
365,361,598,193
232,270,598,249
170,177,598,305
217,259,597,359
346,349,195,416
476,442,193,470
528,529,192,527
471,436,192,587
339,344,598,194
213,252,598,249
171,182,598,305
235,274,597,358
372,367,195,415
493,459,193,526
526,512,192,585
450,420,597,192
313,328,598,249
197,236,598,305
173,198,598,360
258,291,195,416
396,384,194,472
506,475,192,527
520,496,191,585
428,404,597,192
288,312,598,249
185,218,598,305
181,215,598,360
302,323,195,416
440,412,194,472
524,508,191,527
499,464,192,586
382,372,597,193
246,282,598,250
172,190,599,305
203,243,597,359
323,336,194,415
457,427,193,471
527,518,192,527
490,453,192,587
367,362,597,194
233,272,598,249
169,180,598,304
212,253,597,359
339,346,195,416
470,437,194,471
528,528,192,527
479,444,192,587
351,354,597,193
222,261,598,250
170,173,599,305
223,264,595,359
354,356,196,416
480,447,193,471
528,526,192,527
468,434,192,587
336,343,598,194
212,253,598,249
173,196,598,360
254,289,195,416
395,382,194,472
505,474,193,526
521,498,191,585
432,406,597,193
294,316,598,249
188,224,598,303
180,209,597,360
272,302,195,415
411,395,194,471
513,484,192,527
515,487,192,586
418,396,597,193
278,305,598,249
181,214,598,305
185,220,597,360
