RTCDate and time = ,9/30/2023 9:15,Aref= 4960mV,64 sps (15.625[mS] btw samples)
170,179,196,531
311,328,598,193
507,477,596,247
469,434,595,357
253,287,196,474
178,208,196,531
354,355,598,193
522,506,595,301
433,406,595,356
218,258,196,474
196,235,195,589
399,385,597,193
527,528,595,301
393,380,194,415
194,231,196,474
223,264,195,588
438,412,597,248
521,501,595,301
351,353,195,416
171,183,196,531
284,308,599,194
493,459,596,247
488,452,595,357
277,304,195,473
172,191,196,531
329,340,598,193
516,490,594,302
453,421,595,357
237,273,196,474
186,220,195,588
376,369,597,193
526,523,595,301
410,390,194,415
203,241,196,475
211,252,195,588
422,400,597,248
525,512,594,301
368,363,194,415
182,214,196,530
243,280,194,588
460,429,597,248
512,483,594,357
324,334,195,418
171,185,196,531
282,309,599,194
490,456,596,246
490,456,595,357
282,307,195,473
171,187,196,531
352,355,598,193
522,504,595,302
435,409,595,357
220,260,196,474
196,235,195,588
398,384,597,193
527,529,595,301
393,380,194,415
193,230,196,474
223,263,195,588
437,412,597,248
524,501,595,302
345,348,195,416
175,199,196,531
261,294,194,589
476,451,596,247
503,470,594,357
303,322,195,416
170,173,196,531
300,321,599,194
502,471,596,247
475,440,594,357
259,291,196,474
176,206,196,531
349,351,598,193
521,502,595,301
436,409,595,357
221,260,196,474
194,233,195,588
395,382,596,193
525,511,595,301
368,364,194,415
183,215,196,531
239,278,195,588
458,427,597,248
514,485,595,357
329,338,195,415
173,189,196,531
272,305,598,194
485,450,595,247
497,462,595,357
291,314,195,473
171,180,196,532
318,333,598,194
510,480,596,304
466,432,595,357
251,285,195,473
178,209,196,531
353,355,598,193
522,503,594,301
439,410,595,357
225,264,196,473
192,230,195,588
388,378,598,193
527,526,595,301
406,388,194,415
200,239,196,474
213,254,195,588
423,401,597,249
525,512,594,301
338,344,195,416
174,194,196,530
267,298,195,589
480,446,596,247
499,465,595,367
295,317,195,416
171,178,196,531
309,327,598,193
507,477,596,247
469,435,595,356
252,286,197,473
178,208,196,531
356,357,599,193
523,507,595,301
426,402,194,415
214,254,196,474
200,241,195,588
406,390,597,248
527,524,594,301
385,374,194,415
189,225,197,531
230,269,195,588
448,420,597,247
518,493,595,356
339,345,195,416
174,195,196,531
269,299,194,194
483,448,596,247
500,464,595,357
294,316,195,416
175,199,196,531
343,349,598,194
520,500,597,301
438,410,595,357
223,262,196,473
194,233,195,587
396,383,597,193
528,528,594,301
391,378,194,415
191,226,196,473
230,269,195,588
447,418,597,248
519,505,594,301
337,344,195,416
172,188,196,531
279,308,599,194
492,458,596,247
487,452,595,355
274,302,195,473
174,195,196,531
335,344,598,193
517,493,595,302
448,417,595,357
230,268,196,474
189,227,195,588
388,378,597,193
528,528,595,302
399,383,194,415
195,233,196,474
222,262,195,588
466,434,596,248
508,477,595,357
311,327,195,416
171,176,196,531
297,319,598,194
503,470,597,247
475,440,595,357
259,291,195,474
177,203,196,531
350,353,598,194
521,502,595,302
437,409,595,357
224,262,196,473
193,232,195,589
393,381,597,193
527,527,595,301
391,378,194,415
193,230,197,474
223,264,195,588
439,412,597,248
520,499,595,301
348,351,195,415
176,201,197,531
259,293,194,588
474,442,596,247
503,469,595,357
303,322,195,416
170,173,196,531
301,322,598,193
502,471,595,247
451,422,595,357
234,272,196,475
186,223,195,588
379,371,597,193
527,522,595,301
411,391,194,415
203,242,196,474
211,252,195,588
422,401,597,248
525,512,595,300
368,364,195,415
182,214,196,530
243,280,194,588
460,429,596,247
512,482,594,356
314,329,195,416
171,180,196,531
289,314,598,194
496,463,596,247
484,449,595,357
273,302,195,473
172,192,196,531
332,342,598,194
518,490,595,302
453,421,595,357
237,274,196,473
185,220,195,588
375,371,598,193
528,519,595,301
417,395,194,415
189,224,196,530
230,270,195,588
448,419,597,248
518,492,594,356
337,344,195,415
174,194,196,531
269,300,195,194
483,449,596,247
498,463,595,356
294,316,195,416
170,179,196,532
310,327,598,193
508,477,596,247
469,434,595,357
253,287,196,473
178,208,196,531
363,361,598,193
525,511,595,301
426,402,194,415
212,252,196,474
202,242,195,588
408,391,597,248
526,521,595,301
383,373,194,415
189,224,196,531
231,271,195,588
448,419,597,248
518,493,595,357
338,345,195,416
173,194,196,531
269,300,599,194
503,470,596,246
477,441,595,357
261,292,196,474
176,202,196,531
349,352,598,193
522,502,595,301
436,409,595,357
221,261,196,473
195,234,195,589
399,383,597,193
527,529,595,302
394,380,194,415
193,231,196,474
225,265,195,588
441,414,597,248
518,492,595,357
337,344,195,415
173,193,196,531
271,301,599,193
484,450,596,247
496,461,595,357
290,312,195,473
171,183,197,532
317,332,598,194
511,482,595,302
462,429,595,357
245,282,196,474
182,214,195,588
365,361,597,194
525,514,595,301
391,378,194,415
193,228,196,474
225,267,195,588
443,415,595,248
519,496,595,301
342,347,195,416
174,197,195,531
266,297,196,589
481,447,596,247
499,464,595,356
294,316,195,416
170,180,196,531
312,329,598,193
509,480,595,305
467,433,595,357
252,286,195,473
180,212,195,588
362,360,597,193
524,509,595,301
428,403,595,415
216,256,196,474
198,238,195,588
401,386,597,193
528,526,595,301
391,379,194,415
193,230,196,474
223,264,194,588
438,411,597,248
521,500,594,301
352,353,194,416
172,185,196,531
279,307,599,194
489,455,596,247
494,459,595,357
288,312,195,472
171,181,196,531
311,328,598,194
506,476,595,246
473,437,595,357
260,291,195,473
176,202,196,531
344,349,598,193
520,497,595,302
447,417,595,357
232,270,195,474
186,222,195,588
383,374,597,193
527,522,595,301
413,393,194,415
205,244,196,474
207,248,195,589
414,394,597,248
527,519,594,301
381,372,194,415
188,224,197,531
228,268,195,588
443,415,597,248
520,498,594,301
349,351,194,416
177,204,196,531
281,308,598,194
490,456,596,247
493,458,595,357
287,311,195,473
171,182,196,529
312,329,598,194
508,477,596,248
471,436,595,357
258,290,196,473
176,203,196,531
345,349,598,194
519,497,595,301
445,415,595,357
231,269,196,472
187,224,195,588
379,371,597,194
526,520,595,301
411,391,194,415
204,243,196,474
208,249,195,588
416,396,597,248
526,517,594,300
379,370,194,415
188,223,196,531
230,270,194,588
445,418,597,248
519,496,594,301
346,350,195,416
176,201,196,531
257,291,194,588
493,459,596,247
489,453,594,357
280,306,195,473
172,189,196,531
323,336,598,193
513,485,595,302
460,427,595,357
244,281,196,473
181,213,195,588
363,362,598,193
524,511,595,301
426,402,194,417
214,254,196,473
199,239,195,588
403,388,597,193
527,526,594,302
389,377,194,415
192,229,196,474
230,270,195,588
446,420,597,248
519,494,595,301
341,347,195,416
175,197,196,531
265,297,194,590
479,445,596,247
501,467,595,357
299,319,195,416
170,176,196,531
304,324,598,194
503,473,595,247
450,420,595,357
234,272,196,473
186,221,195,588
377,371,597,193
332,341,195,416
173,191,196,531
272,302,599,193
484,451,596,247
497,465,595,356
292,314,195,473
171,179,196,533
310,327,598,194
507,476,595,246
471,436,595,357
256,288,195,473
176,206,196,531
350,353,598,193
521,503,595,301
432,405,595,357
219,258,196,474
195,235,195,588
397,383,597,193
527,530,594,301
396,382,194,415
195,233,197,474
220,260,195,588
434,408,597,248
523,504,595,301
356,356,195,415
178,207,196,531
278,306,599,194
489,456,596,247
493,458,595,356
287,310,195,473
171,184,198,531
316,331,598,193
510,480,594,302
466,433,595,357
252,286,195,474
183,208,196,531
355,356,598,193
523,505,595,301
434,407,595,357
221,260,196,473
194,234,195,589
394,381,597,193
527,531,594,301
399,384,194,415
197,235,196,474
222,263,195,588
437,411,597,247
522,502,595,301
353,354,196,416
177,204,195,530
255,289,195,589
471,438,597,247
507,475,595,357
312,327,194,416
171,178,196,531
290,315,598,193
512,484,596,302
462,429,595,357
246,282,196,473
180,212,195,588
360,360,598,193
524,509,595,301
429,404,594,357
216,256,196,473
198,238,195,588
402,387,597,193
527,526,595,301
390,378,194,415
192,229,196,475
224,265,194,588
441,413,597,248
520,498,594,301
347,350,195,416
175,199,196,531
261,294,194,588
481,447,596,247
499,465,595,357
297,318,195,416
170,177,196,531
308,326,599,194
507,477,596,246
469,434,595,357
251,286,195,473
179,209,196,531
358,358,598,195
524,509,595,301
427,403,595,415
231,269,196,474
189,225,195,589
385,375,598,193
527,526,596,301
405,387,194,415
199,238,196,474
217,258,195,589
431,407,597,248
522,504,594,301
354,355,194,415
177,204,196,530
257,291,194,589
474,442,596,247
504,471,595,357
303,321,195,416
171,174,196,531
304,324,598,193
505,476,596,247
471,436,595,357
249,283,195,473
180,211,195,588
362,360,597,193
524,511,595,301
425,402,193,415
212,251,196,474
203,244,195,588
413,394,597,248
529,517,594,301
374,367,195,415
183,217,196,531
268,299,194,589
482,449,596,247
499,462,595,357
289,313,195,473
171,184,196,531
320,334,598,194
512,484,595,302
459,426,595,357
243,278,196,474
183,216,195,588
370,368,598,193
526,516,595,301
418,397,194,414
207,247,196,474
206,247,195,588
415,395,597,248
526,514,595,301
375,368,194,415
185,218,196,530
239,277,195,588
463,431,597,247
511,481,595,357
320,333,195,416
171,183,197,531
285,311,599,193
494,460,596,247
486,451,595,357
274,302,195,473
173,192,196,531
333,342,598,194
524,509,595,301
428,402,595,415
216,256,196,474
198,238,195,588
402,386,597,193
528,526,595,301
390,377,194,415
192,229,196,472
224,265,195,588
440,413,597,248
521,499,595,301
348,351,195,415
176,202,196,531
258,291,194,588
474,440,596,247
504,472,595,357
307,324,194,416
170,175,196,531
296,318,599,193
501,468,596,247
476,441,595,357
262,293,194,473
175,201,196,531
344,350,598,193
520,498,595,301
443,414,595,357
228,266,196,474
190,228,195,588
386,376,597,193
527,525,594,301
290,312,195,473
170,181,196,531
312,329,598,194
509,478,597,246
467,433,595,357
252,286,196,474
179,208,196,531
356,357,598,194
523,506,595,301
432,406,595,357
218,258,195,473
196,236,195,588
397,383,597,193
528,530,595,301
398,383,194,415
198,234,196,474
218,258,195,588
430,406,597,246
524,506,594,301
370,360,194,416
179,207,196,531
250,285,195,589
465,433,597,246
510,479,595,357
315,332,195,416
171,184,197,531
277,308,598,194
491,457,596,248
491,455,595,357
281,307,195,473
178,207,196,531
356,356,599,193
523,507,595,301
430,404,595,357
216,255,196,474
198,239,195,588
405,388,597,193
527,523,595,301
384,374,194,415
189,224,200,531
229,269,194,588
448,419,597,248
518,493,595,356
337,344,195,416
173,193,196,531
272,302,599,194
486,451,596,247
494,460,595,357
288,312,195,474
171,183,198,531
324,336,599,194
513,487,595,301
457,424,595,357
236,276,196,473
184,219,195,588
373,368,598,193
526,517,595,301
418,398,194,415
207,247,196,474
207,247,195,588
447,418,596,247
518,493,595,301
338,344,195,416
174,194,196,531
270,301,599,194
484,451,596,247
495,461,596,357
288,312,195,473
171,184,196,531
318,332,598,193
511,482,595,302
462,429,595,357
245,280,195,474
182,215,195,588
368,365,598,194
525,515,595,301
420,398,194,415
208,248,196,474
206,247,194,588
416,396,597,248
526,515,595,301
366,361,195,415
179,211,196,531
248,284,195,588
465,433,596,247
509,478,594,357
314,329,195,416
170,178,196,531
293,316,598,194
498,466,596,247
457,425,595,357
239,276,196,474
184,219,196,588
373,368,598,193
526,518,595,301
416,394,194,415
205,245,196,474
209,250,195,589
421,400,597,248
525,513,594,301
366,362,195,416
181,212,196,531
246,281,195,589
464,432,596,248
511,479,595,357
317,331,195,416
171,181,196,531
289,314,598,194
498,464,596,247
482,447,595,358
269,298,195,473
176,201,196,531
347,350,598,193
521,500,595,302
439,410,595,357
223,262,196,474
194,232,195,587
394,382,597,193
527,530,594,301
395,380,194,415
179,210,196,531
248,284,194,589
466,434,597,247
509,478,594,357
314,329,195,416
171,179,196,531
292,315,598,194
498,466,596,247
481,446,595,357
267,297,193,473
174,198,196,532
340,347,598,193
519,497,595,302
445,415,596,357
227,266,196,474
191,229,195,588
389,378,597,193
528,528,595,301
402,386,194,415
199,237,196,474
215,256,195,588
429,405,598,248
523,503,594,301
356,356,195,416
178,206,196,531
252,287,194,587
468,435,596,247
508,477,594,358
314,329,195,416
171,180,196,531
318,333,598,194
510,481,595,302
464,430,595,357
248,283,195,473
180,212,195,588
361,360,598,193
524,510,595,301
428,402,596,416
215,255,196,474
199,239,195,588
402,387,598,193
527,526,595,301
390,377,194,415
192,229,196,475
225,265,195,588
441,413,597,248
521,500,594,301
346,351,195,416
176,202,196,530
257,292,194,589
473,440,596,247
505,471,595,357
301,320,195,416
171,174,196,532
302,323,598,194
503,472,596,247
476,440,595,357
262,294,196,473
175,201,196,531
344,349,599,194
520,498,595,302
417,396,195,415
207,247,196,474
206,247,196,588
415,395,597,248
527,517,594,302
377,369,194,415
185,220,196,531
234,273,194,588
451,423,597,248
517,491,594,357
336,343,195,415
173,194,196,531
269,300,194,194
482,448,596,247
501,464,595,357
295,316,195,416
171,178,196,531
308,327,598,194
506,476,596,247
472,437,595,357
255,289,196,473
177,205,197,531
357,357,598,193
523,506,595,302
432,406,595,357
219,262,196,474
196,235,195,588
397,384,597,193
527,529,594,301
395,381,194,415
182,213,196,530
242,279,195,589
453,428,596,248
514,486,595,357
330,338,195,416
172,191,196,531
271,301,598,194
483,449,596,247
498,464,595,356
296,317,195,416
170,176,196,531
303,323,598,194
503,471,595,245
477,442,595,356
265,296,195,473
175,198,196,531
336,345,598,194
517,493,595,301
451,420,595,357
237,274,196,473
184,219,196,588
372,367,609,194
526,520,595,301
416,394,194,415
206,246,196,474
206,248,195,588
413,394,597,248
526,520,595,301
381,372,194,415
189,224,196,531
253,288,195,588
468,436,596,247
509,478,595,357
316,331,195,416
171,182,196,531
284,309,598,193
492,458,597,247
491,455,597,357
283,308,195,473
172,185,196,532
318,333,598,194
510,480,596,302
466,432,595,357
251,286,196,473
178,208,196,531
353,356,598,193
522,503,595,300
438,410,595,357
225,264,196,473
191,229,195,588
386,376,597,193
527,525,595,301
409,390,194,415
199,237,196,473
214,255,195,588
427,403,597,248
524,510,595,301
367,363,195,416
182,214,195,531
241,278,195,589
481,447,596,247
499,465,595,357
295,316,195,416
167,178,196,532
309,327,598,194
507,476,596,247
471,436,595,357
256,288,195,473
177,206,195,531
352,354,598,193
522,505,595,301
433,407,595,357
219,258,195,473
196,236,195,588
399,385,597,193
527,528,595,300
392,379,194,415
193,230,196,475
225,266,195,588
440,414,597,248
520,498,595,301
347,350,195,415
176,200,196,531
260,293,194,589
480,446,596,247
501,467,595,356
297,317,195,416
171,177,196,531
308,326,598,194
506,475,595,246
446,416,595,357
229,267,196,474
189,226,194,588
384,375,598,193
527,524,595,301
408,390,194,415
202,241,196,473
212,252,195,588
423,402,597,248
525,511,594,301
368,363,195,415
183,215,196,531
242,279,194,588
461,429,597,248
513,483,594,357
324,335,195,416
172,186,196,531
281,308,598,194
491,458,596,247
490,452,595,357
281,307,195,473
172,189,196,531
325,338,598,193
513,486,596,302
453,421,595,357
237,274,196,473
184,220,195,588
373,368,598,193
526,518,595,301
418,396,194,417
190,226,196,474
228,268,195,588
445,417,597,248
519,495,594,301
343,347,195,416
174,197,196,531
265,298,194,589
480,446,596,247
500,466,594,357
299,319,195,416
170,176,196,531
305,324,598,194
505,473,596,247
473,438,595,357
257,290,195,473
176,204,195,531
349,354,598,194
521,501,595,301
441,411,595,357
224,263,196,474
192,230,195,588
391,379,597,193
527,528,594,301
402,386,193,415
198,237,196,474
220,261,194,588
435,410,597,248
522,503,595,301
353,354,195,416
178,205,195,531
283,309,599,191
492,459,596,247
485,453,595,357
278,305,195,474
173,190,196,531
327,339,598,193
515,488,595,301
455,423,595,357
238,278,196,474
184,219,195,588
372,367,597,194
526,516,595,301
420,398,194,415
209,248,196,474
204,246,195,588
416,396,597,248
526,516,595,301
374,367,195,416
184,218,196,532
239,276,194,588
457,426,596,247
514,486,595,357
326,337,194,416
172,188,196,531
279,307,598,194
493,460,596,247
490,453,594,357
278,305,195,473
172,190,197,531
327,338,598,194
524,509,595,301
425,401,194,415
212,252,196,474
202,244,195,588
412,394,597,248
527,518,594,301
375,368,194,416
187,218,196,530
240,278,195,588
459,428,597,247
513,483,594,357
324,335,195,416
172,184,196,531
281,308,599,194
492,458,596,247
489,457,595,357
276,304,195,473
172,192,196,531
332,341,598,193
517,493,595,302
448,418,595,356
231,269,196,474
189,226,195,588
383,375,597,193
527,527,595,301
404,387,194,415
194,231,196,474
222,263,194,592
440,413,597,248
520,498,595,301
343,347,195,416
181,205,196,530
247,284,194,589
466,434,596,247
508,476,594,357
311,326,195,416
170,175,196,531
298,320,599,194
502,470,595,247
477,441,595,357
260,292,196,473
176,203,196,531
350,350,598,193
522,502,595,301
434,407,595,357
219,258,196,473
200,238,195,588
404,388,597,193
527,523,594,301
381,372,194,415
186,221,196,531
236,274,194,588
455,425,596,247
514,485,595,357
324,336,195,416
171,185,196,531
284,310,598,194
498,465,596,247
480,443,595,357
265,296,194,473
175,200,196,531
376,370,598,194
527,521,595,302
411,392,194,413
202,242,196,474
212,254,193,588
425,402,597,248
524,508,594,301
362,359,195,415
179,209,196,531
250,286,194,588
467,435,595,248
508,476,596,357
311,327,192,416
170,176,197,531
297,319,599,194
501,468,596,247
479,443,595,357
265,296,195,473
174,198,196,531
338,346,598,193
518,495,595,302
448,417,595,358
231,270,196,473
187,223,195,588
379,371,597,193
526,520,595,301
409,390,194,415
202,241,196,474
210,251,194,588
421,399,597,248
518,493,595,301
341,346,195,416
174,197,196,531
265,296,194,588
479,445,596,247
502,467,595,357
300,319,195,415
170,175,196,531
303,323,598,194
503,473,596,247
476,441,595,357
264,294,195,473
175,199,196,531
340,347,598,193
518,496,595,302
447,417,595,357
232,270,196,473
187,224,195,588
379,372,597,193
526,520,595,301
415,394,193,415
205,245,196,474
208,249,195,587
417,397,597,248
526,516,595,301
375,368,194,415
185,220,196,531
241,278,195,589
457,425,596,248
514,485,594,357
297,317,195,416
170,179,196,531
309,326,598,193
508,477,595,247
468,434,595,357
251,285,196,473
179,212,196,531
360,359,597,193
524,509,595,301
427,401,595,415
214,253,196,474
200,240,195,589
406,389,596,193
527,522,595,301
383,373,194,415
188,224,196,531
231,270,195,588
449,420,596,245
518,492,594,357
336,343,195,415
173,193,196,531
271,302,598,194
485,451,596,247
495,460,594,357
287,311,195,473
170,184,196,531
319,334,598,193
511,483,595,302
456,424,595,357
239,279,196,473
200,240,195,588
406,389,597,248
527,523,593,301
383,373,194,415
188,223,196,531
232,271,195,588
450,419,597,246
517,490,594,357
333,342,195,416
173,191,196,531
274,303,599,194
487,453,596,247
493,458,595,357
284,309,195,473
171,186,196,531
322,335,598,194
513,485,595,302
458,426,595,357
241,276,196,474
183,217,195,588
372,367,597,193
526,517,595,301
416,395,194,415
205,245,196,474
209,250,195,589
420,399,597,248
526,513,595,301
368,364,194,416
180,209,196,531
249,285,194,588
489,455,596,247
491,456,595,357
282,307,195,473
173,188,196,531
325,337,598,194
514,488,595,301
456,424,595,357
239,275,196,474
184,219,195,588
375,370,597,193
526,520,595,301
414,394,194,416
204,244,196,474
211,252,195,588
423,401,597,248
525,511,595,301
365,362,194,416
181,211,196,531
247,283,194,589
465,433,597,247
510,478,595,357
316,327,195,416
171,180,196,532
288,314,612,194
495,462,596,247
487,450,595,357
276,303,195,473
172,191,197,531
327,339,598,194
518,492,595,302
425,402,194,415
213,253,196,474
200,240,195,588
405,389,597,193
527,524,595,301
388,376,194,415
191,227,196,473
226,267,194,588
442,415,597,247
520,498,594,301
348,351,195,416
176,201,196,531
259,292,194,588
474,441,596,248
505,472,595,357
306,324,195,416
170,175,196,531
295,318,598,194
500,467,596,247
481,446,595,357
269,298,195,473
173,196,196,531
335,344,598,194
517,492,595,301
450,419,595,357
235,272,196,470
186,221,195,588
376,370,597,195
526,519,595,301
412,391,194,415
187,222,196,531
232,272,194,588
449,420,597,248
518,492,594,356
338,345,195,416
174,195,196,531
267,298,194,589
480,447,596,247
500,466,595,357
298,318,194,416
170,177,196,532
305,325,598,194
505,474,596,246
473,439,595,357
259,291,195,473
176,203,196,531
347,351,597,193
521,500,595,301
441,412,595,357
225,264,196,474
191,229,195,588
386,378,597,193
528,527,595,301
404,386,191,415
199,238,196,474
215,256,195,588
428,405,597,248
524,508,595,301
363,359,195,416
177,210,196,530
279,307,598,195
489,458,596,247
492,457,595,355
284,309,195,473
171,186,196,531
319,333,598,193
511,482,595,302
463,430,595,357
247,282,195,474
180,212,196,588
361,360,598,194
524,509,595,301
428,403,595,357
216,255,196,474
198,239,196,588
402,387,597,193
527,526,594,301
390,378,194,415
192,229,196,474
225,265,194,588
440,414,597,248
521,499,595,301
348,350,194,416
176,202,196,530
258,292,194,589
474,441,596,247
505,471,595,359
307,324,195,416
170,174,196,531
297,320,599,194
504,473,596,246
451,421,595,357
236,273,196,474
184,219,195,588
372,367,597,193
526,516,595,301
422,399,194,415
211,251,196,474
202,243,195,588
406,390,597,248
527,524,595,301
388,376,194,415
390,379,598,193
527,525,595,301
388,376,194,415
192,228,196,474
224,265,195,589
438,411,597,248
522,502,596,301
354,355,194,416
178,206,196,531
250,286,194,588
465,434,597,247
511,480,595,357
321,333,195,416
171,185,196,531
280,307,599,194
489,455,596,247
493,459,594,357
288,311,195,473
171,182,196,531
342,348,598,193
519,497,595,301
446,416,595,356
231,270,196,474
187,223,196,588
377,371,598,193
526,519,595,301
417,396,193,415
208,248,196,474
204,243,195,588
410,392,597,248
527,522,593,301
378,370,194,415
187,222,196,531
231,271,194,588
447,418,597,248
519,495,594,301
344,349,195,416
176,200,195,531
259,292,194,588
473,440,596,247
506,473,595,357
311,327,195,416
171,179,196,531
289,314,598,194
495,462,596,247
486,452,594,357
279,305,195,473
172,188,196,531
323,336,598,194
522,504,595,301
435,408,595,357
222,260,196,473
197,233,195,588
394,381,598,193
527,531,595,302
399,383,194,415
196,234,196,474
218,259,195,588
432,410,597,248
523,506,595,301
356,357,195,416
179,207,196,530
257,291,194,588
473,440,597,247
504,471,595,356
304,322,195,416
171,173,196,532
302,322,598,193
503,472,595,247
475,440,595,357
260,292,195,473
176,203,196,531
348,352,598,193
522,502,595,302
436,409,595,356
222,261,196,474
195,234,195,588
396,383,597,192
528,530,594,302
362,360,195,416
179,209,196,531
251,286,195,588
469,436,597,248
507,475,593,357
311,327,195,416
171,176,196,531
296,319,598,193
502,470,596,247
477,441,595,357
261,292,196,474
176,203,196,531
348,352,598,193
523,506,595,301
430,404,595,357
217,256,196,473
200,240,195,588
405,389,597,193
527,523,595,301
382,372,194,415
187,222,196,530
233,272,194,588
453,423,597,248
515,488,594,357
330,339,195,416
172,188,196,531
279,308,598,194
491,457,596,247
490,455,595,357
280,306,195,473
179,209,196,531
360,360,596,193
525,511,594,301
425,401,192,423
211,250,196,474
204,245,199,588
413,394,597,248
526,518,594,301
375,368,194,415
185,218,196,531
239,277,194,588
459,427,596,247
513,484,594,357
323,335,195,416
171,180,196,531
289,316,599,193
498,464,596,246
483,447,594,356
270,299,195,473
177,196,196,531
336,345,598,194
518,494,595,302
449,418,595,356
232,270,196,474
188,224,195,588
381,373,597,195
527,522,595,301
409,390,194,413
202,241,196,474
212,252,195,586
450,420,596,246
517,491,594,357
337,344,195,416
173,193,196,531
270,301,194,194
484,450,595,247
496,461,595,357
289,312,195,473
170,183,196,531
317,332,598,194
511,482,595,302
463,430,598,357
245,281,195,474
181,214,195,588
372,367,598,193
526,517,595,301
418,397,194,415
207,246,196,474
206,247,195,588
416,396,597,248
526,514,594,301
371,365,194,415
183,215,196,531
242,279,194,588
460,428,596,247
512,483,594,357
323,335,195,416
172,185,197,531
283,309,598,193
492,459,596,247
465,432,595,357
249,284,196,473
180,211,196,588
362,361,598,193
524,511,595,301
424,401,194,416
210,250,196,474
205,245,194,588
413,394,597,248
526,517,594,304
374,368,194,415
185,218,196,531
239,277,194,588
457,426,594,247
513,484,594,357
316,330,195,416
171,180,196,531
290,314,598,194
497,465,596,247
483,446,595,357
268,298,195,473
174,197,196,531
340,347,598,194
519,497,594,302
443,414,595,357
227,266,196,474
191,229,195,588
389,378,597,193
527,528,595,301
400,384,194,415
182,214,195,531
243,281,194,588
461,431,596,248
512,483,595,357
324,335,195,416
172,186,196,531
281,308,599,194
492,458,596,247
489,453,595,357
277,304,195,473
172,192,197,531
331,341,598,193
515,491,595,301
451,420,595,357
234,271,195,473
190,229,195,588
388,377,597,193
527,528,595,301
401,385,194,415
197,235,196,474
219,260,196,588
435,410,597,248
522,502,594,300
352,352,194,416
177,203,196,531
258,292,195,589
475,442,594,247
503,469,595,357
301,320,195,416
170,175,196,532
305,324,598,194
492,458,596,247
490,454,596,357
281,307,195,473
171,188,197,531
322,335,598,193
512,484,595,302
461,427,595,357
244,280,195,473
181,214,195,588
362,362,598,193
525,511,595,301
424,400,194,415
213,253,196,473
201,241,195,589
406,389,597,193
526,518,595,301
378,369,194,415
186,220,196,530
234,273,195,588
450,422,597,248
517,491,594,357
335,343,195,416
173,193,196,531
269,300,194,588
483,448,596,247
497,463,594,357
293,315,195,416
170,179,196,531
311,328,598,193
507,477,596,246
444,414,595,357
227,266,196,474
190,228,195,588
385,376,597,193
527,525,595,301
406,388,194,417
200,239,196,474
214,255,195,589
426,403,597,247
524,510,595,300
364,361,195,415
181,211,196,530
245,282,195,588
462,434,596,247
511,482,595,357
321,333,195,416
171,180,196,531
289,314,601,194
496,463,596,247
485,450,595,357
274,301,195,473
173,191,196,531
330,341,598,193
515,490,594,302
454,422,595,357
238,275,196,473
184,219,195,588
373,368,598,193
526,517,595,301
418,397,194,415
191,227,196,474
227,268,195,588
446,417,597,248
519,493,595,301
338,344,195,416
174,193,196,531
270,301,194,193
484,450,596,248
496,461,595,357
289,312,195,473
171,184,196,531
319,333,598,193
512,484,595,303
459,426,594,357
241,278,196,472
183,217,195,588
372,367,597,192
527,522,595,301
409,390,194,415
201,240,196,474
213,254,195,588
427,404,597,249
523,507,595,301
360,358,195,415
179,208,196,530
251,287,194,589
468,437,597,247
508,476,595,357
313,328,195,416
170,179,196,531
320,335,598,194
511,483,595,302
463,429,595,356
247,282,195,474
180,212,195,588
361,360,597,193
524,509,594,301
428,402,595,357
211,255,196,474
199,238,195,588
403,387,598,193
527,526,595,302
390,377,194,415
192,228,196,474
224,265,195,588
440,413,597,248
521,499,595,301
342,347,195,416
174,198,196,530
263,296,194,588
481,444,596,247
502,468,594,356
301,320,195,416
170,173,196,531
302,322,600,194
503,471,596,247
477,442,595,357
263,294,196,473
175,200,196,532
342,348,598,194
526,517,595,301
419,397,194,415
209,249,196,474
204,243,195,588
412,393,597,248
527,519,595,300
380,372,194,416
189,221,196,530
232,272,195,588
449,420,597,247
518,493,595,301
339,344,195,416
174,195,196,531
267,298,194,588
481,447,596,247
498,463,595,357
293,315,195,416
170,179,196,531
316,331,598,193
510,481,595,302
467,431,595,357
248,282,196,474
179,211,196,589
362,361,598,193
524,509,595,301
428,403,595,357
216,255,196,473
198,239,195,588
401,386,597,193
527,525,595,300
357,357,195,416
179,207,196,531
251,287,194,588
468,434,596,248
509,478,595,357
314,329,195,416
171,179,196,531
290,314,598,194
497,464,595,247
483,447,594,357
271,300,195,473
173,194,196,531
333,342,598,193
516,491,594,301
452,421,595,357
235,272,196,474
186,222,195,588
379,372,597,193
527,526,594,301
405,386,194,415
200,238,196,474
215,256,195,588
427,407,597,248
524,508,594,301
362,359,194,415
180,209,196,531
248,285,194,588
465,433,596,247
510,479,595,357
318,331,195,416
171,184,196,531
317,333,598,193
511,483,595,302
461,427,595,357
244,279,196,474
181,214,195,588
367,364,598,193
525,513,595,301
424,398,194,415
211,250,196,474
204,245,195,588
415,395,597,248
526,517,594,301
376,368,194,415
184,219,196,531
236,275,195,588
455,425,597,247
514,486,594,357
325,336,195,416
171,182,197,531
288,312,598,194
496,462,596,246
482,448,594,357
270,299,195,473
174,198,196,531
340,347,598,194
520,498,595,302
440,412,595,357
225,264,196,473
192,231,195,588
424,402,597,248
525,510,595,300
363,360,195,415
180,209,195,531
250,286,194,589
468,435,597,247
508,476,595,357
313,327,195,416
