RTCDate and time = ,9/30/2023 9:13,Aref= 4960mV,64 sps (15.625[mS] btw samples)
497,461,596,248
315,330,597,303
175,198,196,417
244,281,196,473
440,414,193,586
526,516,597,192
396,381,596,302
208,248,597,359
191,229,196,474
392,380,193,587
525,514,596,191
439,411,596,303
241,277,597,359
176,202,197,417
318,333,194,530
500,466,192,586
497,463,596,247
314,329,597,303
175,197,196,417
246,282,196,473
442,414,193,586
319,331,597,303
176,200,197,417
242,279,196,473
438,411,193,586
527,518,596,191
399,382,596,303
210,250,597,359
189,227,196,474
360,357,194,529
518,493,596,191
471,436,596,247
275,302,597,359
171,173,197,418
280,308,195,529
474,440,192,586
516,489,595,247
355,354,596,303
188,224,196,417
234,273,195,474
430,406,193,586
527,524,598,192
402,384,596,303
212,252,597,359
188,226,196,474
359,358,193,530
517,492,596,192
471,437,596,248
276,303,597,359
171,175,197,417
279,307,194,529
473,440,192,586
516,489,593,247
355,355,596,303
189,223,196,417
214,256,196,474
404,388,193,586
527,522,596,191
433,407,597,303
236,273,597,359
177,206,197,474
324,337,195,529
502,470,597,192
494,459,596,247
309,325,595,303
172,193,196,418
250,285,196,473
446,418,192,586
526,511,596,192
362,359,597,303
192,227,196,416
210,251,196,473
404,388,193,585
527,522,596,191
433,408,596,303
236,273,597,359
176,204,196,474
324,336,194,529
502,470,596,191
494,459,596,247
310,326,597,303
174,193,197,417
249,285,196,473
446,418,193,586
525,511,596,192
388,376,596,303
202,241,597,359
198,237,196,474
376,369,194,529
522,503,596,192
458,425,597,247
260,292,597,359
172,188,197,418
300,320,195,530
489,454,192,586
506,473,596,248
331,339,596,303
179,207,196,417
232,272,195,473
451,422,192,586
524,507,595,192
383,372,596,303
199,238,597,360
202,243,196,474
385,375,194,529
524,509,596,191
451,420,596,248
253,287,597,359
173,191,197,417
304,325,194,529
491,457,192,586
505,472,596,249
329,338,596,303
178,206,196,418
233,273,196,474
429,405,193,585
528,526,596,192
409,389,596,302
216,256,597,359
186,223,196,474
353,355,194,529
515,489,597,191
475,440,596,247
281,306,597,359
171,175,197,417
275,304,195,530
470,437,192,588
517,492,596,247
359,358,597,303
179,208,196,417
231,271,196,473
428,405,192,586
528,525,595,192
408,390,596,303
211,251,597,359
190,227,196,474
360,359,194,529
518,494,596,191
469,434,596,247
272,300,597,359
171,177,196,418
285,311,194,530
478,445,192,586
513,484,596,247
348,350,596,303
185,218,197,417
221,262,195,473
414,395,193,585
527,528,596,191
424,400,596,303
229,265,597,359
179,210,196,474
332,342,194,530
506,475,596,192
490,455,596,247
302,321,596,359
173,190,197,419
255,290,196,473
452,421,193,586
524,507,596,192
403,386,597,303
212,252,597,359
188,225,197,474
359,359,194,529
518,494,596,191
464,430,596,247
265,295,597,359
172,184,197,418
292,315,195,530
484,449,192,586
509,478,596,247
338,343,597,303
180,210,197,417
230,270,195,474
426,404,192,586
527,525,596,192
408,389,596,303
215,255,597,360
187,223,196,474
356,357,194,530
517,492,596,191
471,436,595,247
274,301,597,359
171,177,196,418
284,311,195,530
479,445,192,586
512,483,596,247
344,348,597,303
183,215,196,417
224,268,196,474
444,416,193,587
526,513,596,192
390,378,596,303
203,243,597,360
196,236,196,474
380,373,194,529
524,508,596,191
449,418,596,247
250,284,598,359
174,194,196,418
309,328,195,530
495,462,192,586
500,466,596,247
318,331,597,303
175,199,197,417
244,281,196,473
443,416,193,586
526,513,596,192
391,377,596,303
204,243,597,359
195,235,196,474
371,367,194,529
521,501,596,192
460,427,596,247
261,293,597,359
170,184,197,418
294,317,195,530
484,450,192,587
510,479,596,247
340,345,596,303
174,195,197,418
249,284,196,473
445,417,193,586
526,513,596,192
391,378,597,303
202,244,597,359
198,238,196,474
378,370,194,529
523,506,596,192
454,422,596,247
255,288,596,359
172,190,198,417
304,324,195,529
492,458,192,586
503,470,596,247
324,335,597,303
177,203,198,418
239,277,196,473
437,411,193,585
527,519,595,192
400,384,596,303
210,251,597,359
191,229,196,474
364,362,194,529
519,497,596,191
464,431,596,247
267,296,597,359
171,180,197,419
289,314,195,530
482,448,192,586
497,462,596,247
311,327,597,302
173,194,197,416
250,285,196,473
448,419,191,586
525,510,596,192
379,369,597,303
197,236,597,359
202,242,196,474
385,376,193,529
525,510,596,192
448,417,596,247
249,283,597,359
174,195,197,418
312,329,194,528
495,462,192,586
499,465,596,246
316,330,597,303
175,197,197,416
246,282,195,473
444,416,193,586
526,512,596,192
389,377,597,303
203,242,597,358
197,235,196,474
375,369,194,530
523,504,597,192
456,422,596,247
257,289,597,359
172,189,197,417
330,340,194,529
506,475,596,192
489,453,596,247
298,318,597,359
172,186,196,418
261,294,195,530
459,428,192,586
519,495,596,247
365,361,597,304
191,228,196,417
211,252,196,474
400,385,193,586
527,521,596,192
433,407,596,303
236,273,597,359
178,207,196,474
329,340,194,529
505,474,596,192
489,454,596,247
299,318,597,359
172,186,197,418
261,296,195,529
459,427,192,586
522,501,596,247
373,367,597,303
195,233,196,417
206,247,196,474
394,381,193,586
526,516,596,193
440,411,596,303
219,258,597,359
185,220,196,474
350,353,194,529
515,487,596,192
475,440,596,247
280,305,597,359
171,173,196,418
285,311,194,529
478,445,192,586
512,483,596,247
345,348,597,303
184,216,196,417
224,264,195,474
419,398,193,586
528,530,596,191
416,395,596,303
221,260,597,359
183,218,196,474
348,352,194,529
514,487,596,192
477,440,596,247
282,306,597,359
171,173,197,417
278,306,195,530
473,440,192,586
516,488,596,247
353,354,596,303
188,222,196,417
216,257,195,473
406,389,193,586
527,523,595,191
408,389,596,303
218,257,597,359
185,220,197,474
347,352,194,529
512,484,596,192
480,445,599,247
289,312,597,359
171,177,197,418
270,301,195,530
465,432,192,587
520,497,596,247
369,362,597,303
195,233,196,417
205,246,196,474
388,379,194,529
525,510,597,191
450,419,596,247
252,285,597,359
173,191,197,418
304,324,195,529
489,456,192,587
506,473,596,247
332,340,596,303
180,209,196,417
228,269,195,474
422,400,193,586
528,529,596,192
418,396,596,303
224,264,597,359
244,283,196,473
440,413,193,585
527,517,596,192
400,383,596,303
211,252,597,359
189,226,197,474
357,358,194,529
520,495,596,191
469,435,596,247
274,302,597,359
170,175,197,417
279,307,193,531
472,440,192,587
517,491,596,247
359,357,597,303
190,226,197,417
211,252,196,474
396,383,193,586
529,516,596,192
442,413,596,247
245,281,597,359
174,196,197,417
311,328,195,530
494,460,192,586
503,469,595,247
326,336,597,304
178,205,196,417
233,273,196,474
428,404,192,586
528,526,595,191
384,373,597,303
201,240,597,359
198,237,197,474
376,369,194,529
523,504,596,192
456,425,596,247
260,291,596,359
172,186,197,418
303,322,196,529
490,456,192,587
506,473,596,247
331,339,597,302
179,207,196,417
232,272,196,473
428,405,192,586
528,525,596,192
408,389,596,302
216,256,597,359
186,221,196,474
352,354,194,530
515,488,596,191
476,441,597,247
282,307,597,359
171,175,197,412
276,305,195,529
471,438,193,586
517,491,596,247
359,357,596,303
190,225,196,417
214,256,196,474
402,387,193,586
528,525,596,191
409,390,596,303
217,257,597,361
186,221,196,475
350,354,194,529
514,487,596,191
476,442,596,247
277,303,597,359
171,174,197,418
279,307,195,530
473,440,198,586
516,489,596,247
355,355,596,303
188,223,196,418
215,256,196,474
406,389,193,586
527,523,596,192
430,405,596,303
233,271,597,359
178,207,196,474
328,339,194,530
505,473,596,192
491,455,596,247
304,321,597,359
173,193,196,417
254,289,196,473
451,421,192,586
524,508,596,193
384,373,596,303
201,240,597,359
215,256,196,474
405,389,193,585
528,527,596,192
430,404,598,303
234,271,597,359
177,206,196,474
328,339,194,530
505,474,596,192
487,452,596,247
297,317,597,359
172,184,196,418
262,295,195,529
459,428,192,586
523,501,596,247
372,366,596,303
194,232,196,417
205,245,196,474
390,379,194,529
526,515,596,191
441,412,596,303
242,278,597,359
175,200,197,417
319,334,194,530
500,468,192,586
496,461,596,247
311,327,597,303
174,194,196,417
251,286,197,473
448,419,192,586
525,510,596,192
356,355,596,303
188,223,196,418
216,256,195,474
406,389,193,586
528,523,596,192
432,405,596,303
234,272,597,359
179,206,198,474
335,344,194,529
508,477,596,192
487,451,596,247
297,317,596,358
172,186,197,418
260,293,195,530
457,427,192,586
522,502,596,247
374,367,596,303
195,232,597,359
203,243,196,474
386,376,194,529
525,511,596,192
448,419,596,247
250,284,597,359
173,194,196,417
308,326,194,529
494,460,192,586
502,469,596,248
324,335,597,303
177,203,197,417
238,276,196,474
459,427,192,586
521,500,596,247
372,365,597,303
194,232,196,417
205,246,196,473
392,380,193,586
526,514,596,191
442,413,596,248
244,279,597,359
176,203,197,475
324,336,194,529
507,471,596,192
493,458,596,247
306,323,597,303
173,190,197,417
254,289,196,474
451,421,193,586
524,507,597,192
382,372,596,303
199,238,601,360
199,240,196,474
383,374,194,529
524,508,596,192
451,420,596,247
252,286,597,359
173,193,196,418
308,326,194,529
493,460,192,586
503,470,596,247
324,334,596,303
172,182,197,417
263,296,195,530
460,428,192,587
521,500,596,247
372,366,596,303
194,232,196,418
205,246,196,474
390,378,193,529
525,513,596,191
439,409,596,303
242,277,597,359
176,201,197,417
320,334,194,529
501,467,191,587
496,462,596,247
311,326,596,303
174,194,196,418
250,285,195,473
447,418,193,586
525,509,596,192
387,375,596,303
202,241,597,359
198,238,196,474
379,371,194,529
524,506,596,191
452,422,596,247
253,287,597,359
173,192,197,418
308,326,194,530
495,461,192,586
485,449,596,247
292,314,595,359
172,182,197,418
263,295,195,529
461,430,192,586
521,500,596,247
