RTCDate and time = ,9/30/2023 9:11,Aref= 4960mV,64 sps (15.625[mS] btw samples)
183,216,195,589
299,320,598,194
455,425,596,247
527,530,594,356
463,428,193,414
305,322,195,473
185,217,196,531
193,232,195,589
325,336,598,249
491,457,595,301
521,499,594,356
417,397,194,415
258,290,195,473
171,185,195,588
222,263,599,195
371,367,597,248
503,471,596,301
514,485,594,356
395,381,194,415
239,276,195,530
170,177,195,588
245,282,599,195
400,385,596,248
516,492,595,301
500,466,594,356
366,362,194,472
218,257,195,530
172,192,196,589
265,297,598,194
424,401,594,248
523,506,594,301
487,452,193,414
342,347,195,472
202,242,195,531
178,207,195,590
287,312,599,194
444,416,597,247
526,521,594,357
471,436,194,414
292,315,195,473
181,209,196,531
200,240,196,590
337,344,598,249
483,450,595,301
523,507,594,356
428,403,194,415
268,298,195,473
174,193,197,531
216,257,600,194
363,361,597,249
499,466,595,301
514,485,594,357
398,383,194,415
241,278,196,530
170,172,195,589
239,277,599,195
394,381,597,248
514,487,594,301
503,470,594,356
371,365,195,472
221,261,194,530
172,189,195,589
260,294,599,194
421,397,597,248
523,503,594,301
490,455,194,414
347,350,195,473
205,244,196,531
177,205,196,589
309,327,598,194
463,431,595,302
527,529,594,356
453,422,194,414
295,316,195,473
181,211,196,532
198,238,195,589
334,345,598,249
482,448,595,302
523,509,594,356
430,405,194,415
271,299,196,473
174,192,196,532
218,259,599,194
366,363,597,249
501,468,595,302
515,488,594,356
400,384,194,415
243,280,195,473
170,174,195,588
237,277,598,194
391,380,597,248
512,484,595,301
505,472,595,356
375,368,195,415
223,262,195,530
171,188,196,589
258,292,599,194
416,396,597,245
521,502,594,301
476,441,193,414
326,336,194,473
194,232,195,531
183,216,195,589
299,320,598,194
455,425,596,246
527,529,594,356
463,430,194,415
308,325,194,473
186,220,195,531
190,228,195,590
318,333,598,194
469,436,596,302
526,518,594,356
445,416,194,414
289,312,195,473
179,209,196,531
199,241,195,589
332,341,598,249
479,445,595,303
525,513,594,355
438,411,194,414
281,308,196,473
177,204,196,531
204,244,195,590
341,348,598,249
484,450,595,302
524,508,594,356
431,406,194,415
274,302,196,474
170,181,195,589
227,267,599,194
376,369,597,248
505,473,594,301
513,485,595,356
398,383,194,415
244,280,196,473
170,175,195,588
233,272,599,195
383,374,597,248
508,479,595,302
509,480,594,356
390,378,194,415
237,274,195,530
170,178,196,589
244,281,599,195
398,383,597,248
514,487,595,302
504,471,595,356
376,368,194,415
227,265,196,531
171,183,196,589
250,286,599,194
405,387,596,248
518,492,595,301
500,466,594,356
368,363,194,472
221,260,196,530
170,188,196,589
257,291,599,194
412,393,597,248
513,485,595,301
504,471,595,355
376,368,194,415
225,264,195,531
171,185,195,589
252,288,599,194
409,391,597,248
519,496,595,300
496,461,594,356
360,358,195,473
214,254,195,530
173,195,195,588
267,298,599,193
425,402,596,247
524,510,594,300
484,449,194,414
338,344,194,473
201,240,196,531
179,209,195,589
288,313,599,194
444,417,596,247
527,521,594,357
472,438,193,414
321,333,195,473
192,229,195,531
184,219,195,589
304,324,598,194
458,427,595,302
527,531,594,356
459,427,193,415
281,307,195,473
176,202,196,531
206,247,195,194
346,351,597,251
489,455,594,301
522,502,594,356
421,399,194,414
263,294,195,472
173,190,197,532
218,259,600,195
366,363,597,249
500,467,595,302
517,490,594,356
404,386,194,415
244,280,196,474
170,173,195,589
235,274,599,195
388,377,597,248
509,482,595,302
507,476,596,356
380,371,194,415
228,266,195,530
171,183,196,589
251,286,599,194
407,390,597,248
518,494,596,301
498,463,594,356
361,359,194,472
215,256,196,530
173,193,196,589
289,313,598,194
445,417,596,247
526,522,593,356
472,438,193,414
319,332,195,473
190,227,195,531
187,223,195,589
311,328,598,194
464,432,595,302
527,524,593,356
451,421,192,414
294,316,196,473
181,211,196,531
198,238,195,590
332,342,598,249
483,449,595,302
524,507,594,356
428,404,194,414
271,300,195,473
174,194,196,531
214,255,597,195
359,358,597,249
498,464,595,301
518,494,594,356
409,390,194,415
251,286,195,473
170,180,195,588
228,268,599,194
381,373,597,249
508,477,595,302
496,462,594,356
361,359,194,472
215,256,196,530
173,194,195,589
269,299,599,195
428,404,597,247
524,510,594,301
483,448,193,414
335,342,195,473
198,237,195,531
181,213,195,589
297,319,598,194
455,424,596,247
527,529,594,356
460,427,193,415
298,319,195,473
182,213,196,531
196,236,195,589
330,340,597,249
478,444,596,302
525,512,594,356
434,408,194,415
274,302,195,473
175,197,196,531
212,253,599,194
356,357,598,249
496,462,595,302
518,494,594,356
409,390,194,415
250,286,196,473
170,180,195,589
248,284,599,195
403,387,597,248
517,492,595,301
499,464,594,356
364,361,194,472
216,256,195,530
173,194,196,589
267,298,599,194
426,403,596,247
524,509,594,301
485,449,193,414
337,344,194,472
200,238,196,531
180,210,195,589
292,315,598,194
454,424,596,254
527,529,594,356
462,428,194,413
306,323,195,473
185,219,196,531
193,231,195,589
322,336,598,194
475,440,595,302
526,516,594,356
439,412,194,415
281,307,195,473
176,200,196,531
208,249,599,195
351,353,597,249
506,474,595,302
511,481,595,355
390,378,194,415
235,273,195,530
170,176,195,589
246,282,599,194
401,386,597,248
517,491,595,301
499,466,594,356
365,362,195,472
216,256,195,533
173,194,196,589
267,298,600,194
426,403,596,247
524,509,594,301
484,449,193,414
331,340,195,472
197,234,196,531
181,214,195,589
298,319,598,194
453,423,596,247
527,529,594,356
461,426,193,414
303,322,195,473
184,217,196,531
195,234,195,590
328,339,598,250
477,444,595,304
525,512,594,356
434,407,194,415
253,286,196,473
171,181,196,587
226,266,599,195
378,371,599,249
506,476,595,301
512,483,587,356
395,381,194,415
239,276,196,530
170,173,196,588
240,278,599,195
396,382,597,248
514,488,594,301
502,469,594,356
371,365,194,472
222,260,195,530
172,190,196,589
260,294,599,195
422,400,597,248
522,505,595,301
489,454,193,414
344,348,195,473
203,243,195,530
177,206,195,589
286,312,599,194
444,416,596,248
526,521,593,356
471,437,194,415
319,332,195,473
190,226,196,531
187,223,195,590
406,389,596,248
517,494,594,301
498,464,594,356
363,361,194,472
216,256,196,530
173,193,195,589
266,298,598,194
424,402,596,247
523,507,594,301
487,451,193,414
342,346,195,473
202,241,195,533
179,209,195,589
290,314,598,194
446,418,596,247
527,523,594,356
464,431,194,420
308,325,195,473
186,220,196,531
191,229,194,590
321,334,598,192
472,437,595,302
526,517,594,356
441,414,194,415
282,308,196,473
176,202,196,531
207,247,195,195
348,352,598,249
491,457,595,302
521,499,594,356
392,379,194,415
236,274,195,530
170,178,195,588
244,281,599,194
400,385,596,248
517,491,595,301
498,464,594,356
362,360,195,470
215,254,195,530
174,196,195,589
271,301,598,194
431,407,596,248
525,513,594,301
479,444,193,414
327,337,195,473
194,232,194,531
183,218,195,589
308,326,598,194
463,432,596,303
527,526,594,356
450,420,194,414
290,313,196,473
179,207,196,531
202,243,195,587
342,348,598,250
488,453,595,302
522,502,594,356
419,394,194,415
258,291,195,473
171,184,196,588
226,266,600,195
405,388,597,248
518,495,594,301
496,461,594,356
357,357,194,474
212,252,196,530
175,199,195,589
276,305,598,194
436,412,596,248
526,515,594,301
476,441,193,414
323,335,195,472
192,229,196,531
185,220,195,589
307,325,598,194
461,430,595,302
527,527,594,356
450,420,194,415
292,314,195,473
179,209,197,531
200,241,195,589
337,345,598,249
484,450,595,302
524,506,594,356
427,403,194,415
267,298,196,473
173,193,196,531
216,256,599,195
362,361,598,248
499,466,595,302
517,490,594,356
378,370,194,416
226,264,195,530
171,185,196,589
255,290,599,194
413,394,596,249
520,499,595,301
492,457,594,356
353,354,194,473
209,249,195,530
175,201,195,589
278,306,598,194
436,410,596,247
525,516,594,301
478,443,193,412
327,337,195,472
194,232,196,531
183,217,195,591
308,326,598,195
461,430,596,302
527,526,594,356
453,423,193,414
296,317,195,473
181,212,195,531
197,237,195,589
333,342,598,249
481,447,595,302
524,510,594,356
431,406,193,415
272,301,196,473
174,196,195,532
231,270,599,194
383,374,597,249
509,480,595,301
508,477,595,356
384,374,194,416
231,269,195,530
170,180,195,589
249,285,599,194
406,389,597,248
518,495,595,301
496,462,595,356
359,358,194,473
213,253,196,530
174,197,195,589
272,302,598,194
431,406,597,247
525,511,595,302
481,443,193,414
328,337,195,472
195,233,195,531
183,217,195,589
301,322,598,194
457,428,596,302
527,530,594,356
459,426,193,414
302,321,195,473
184,216,196,531
195,234,195,590
327,338,597,251
476,443,595,302
520,497,594,356
413,394,194,415
256,288,196,473
171,183,195,589
227,266,599,195
379,371,597,248
507,476,595,301
511,480,594,356
387,376,194,415
233,271,195,530
171,179,196,589
247,284,599,195
405,388,597,248
518,494,595,301
498,463,594,356
361,360,195,473
214,254,196,529
174,196,195,589
276,304,598,194
435,410,596,248
525,515,594,301
478,443,191,414
327,336,195,473
195,232,196,531
184,218,195,589
303,323,596,194
458,429,595,302
527,529,595,356
457,425,194,414
300,319,195,473
175,198,196,531
210,251,600,194
354,356,598,249
495,461,595,302
519,495,593,356
410,390,194,415
252,286,195,473
171,181,195,588
229,269,599,195
381,373,598,248
509,478,595,302
509,478,594,356
384,374,194,416
231,269,194,530
170,181,195,589
250,286,599,194
407,390,597,248
518,494,595,301
495,460,595,356
357,356,194,472
213,252,196,530
173,196,195,589
269,300,598,194
427,404,596,248
524,509,595,301
486,450,197,413
340,346,194,472
202,241,196,530
177,207,195,589
285,311,599,194
461,430,595,299
527,529,594,356
458,426,194,414
305,323,195,473
185,219,194,531
191,229,195,588
317,332,599,194
467,434,596,302
527,523,594,357
452,421,194,415
297,318,195,473
182,215,196,531
195,234,196,589
325,337,598,249
473,440,596,302
526,518,594,356
446,416,194,415
289,312,195,473
178,209,196,531
202,243,195,590
338,345,598,249
482,449,596,302
524,509,594,356
433,408,194,414
276,303,196,473
176,200,196,531
207,247,599,195
346,351,597,249
488,454,595,301
522,504,594,356
404,387,194,415
249,284,196,473
170,180,196,589
228,268,599,195
378,371,597,248
505,474,595,301
513,484,596,356
396,381,194,416
242,278,195,473
170,174,196,589
234,273,599,194
386,376,596,248
509,480,595,301
510,478,594,356
388,376,194,415
235,273,194,530
170,175,195,589
241,279,599,194
394,381,597,248
513,485,595,300
502,469,594,356
374,368,195,416
225,264,195,530
174,184,195,589
252,287,599,194
407,390,596,248
518,494,594,301
499,465,594,356
365,362,193,472
219,258,195,530
177,205,195,589
282,309,598,194
440,413,597,248
527,517,594,356
477,442,193,414
327,337,195,473
195,233,196,531
182,216,196,590
298,323,598,194
453,423,596,247
527,527,594,356
464,431,193,414
311,327,195,473
187,223,196,531
189,226,196,589
314,330,598,194
466,434,596,302
527,523,594,356
451,421,194,414
295,316,198,473
179,208,196,531
200,240,195,589
336,344,598,249
482,449,595,302
524,508,594,356
430,405,195,415
271,300,196,474
174,196,196,532
212,253,599,195
355,357,598,249
495,461,595,302
525,508,594,356
430,405,194,415
271,301,195,473
174,196,196,532
212,253,599,194
356,357,598,249
474,439,193,414
323,335,195,473
193,231,196,531
184,218,195,589
302,322,608,193
457,426,596,247
527,530,594,356
461,429,193,414
307,324,195,473
186,220,196,532
191,228,195,589
318,332,598,194
469,436,595,302
527,521,594,356
444,415,194,415
286,310,195,473
178,206,196,532
202,243,195,589
339,346,598,249
485,450,596,302
524,507,594,356
428,404,194,415
271,300,195,473
174,195,196,532
229,269,599,194
381,373,597,248
507,478,595,302
511,480,594,356
390,377,194,415
236,274,195,531
169,175,195,589
242,280,599,194
396,383,597,248
514,487,595,301
503,470,594,356
374,367,196,415
224,263,195,530
171,186,196,589
255,289,599,195
411,393,596,248
519,497,595,301
495,460,594,356
358,357,194,473
213,253,196,530
173,196,196,589
273,303,599,194
431,406,598,248
525,511,594,301
483,448,193,414
336,345,195,472
199,238,195,531
180,211,195,589
291,315,598,194
447,418,596,247
527,524,594,356
452,421,194,414
295,317,194,473
180,212,196,531
198,238,195,590
331,340,598,249
479,445,595,302
525,512,594,356
435,408,193,415
276,304,195,473
175,198,196,531
210,251,599,195
353,355,597,249
493,460,595,303
520,497,594,355
415,394,194,415
257,289,195,473
171,184,195,589
224,267,599,195
374,368,597,248
505,473,595,301
517,480,594,356
389,376,195,415
235,272,195,530
170,177,196,589
244,281,600,194
401,386,597,248
516,491,594,300
499,465,595,356
364,358,194,472
201,240,196,531
180,210,195,590
292,315,598,194
450,421,596,247
527,526,594,356
464,431,194,414
309,326,195,472
185,220,196,531
192,231,195,590
322,335,598,194
473,440,596,301
526,516,593,356
439,412,194,415
281,305,195,473
175,199,196,531
210,251,599,195
354,356,598,249
495,461,595,302
519,495,594,358
409,390,194,415
251,285,195,473
170,179,196,588
235,274,599,195
390,379,596,248
512,484,595,301
504,471,594,356
374,368,194,415
223,262,195,530
171,188,197,589
261,294,599,194
443,416,596,248
526,521,594,357
471,437,193,414
318,331,195,473
189,225,196,531
188,225,195,589
314,330,596,194
467,434,596,302
527,523,594,356
447,417,194,413
288,312,197,473
178,204,196,531
203,243,195,589
342,347,598,249
488,453,595,302
522,503,594,356
422,399,195,415
263,295,195,473
172,189,196,532
220,260,599,195
369,364,597,249
502,466,595,302
512,483,594,356
392,379,194,415
236,273,195,530
170,176,196,589
242,280,599,195
399,384,597,248
515,492,595,301
502,467,595,356
342,347,195,472
203,242,195,530
177,206,195,589
283,310,598,194
441,414,596,247
526,519,594,357
475,440,193,414
324,336,195,472
194,231,196,531
184,219,195,589
300,322,598,194
457,426,596,247
527,530,594,356
462,429,193,414
307,324,195,473
186,220,196,531
191,229,195,589
319,333,597,194
470,437,595,303
527,520,594,357
446,416,194,415
289,312,195,474
182,208,196,531
204,245,195,589
343,349,598,249
487,453,595,302
522,504,594,356
424,401,194,415
266,296,196,473
173,192,196,531
233,272,598,194
386,376,597,248
510,481,595,301
507,476,594,356
382,373,194,417
230,268,197,530
171,180,196,588
248,285,599,194
406,392,597,248
518,494,595,301
498,464,594,356
363,360,195,472
216,255,195,530
173,193,196,589
265,297,598,194
423,401,596,248
522,505,595,300
489,454,193,414
345,348,194,473
205,244,195,530
177,205,195,589
281,307,598,194
440,412,596,248
526,516,594,356
473,438,193,414
321,333,195,473
192,229,196,531
185,219,195,590
303,323,598,194
457,426,595,247
526,515,594,356
439,411,194,415
279,306,195,473
175,201,196,531
208,249,600,194
351,353,598,249
492,458,595,302
520,499,597,356
415,394,194,415
256,289,196,473
171,183,196,588
225,266,599,195
377,370,597,248
506,475,595,301
511,481,594,356
389,377,194,416
234,272,195,530
170,178,196,589
246,283,599,194
403,387,597,248
517,493,595,301
498,463,594,357
362,358,194,472
215,254,195,529
174,199,195,589
275,304,598,194
434,408,597,248
525,514,594,301
479,444,193,413
329,339,195,473
184,218,196,531
194,233,195,590
325,337,598,248
476,442,595,302
526,515,594,356
438,411,193,415
278,305,195,473
176,200,196,531
208,249,600,195
352,354,597,249
493,462,595,302
520,497,594,356
413,393,194,415
255,288,195,473
172,182,195,589
226,267,599,195
379,371,597,248
507,477,595,301
510,480,594,356
387,376,195,416
233,271,196,530
170,181,196,589
248,284,599,194
405,389,597,248
518,494,595,301
494,459,594,356
355,355,193,472
210,250,196,530
175,200,195,589
276,304,598,194
435,409,596,248
527,530,594,356
459,427,194,414
303,321,195,473
182,217,196,531
194,233,195,589
325,337,598,248
476,442,596,302
525,514,595,356
438,411,194,415
279,305,195,473
176,200,196,531
208,249,599,195
351,354,598,249
491,458,595,302
520,514,594,356
415,395,194,415
256,289,196,473
171,185,196,589
225,266,599,195
376,371,597,248
506,475,595,302
511,481,594,356
390,378,194,416
234,273,195,530
171,180,196,588
249,285,599,194
406,389,597,248
518,495,595,301
496,462,594,356
358,358,195,472
198,237,196,531
181,212,195,589
295,317,598,193
452,422,596,247
527,527,594,356
464,431,194,414
309,326,195,473
186,219,196,531
191,229,196,589
320,334,598,194
471,438,595,302
526,518,594,356
443,414,194,414
284,310,195,473
177,204,196,531
204,245,195,589
345,350,598,249
489,454,595,302
522,501,594,356
420,398,194,415
262,293,195,473
172,189,196,532
219,260,599,195
367,363,597,249
500,470,595,301
514,486,594,356
399,383,194,416
243,280,196,474
170,174,196,589
235,273,599,194
412,393,597,248
520,498,595,301
494,459,595,356
356,356,195,472
212,252,196,530
174,197,195,589
271,301,599,194
428,405,597,248
524,508,595,301
485,450,193,413
339,345,195,472
202,241,196,530
179,208,196,589
287,312,598,194
444,416,596,247
526,521,594,356
473,438,193,414
322,334,195,473
192,229,196,531
185,219,195,589
305,324,598,194
458,427,596,302
527,530,594,356
460,428,194,414
304,322,195,473
183,215,196,531
195,234,195,589
326,338,598,249
476,442,595,302
526,515,594,356
418,396,194,415
260,292,196,473
172,188,196,532
220,261,599,194
368,364,597,249
501,468,595,302
515,489,594,356
402,386,194,415
246,282,196,473
170,179,196,588
232,272,600,194
384,375,597,248
509,479,595,301
509,478,594,356
385,375,195,415
232,271,195,530
171,178,195,588
245,282,598,195
400,385,597,248
515,490,595,301
501,467,594,356
369,364,194,473
220,259,195,530
172,189,195,589
260,293,599,194
418,397,597,247
523,505,594,301
489,454,193,412
346,349,194,472
206,245,195,530
184,219,194,589
302,322,598,194
456,425,596,247
527,528,594,356
464,431,193,414
311,327,195,473
189,223,196,531
188,224,195,590
310,328,598,194
462,430,596,302
527,528,594,356
458,425,194,414
303,321,195,473
184,218,195,531
192,230,195,588
319,333,598,194
469,436,595,302
526,521,594,356
448,421,194,415
293,315,195,473
181,212,196,531
196,236,195,589
328,339,598,249
476,442,595,302
526,516,591,356
442,413,193,414
280,306,195,473
176,202,196,531
206,247,195,589
345,350,598,249
501,468,596,302
516,489,594,356
405,388,194,415
250,284,196,473
170,180,195,588
227,268,600,195
379,370,597,248
505,474,595,302
513,483,594,356
396,382,194,415
242,278,196,474
170,174,196,589
236,274,599,194
388,377,597,248
510,482,595,301
508,476,594,356
385,374,195,415
232,271,195,530
170,177,195,588
244,281,599,194
398,383,597,248
514,488,594,301
503,470,595,356
374,366,195,415
225,264,196,534
171,184,195,589
252,287,599,194
414,395,597,248
520,499,595,301
494,459,594,356
331,339,195,473
197,235,196,531
182,215,195,588
297,319,598,194
455,425,596,247
526,529,594,356
461,429,194,414
305,323,195,473
185,218,195,531
192,230,194,590
321,335,598,194
471,438,596,302
526,518,594,356
443,414,194,415
283,309,195,473
177,204,196,531
206,247,195,590
347,351,598,249
491,457,595,302
521,501,594,356
417,396,194,415
260,292,195,473
172,186,195,588
222,264,599,194
372,367,596,249
504,472,595,301
512,484,594,356
395,381,194,416
235,272,194,530
170,177,195,590
267,298,598,194
425,402,596,248
524,508,595,301
487,451,193,414
341,346,195,473
203,242,196,531
178,207,195,589
286,311,598,194
442,415,595,247
526,519,594,356
474,439,193,414
323,335,195,473
196,231,196,531
183,219,195,589
303,322,598,194
457,427,596,302
527,530,594,356
458,426,194,415
301,321,195,473
183,216,195,531
194,234,195,589
326,337,598,248
476,442,596,302
526,515,595,356
439,412,194,415
280,306,194,473
177,201,196,531
207,248,195,195
354,355,598,249
484,460,595,302
519,496,594,356
431,406,194,415
273,301,195,473
174,196,196,531
212,254,599,195
357,357,597,249
496,463,595,301
518,493,594,356
408,389,194,415
250,284,199,473
171,179,196,589
231,270,599,194
385,375,597,248
509,480,595,301
509,477,595,356
383,373,195,416
230,269,194,530
170,181,196,587
250,286,599,194
407,390,597,248
518,495,595,301
496,461,594,356
374,359,195,473
214,254,195,530
173,194,195,589
267,298,598,194
425,402,596,248
524,507,595,301
486,452,193,414
336,343,195,472
199,238,196,531
190,228,195,589
318,332,597,194
471,437,596,302
526,518,594,356
444,407,194,415
285,312,195,473
178,204,196,531
205,246,195,589
347,351,598,248
490,456,595,302
521,500,594,356
416,395,194,415
258,290,195,473
172,186,195,589
223,264,599,194
374,368,597,248
505,473,595,301
512,483,594,356
391,379,195,415
236,274,195,530
170,175,196,589
244,281,599,194
402,387,597,248
517,493,595,301
498,466,594,356
362,362,194,472
215,254,195,531
174,196,195,589
271,301,599,194
434,409,596,247
527,531,594,356
459,427,194,414
303,321,195,473
183,216,196,531
195,235,195,589
329,340,598,249
479,446,596,302
526,511,594,356
433,406,194,413
271,299,195,473
174,195,196,531
215,254,599,195
361,360,598,249
498,465,595,302
517,490,594,356
404,387,194,415
247,283,196,474
170,176,195,588
235,273,599,194
390,378,597,248
513,485,595,301
503,470,595,356
372,366,193,472
221,260,195,530
172,190,196,589
263,296,599,194
422,400,596,248
523,506,595,300
487,451,193,414
335,342,194,473
186,221,196,531
192,230,195,589
321,334,598,194
474,441,596,302
526,515,594,356
440,410,194,415
277,304,195,473
175,198,196,531
211,253,599,195
358,358,598,248
497,462,595,301
517,491,594,355
404,387,194,415
246,281,196,474
169,175,195,588
237,275,599,194
391,379,597,248
513,486,595,302
504,472,594,356
370,365,194,473
220,260,195,530
172,191,196,589
264,297,599,194
425,402,597,248
524,508,595,300
484,449,193,414
336,343,195,473
198,237,196,531
181,214,195,589
299,320,599,194
478,445,595,302
524,512,594,356
434,408,194,415
275,303,195,473
175,197,196,531
212,253,599,195
356,357,597,249
496,463,595,301
518,493,594,356
408,389,194,415
251,285,196,474
171,179,196,588
231,271,600,195
385,375,597,249
510,480,595,301
507,478,594,356
381,372,194,416
227,266,195,530
171,183,195,588
253,288,599,194
410,392,596,249
519,497,594,301
495,460,594,356
358,355,194,473
212,253,195,530
174,197,195,589
271,301,599,194
428,404,596,248
524,510,594,300
485,450,193,414
310,327,195,474
187,223,196,528
189,226,195,589
314,330,598,194
466,433,596,302
527,524,594,356
451,420,194,415
295,321,195,473
181,211,196,531
197,237,195,589
331,340,598,249
479,445,595,302
525,513,594,356
436,409,194,415
278,304,195,473
175,200,196,532
208,249,599,193
349,352,597,249
490,457,595,303
521,500,594,356
419,397,194,415
261,293,196,473
172,188,196,531
220,261,599,194
368,364,598,249
501,469,595,301
515,488,594,356
401,385,194,415
245,281,196,473
170,176,195,588
259,292,599,194
417,397,599,248
521,501,595,301
490,455,594,414
349,351,195,472
207,246,195,530
176,202,195,589
281,308,598,194
439,413,596,247
526,517,594,356
476,441,194,414
324,334,195,473
193,230,196,531
184,220,196,589
305,324,596,194
460,429,596,302
527,527,594,356
454,421,194,414
297,318,195,473
182,212,196,531
197,236,195,589
331,341,597,249
480,446,595,302
525,510,594,356
432,406,194,415
272,300,195,473
174,196,196,531
213,254,599,195
359,358,598,249
496,463,595,302
508,476,594,356
377,369,194,415
225,264,195,530
170,186,195,589
256,290,599,194
414,395,597,248
520,501,595,301
492,458,594,356
351,353,194,472
208,248,195,530
176,202,196,589
279,307,599,194
438,411,596,247
526,517,594,356
476,441,193,414
324,335,195,473
193,231,195,531
184,219,195,589
305,324,598,194
460,428,596,302
527,527,594,356
455,424,194,413
297,318,195,473
181,214,196,531
197,237,195,589
332,342,598,249
480,446,595,302
524,510,594,356
431,406,194,415
272,301,195,473
170,179,195,589
235,275,600,195
389,377,597,248
512,483,595,301
506,473,595,356
377,369,194,417
226,264,195,530
171,185,196,589
256,290,599,194
413,394,597,248
521,500,595,301
492,456,594,356
351,352,195,472
208,248,195,530
176,202,195,589
278,306,598,194
437,411,596,248
526,516,594,301
477,442,194,414
326,337,193,473
194,232,196,531
184,218,196,589
303,322,598,194
458,427,596,302
527,530,594,356
458,426,193,413
302,321,195,473
184,217,196,531
193,232,195,589
323,336,598,194
473,439,596,302
522,502,594,356
417,395,194,415
259,291,196,473
172,187,196,532
221,261,599,195
368,365,598,249
501,469,595,301
515,488,594,356
402,385,195,415
246,281,196,474
170,179,195,589
232,271,600,194
384,375,597,248
509,479,595,301
509,480,594,356
386,375,195,421
233,271,195,531
170,177,197,588
244,281,599,194
399,385,597,248
515,489,595,301
502,468,593,356
371,366,195,470
222,261,195,530
171,187,195,589
257,293,599,195
414,395,597,248
520,499,595,301
493,458,594,356
355,355,194,472
197,235,196,531
183,216,195,589
299,320,598,194
454,424,596,247
527,528,594,356
464,431,193,415
310,326,195,472
187,222,196,531
189,227,195,590
315,330,598,194
467,434,596,302
526,523,594,356
450,419,194,416
293,315,195,473
180,211,196,531
198,238,195,589
332,341,598,248
480,445,595,302
525,512,594,356
435,411,194,415
277,304,195,473
176,200,196,532
208,248,599,195
349,352,598,247
491,456,595,302
521,501,594,356
420,398,194,415
262,294,196,473
173,189,196,531
218,259,599,195
390,379,597,248
511,483,595,301
503,470,594,355
375,368,195,416
224,263,195,530
171,186,195,589
255,290,599,194
412,393,596,248
519,498,594,301
494,459,594,356
357,356,194,472
212,252,195,531
174,199,196,589
270,300,599,195
428,404,596,249
524,509,594,301
485,450,193,414
339,345,195,473
201,241,196,531
178,208,195,599
286,312,599,195
443,415,596,247
526,520,594,356
474,439,193,414
323,334,195,473
192,230,196,531
184,218,195,590
302,323,598,194
457,426,596,248
527,531,594,356
442,412,194,415
284,309,195,473
176,202,196,531
205,246,194,590
344,349,598,249
487,453,596,302
523,505,594,356
427,403,194,415
270,302,195,473
175,195,196,531
211,253,599,195
355,358,597,249
494,459,595,302
520,498,594,356
417,396,194,415
182,215,196,589
189,227,195,589
185,219,196,531
352,354,195,473
422,400,597,247
523,505,595,301
490,454,193,414
348,350,195,472
207,247,196,530
175,201,195,589
274,304,598,195
431,410,597,247
524,510,594,301
485,449,194,414
339,345,194,472
190,226,196,531
186,217,195,589
307,325,598,193
460,428,596,302
527,529,594,356
461,428,194,414
