RTCDate and time = ,2023-9-30  8:40:24,Aref= got to figure out how to read it and print it 
274,299,195,416
365,363,194,473
458,427,193,471
517,491,194,528
524,507,191,586
476,441,596,192
372,366,597,194
274,302,598,248
199,238,598,304
168,174,598,359
192,230,597,359
264,296,195,416
361,360,194,472
455,424,193,471
515,488,192,528
525,510,191,585
481,446,596,192
396,382,597,193
297,317,597,248
214,253,598,304
171,190,598,304
182,216,598,359
246,282,196,415
338,346,194,472
436,407,193,471
505,473,192,528
527,525,191,585
495,460,192,587
418,396,597,193
319,332,597,249
229,268,597,305
175,203,597,304
175,202,597,359
228,268,196,417
317,331,195,416
418,397,194,472
504,471,192,528
527,526,191,585
496,462,192,587
420,398,598,193
321,333,597,246
231,269,597,305
176,205,598,306
174,201,597,359
227,267,196,416
316,331,196,416
414,395,194,472
493,460,192,528
523,523,191,585
507,475,191,587
438,411,596,193
341,346,597,249
247,282,597,249
184,218,598,304
172,186,597,360
213,254,195,416
295,318,195,416
394,381,193,472
480,446,192,527
525,510,192,528
515,488,192,586
455,421,597,193
361,359,597,249
264,295,597,249
193,230,597,304
169,175,597,360
213,254,196,418
294,317,195,416
393,380,194,472
479,444,192,527
524,509,192,527
516,489,191,586
458,426,597,191
365,361,597,249
270,298,597,249
196,237,597,304
168,171,597,359
195,234,597,359
270,301,195,416
366,363,194,472
458,426,193,471
516,487,192,528
524,508,191,586
477,444,597,193
394,379,597,193
294,315,597,249
211,251,597,304
171,188,598,304
183,217,597,359
248,284,195,417
342,347,194,472
437,411,193,471
507,475,192,528
527,523,191,585
494,460,192,587
418,395,597,193
298,318,598,249
215,254,598,304
171,191,598,305
181,215,597,359
243,280,195,416
335,343,194,473
431,407,193,471
502,470,192,527
528,532,191,585
499,465,192,587
424,401,596,193
327,337,597,249
235,273,597,304
179,209,598,304
172,196,597,359
221,260,195,416
305,324,195,416
402,387,194,472
484,450,195,528
526,514,191,528
513,485,191,586
452,421,596,192
358,357,597,249
262,293,597,249
192,229,597,304
169,176,598,360
200,240,597,359
277,305,195,416
374,368,194,472
465,432,193,528
523,505,192,527
517,490,192,586
458,425,597,192
367,362,597,249
269,298,597,248
196,234,597,304
169,171,598,360
195,234,597,359
270,300,195,416
366,363,194,473
458,426,193,471
517,491,192,528
524,507,191,585
479,444,596,192
394,380,597,193
295,316,597,249
213,252,597,304
171,189,598,304
182,216,597,359
245,281,196,417
337,345,194,472
434,408,193,471
504,473,192,528
528,527,191,585
497,463,192,587
421,398,596,193
323,335,600,249
233,269,598,303
178,207,598,304
173,198,597,359
223,263,195,416
299,320,195,416
401,386,194,472
484,450,192,528
527,514,192,528
513,484,191,587
449,419,596,192
355,354,597,247
258,291,597,249
189,226,598,305
169,180,598,360
203,244,597,359
284,308,195,416
382,373,195,472
471,437,193,528
522,502,192,527
520,491,191,585
465,432,596,192
374,367,597,193
276,303,598,249
199,239,598,304
169,174,598,360
192,231,597,359
265,297,195,416
363,361,195,472
456,425,193,471
516,489,191,528
524,509,191,585
479,444,597,192
393,379,597,193
293,315,597,249
201,240,598,304
168,174,598,360
192,231,597,358
266,297,195,416
363,361,195,472
456,426,193,471
516,488,192,527
525,510,191,585
481,446,597,192
397,382,597,193
298,318,597,249
215,254,598,304
172,191,598,304
181,214,597,359
242,279,196,416
336,343,194,472
431,407,187,471
502,470,191,527
527,529,191,585
499,465,192,587
425,401,597,193
327,337,598,248
236,273,597,304
179,210,598,304
173,195,599,359
220,261,196,416
305,324,195,416
403,387,194,472
485,451,192,528
526,515,192,528
506,474,191,587
437,410,596,192
338,344,597,249
245,281,598,249
183,217,597,304
171,187,598,360
213,254,196,416
295,317,195,416
392,380,194,472
478,444,192,528
524,507,192,528
517,490,191,586
459,427,596,192
368,363,597,248
271,300,597,250
197,236,596,304
168,172,598,360
193,233,597,359
267,298,195,416
363,363,194,472
455,425,193,471
515,488,192,528
525,511,191,585
481,448,596,192
398,383,597,193
299,319,597,249
215,255,597,304
172,191,598,304
181,213,597,360
241,279,196,416
348,352,194,472
443,415,193,471
511,484,192,528
527,518,191,585
489,454,596,191
409,393,597,193
310,326,597,249
224,262,598,304
174,199,597,304
176,206,597,360
232,272,196,416
321,335,195,416
419,398,193,472
496,461,192,528
528,525,191,584
506,474,191,586
437,410,596,192
341,346,597,249
247,283,598,249
184,219,598,304
170,187,597,359
211,252,195,419
291,315,195,416
389,378,194,472
475,441,192,527
523,505,192,528
519,493,191,586
462,429,596,192
371,365,597,192
274,302,597,249
191,228,598,304
169,177,598,359
200,240,597,359
280,308,195,416
379,371,194,472
468,435,192,527
521,499,192,528
521,499,191,586
469,435,596,192
380,371,597,193
282,307,597,249
203,243,597,306
169,178,598,360
189,227,597,359
260,293,195,416
355,356,194,473
449,420,193,471
512,484,192,528
526,515,191,585
485,450,596,192
403,385,597,193
304,322,597,249
218,258,598,304
172,194,598,304
179,211,597,359
239,277,195,416
330,340,194,473
428,404,194,473
501,468,192,527
527,530,191,584
490,454,192,193
411,391,596,193
312,325,597,249
222,261,597,304
173,197,598,304
178,209,597,359
236,274,195,416
327,338,194,473
423,401,193,471
499,464,192,527
528,529,190,585
503,469,191,586
431,405,597,193
334,341,597,249
241,277,598,249
181,213,598,304
172,193,597,359
218,258,195,416
302,323,195,416
400,385,194,472
484,449,192,527
526,514,190,528
513,484,189,586
450,419,596,192
355,355,598,249
260,292,597,249
190,227,598,304
169,178,598,359
201,242,597,359
281,308,195,416
394,381,194,472
479,445,192,528
524,509,192,528
516,489,191,586
454,423,597,192
362,358,597,249
264,295,597,248
193,231,598,304
168,174,598,360
198,238,597,359
274,303,196,416
371,366,193,472
462,430,192,528
519,494,191,528
523,504,191,586
475,440,596,192
389,376,597,193
289,313,598,249
209,249,597,304
170,188,598,360
184,220,597,359
250,287,195,416
343,348,195,472
439,412,193,471
507,476,192,527
528,523,191,585
494,458,192,587
416,394,596,193
317,331,597,249
229,267,597,304
169,176,598,360
200,240,596,357
277,305,195,416
378,370,194,472
467,434,192,528
520,498,192,527
521,500,191,586
470,435,597,192
382,372,597,193
284,309,597,249
205,244,597,304
169,181,598,358
187,224,597,359
255,289,195,416
349,352,194,473
444,416,193,471
510,480,192,528
527,519,190,585
490,454,596,192
409,390,596,193
310,326,597,249
223,263,597,304
174,199,598,303
176,206,597,359
232,274,196,416
322,335,195,416
419,398,193,472
496,462,192,527
527,525,191,584
505,473,191,587
421,397,597,193
323,334,598,249
233,270,597,305
177,207,597,304
174,201,597,359
226,266,195,416
315,330,195,416
413,404,193,472
493,458,193,527
527,522,190,584
508,476,191,586
440,412,596,192
344,347,597,249
250,284,597,249
185,220,598,304
168,185,598,359
210,251,196,416
292,318,195,416
391,379,194,472
477,443,192,527
524,507,191,528
517,491,191,586
458,425,597,192
364,361,597,249
266,296,597,249
194,232,597,304
168,173,597,360
197,237,597,359
272,303,195,416
372,367,194,472
463,431,193,528
523,505,192,527
518,492,192,586
461,428,598,192
367,361,597,248
267,297,597,248
195,234,597,304
168,172,598,360
197,237,597,358
273,302,195,416
370,366,194,472
462,430,193,528
518,494,192,528
523,504,191,586
474,439,596,192
388,376,596,194
289,312,598,248
208,248,597,305
169,183,598,360
186,223,597,359
254,289,195,416
350,352,194,472
445,417,193,471
511,481,192,528
526,518,191,585
488,452,596,193
406,388,596,193
306,324,597,248
219,259,597,304
173,195,597,304
179,210,598,359
251,286,195,416
344,349,194,472
441,414,193,471
509,477,192,528
526,517,191,584
488,453,596,192
406,387,597,193
306,323,597,249
219,258,597,304
173,194,598,304
179,211,597,359
239,277,196,416
331,340,194,472
429,405,193,471
503,469,192,528
527,528,191,585
498,462,191,587
420,398,597,193
321,334,597,249
231,268,597,303
176,204,598,304
175,202,597,359
229,269,195,416
318,332,195,416
417,397,194,471
496,462,192,528
528,526,191,585
504,471,191,586
432,406,596,193
335,341,597,249
227,266,597,304
175,202,598,304
175,203,598,359
230,270,196,416
324,336,196,416
422,399,194,471
499,465,192,528
528,530,191,584
502,468,192,587
428,403,596,192
329,338,596,248
235,273,597,304
179,209,597,304
173,197,597,359
223,264,196,416
309,327,195,416
409,391,193,472
490,455,192,528
527,520,191,584
509,478,191,586
440,412,596,192
344,345,597,249
248,286,598,249
184,218,597,304
170,188,598,359
212,254,195,416
297,319,194,416
396,383,194,472
482,448,192,528
526,513,192,527
506,474,192,587
436,409,596,193
339,344,597,249
244,280,597,249
181,215,597,304
172,193,597,359
218,258,196,416
303,323,195,416
402,388,194,472
485,450,191,528
525,516,192,528
512,483,191,587
448,418,596,192
353,353,597,248
257,290,597,249
189,226,598,304
169,180,598,360
202,244,597,358
283,310,195,416
382,374,194,472
471,437,192,527
522,501,192,527
520,497,191,586
467,433,597,192
375,368,597,193
278,304,594,249
199,241,598,304
169,176,597,360
190,228,597,359
261,294,195,416
373,367,194,472
464,431,192,527
519,496,192,528
522,502,191,586
472,438,597,192
380,371,597,193
281,309,597,249
202,242,597,304
169,177,597,360
190,228,597,359
261,294,196,416
357,357,193,472
451,421,193,471
514,486,192,528
525,512,191,585
483,448,596,191
399,383,596,193
300,320,597,249
216,255,597,304
170,191,598,304
181,214,597,359
243,280,195,416
336,344,194,472
433,407,193,471
504,472,192,528
528,527,191,585
497,463,192,587
421,398,597,194
322,333,597,249
231,269,597,304
173,196,597,304
179,210,597,359
237,275,195,416
328,338,194,473
425,402,193,471
499,466,192,528
528,530,191,585
499,467,192,587
427,403,597,192
329,338,597,249
238,275,597,304
180,211,598,304
172,193,597,359
219,259,196,416
303,323,195,416
401,385,193,472
484,449,192,528
526,513,191,528
514,485,192,586
452,421,597,192
359,357,597,248
263,294,598,248
191,230,598,304
169,175,597,360
198,238,597,359
275,304,195,416
373,367,194,472
463,431,192,527
519,495,192,527
523,504,191,585
463,429,596,192
373,366,597,193
275,302,598,248
199,239,596,304
169,174,597,360
192,231,597,359
264,296,195,415
362,361,194,472
454,424,193,471
512,488,192,528
525,511,191,585
482,447,596,192
398,383,597,193
299,319,597,248
215,256,597,304
172,191,598,304
181,215,597,359
242,279,195,416
333,342,194,473
430,406,193,471
502,470,192,528
528,529,191,585
499,465,191,586
424,400,597,193
326,336,596,249
234,272,597,304
179,209,598,304
173,196,597,359
221,261,195,416
306,325,195,416
420,399,193,471
497,463,192,528
527,527,191,584
504,471,191,587
432,407,597,193
334,342,597,249
242,278,597,249
180,211,597,304
172,194,597,359
219,261,196,416
305,324,195,417
403,387,194,472
485,451,192,527
526,517,191,528
513,483,192,586
450,420,597,192
356,355,597,249
260,292,597,249
191,229,597,305
169,176,597,360
200,240,597,358
277,303,195,416
375,368,194,472
464,431,192,528
519,495,192,527
522,503,191,586
474,439,596,191
384,375,597,194
287,311,597,249
207,247,597,304
171,183,597,360
181,214,597,359
242,279,195,416
333,342,194,473
430,406,193,471
502,469,192,528
528,529,191,585
500,465,189,587
422,399,596,192
325,335,597,248
234,272,597,304
178,208,598,304
173,197,597,359
222,263,195,416
308,326,194,416
406,389,194,471
487,453,192,527
527,517,192,528
512,482,191,586
448,418,596,192
354,354,597,249
259,290,597,249
191,227,598,304
169,176,597,360
201,241,597,358
279,307,195,416
377,370,194,472
466,433,192,528
520,497,192,528
522,501,191,586
472,437,597,192
368,363,597,250
271,300,597,249
197,236,597,304
169,172,598,360
193,232,597,359
266,298,195,416
362,361,194,473
455,425,193,471
516,490,192,529
524,508,191,585
480,445,596,191
395,380,597,193
297,317,597,249
213,253,598,304
171,190,598,305
182,215,597,359
243,280,196,416
335,343,194,472
432,407,193,471
503,471,192,528
527,528,191,585
499,464,191,587
426,400,596,193
326,336,597,249
235,273,597,304
179,209,597,304
172,196,597,359
220,261,196,416
306,325,195,416
403,387,194,472
495,460,192,527
527,524,191,584
506,474,191,587
437,410,596,192
341,346,597,249
248,283,597,249
185,219,597,304
170,183,597,359
212,253,196,417
294,317,195,416
391,379,194,472
477,443,192,527
523,507,192,527
517,492,191,586
460,428,596,192
369,363,597,248
272,300,597,248
197,236,597,304
168,172,598,360
193,233,597,359
267,298,195,416
363,361,194,472
456,424,193,471
515,488,192,528
531,510,191,585
481,446,597,192
397,382,596,193
298,318,597,249
215,254,597,304
172,191,598,304
310,327,198,416
408,390,194,472
489,454,192,527
526,518,191,584
511,481,192,586
446,416,596,192
352,352,597,249
256,289,597,249
189,225,595,304
169,182,597,359
204,245,596,359
285,311,194,416
383,374,194,472
471,437,192,527
522,501,192,528
520,496,191,586
467,433,596,192
378,369,596,193
279,305,597,249
202,242,597,304
168,178,597,360
189,229,597,359
259,292,197,417
352,355,194,472
448,419,194,471
511,482,192,528
526,516,191,585
488,452,596,191
406,389,596,193
308,324,597,248
211,251,597,302
170,187,598,304
183,218,597,359
247,283,196,416
340,346,194,472
437,410,193,472
505,474,192,528
527,525,191,585
495,461,192,587
415,395,596,193
318,331,597,249
228,267,597,304
176,204,598,304
175,201,598,359
227,267,195,416
314,330,195,416
412,393,194,472
491,457,193,528
527,520,191,584
509,478,191,586
442,413,597,192
346,349,598,250
252,286,598,249
186,222,598,305
170,184,598,359
206,247,196,416
287,312,195,416
384,375,194,472
473,439,192,527
522,503,192,528
514,486,191,586
454,422,596,192
361,359,597,249
266,296,597,248
194,233,598,304
168,173,598,360
196,235,597,359
271,301,195,415
367,364,194,472
458,427,193,471
517,492,192,527
524,506,191,585
478,443,596,192
392,379,596,193
293,315,597,249
211,252,597,304
170,188,598,304
182,218,597,359
245,282,195,416
336,344,194,472
433,408,194,471
504,472,192,527
527,527,191,585
497,463,192,587
420,398,596,192
323,337,597,249
233,271,597,304
178,207,597,304
173,197,597,359
223,263,195,416
325,336,195,416
422,400,194,472
497,463,192,528
528,527,191,585
504,471,191,587
433,406,596,192
336,344,597,249
242,282,597,248
182,215,598,304
171,190,597,359
215,256,196,416
301,322,195,416
400,384,194,472
484,449,192,527
525,513,192,528
514,485,191,586
452,421,596,192
357,356,597,249
262,293,597,249
192,229,597,304
169,176,597,360
200,240,597,359
278,305,195,416
376,369,194,471
466,433,192,527
520,498,192,528
522,501,192,586
470,436,598,192
382,372,596,193
283,308,597,248
195,234,597,304
169,173,597,360
197,235,597,358
273,302,195,419
372,367,193,472
463,431,192,528
519,495,192,528
522,503,191,586
472,438,597,192
383,373,597,193
285,309,597,249
203,243,597,304
169,177,597,360
189,227,597,359
259,292,195,416
355,356,194,473
450,421,193,471
513,484,192,528
525,513,191,585
484,449,597,192
402,385,597,193
303,322,597,249
217,257,597,303
172,193,598,304
180,213,597,359
241,278,195,416
333,342,194,472
430,406,193,472
503,470,192,528
528,528,191,585
489,454,596,192
407,389,596,193
308,325,597,249
221,260,597,304
172,196,597,304
179,209,597,359
237,275,195,416
327,338,194,472
427,403,193,471
500,467,192,528
528,531,191,584
500,466,192,586
423,400,596,192
325,335,598,249
233,271,598,304
177,207,598,304
174,198,597,359
224,265,196,416
312,328,195,416
412,392,192,471
491,456,192,528
527,520,191,584
509,478,191,586
442,415,596,193
346,348,597,249
250,285,597,249
186,220,601,304
170,185,598,359
210,251,196,416
291,315,195,416
390,379,194,468
487,453,192,527
526,517,188,584
511,481,191,586
445,416,597,192
350,352,597,248
254,288,597,247
187,223,598,304
169,182,597,360
204,246,597,358
285,311,195,416
383,374,194,472
474,440,193,528
523,505,192,527
519,494,191,586
463,430,596,193
372,366,597,193
275,302,597,248
200,239,597,304
169,175,597,361
192,230,597,359
264,295,195,417
359,358,194,473
453,422,193,471
514,486,192,527
525,513,191,585
483,448,596,192
400,384,597,193
300,319,596,249
215,255,597,304
172,190,597,304
188,224,597,359
255,290,195,416
351,353,194,472
446,417,193,471
509,482,192,528
526,517,191,585
488,453,596,192
407,388,597,193
308,325,597,249
221,261,598,304
174,197,598,304
178,209,597,359
239,277,195,416
331,340,194,473
429,404,193,472
502,468,192,527
528,532,190,585
499,465,189,587
425,400,597,192
326,335,597,249
234,272,597,304
178,208,598,304
173,198,598,360
223,264,196,416
311,328,195,416
410,392,194,472
490,455,193,527
527,520,191,584
509,478,191,587
442,414,596,193
330,339,597,249
239,275,597,249
180,211,598,304
172,195,597,360
220,262,195,416
306,324,195,416
405,388,196,472
487,452,192,527
526,517,192,528
511,481,191,586
447,416,597,192
351,352,597,250
252,286,597,249
185,221,598,304
170,184,597,359
209,250,196,416
290,314,195,416
389,379,194,472
476,442,192,527
524,507,192,527
517,491,191,585
459,427,596,193
366,362,597,248
268,298,597,249
195,234,597,304
169,172,598,360
196,236,597,359
272,302,197,416
370,366,194,472
461,429,192,528
523,504,192,528
519,495,191,586
463,429,596,192
371,365,597,193
273,301,597,249
197,236,598,304
169,172,598,360
194,235,597,359
269,299,195,416
366,363,194,472
458,427,193,528
517,491,192,528
524,507,191,586
475,440,597,192
387,375,596,193
288,309,597,248
208,246,597,304
169,182,597,360
187,224,597,359
255,289,195,415
350,355,194,472
446,417,194,471
511,481,192,528
526,517,191,585
487,452,596,192
405,388,596,193
306,323,597,248
219,259,597,304
172,194,598,304
179,211,597,359
252,287,195,416
345,350,194,472
441,413,193,471
508,477,192,527
527,522,191,585
492,457,191,587
414,393,596,193
315,329,597,249
227,266,598,304
175,202,598,304
175,203,597,366
229,268,196,416
318,332,195,416
419,398,193,471
495,461,192,528
528,525,191,584
507,475,192,587
439,411,596,193
343,347,597,249
250,284,597,249
186,222,598,304
169,184,597,359
205,247,196,416
286,312,195,416
383,374,193,472
471,438,193,528
525,501,192,527
520,498,192,586
469,435,597,192
381,371,597,193
270,299,597,249
197,235,598,304
169,172,598,360
193,232,597,359
266,298,197,416
360,360,194,472
453,423,193,471
514,485,192,527
526,513,191,585
485,449,597,192
403,386,597,193
305,323,597,249
220,260,597,304
174,196,598,304
179,210,597,359
237,275,195,416
327,338,194,472
424,401,194,471
498,464,192,528
527,528,191,585
504,472,192,588
435,408,596,192
339,344,597,249
247,282,597,249
184,218,598,304
170,186,597,359
211,251,196,416
291,314,195,416
389,377,194,472
474,440,192,527
525,513,192,527
513,485,191,586
452,421,597,193
358,357,597,249
262,293,597,248
192,229,600,304
169,175,598,360
199,239,597,358
276,304,196,416
373,367,194,472
463,431,193,527
519,495,192,528
523,503,191,585
474,439,597,192
386,375,597,193
285,310,598,249
206,246,597,304
169,182,597,360
186,223,597,359
254,288,195,417
348,351,194,472
443,415,193,471
509,479,192,528
527,520,191,583
491,456,191,587
411,392,596,193
313,328,598,248
226,265,597,304
175,201,595,304
175,204,597,359
242,279,195,416
333,342,196,473
431,406,193,471
503,469,192,528
527,529,191,585
499,465,192,588
425,401,597,192
327,336,597,249
237,274,597,304
179,210,598,305
172,195,597,360
220,260,196,416
305,324,195,416
404,388,194,472
485,451,193,528
526,517,191,528
511,482,191,586
448,418,597,193
354,354,597,249
258,290,597,249
190,227,597,304
169,178,598,360
202,242,596,359
281,308,195,416
378,371,194,472
468,435,193,527
520,498,192,528
521,500,191,586
470,436,596,192
381,372,597,193
283,308,597,248
212,252,598,304
171,188,598,304
182,217,597,359
245,282,195,416
338,345,194,473
434,409,193,471
505,473,192,527
527,524,191,585
496,461,191,587
419,397,597,193
320,332,597,249
230,269,597,304
177,204,600,304
175,200,597,359
229,267,195,416
318,337,195,416
416,396,193,472
494,460,192,528
527,524,191,585
507,475,191,587
439,410,596,192
342,346,596,249
247,282,597,249
184,218,598,304
170,187,597,359
212,252,196,416
293,316,195,416
391,379,193,472
477,443,192,527
524,507,192,528
511,481,191,586
447,417,597,192
352,353,597,249
257,290,598,249
189,226,598,306
169,178,597,360
202,243,597,358
282,308,194,416
381,372,194,473
470,437,193,527
522,501,192,527
518,497,191,586
466,432,597,192
377,369,597,194
278,305,597,249
201,241,597,304
168,175,598,360
192,230,597,358
264,292,196,416
359,358,194,472
453,423,193,471
514,487,192,531
525,512,191,585
483,448,597,191
400,384,597,193
301,320,597,248
217,270,598,304
173,192,598,304
180,213,597,359
241,278,196,416
348,351,194,472
443,416,193,471
509,480,192,528
527,519,191,585
490,455,192,191
410,390,596,193
311,327,597,248
223,263,597,304
174,199,598,304
177,207,597,359
234,273,195,416
324,337,195,416
422,400,194,472
498,465,192,528
528,528,190,584
502,469,192,587
428,403,596,193
329,339,597,249
238,275,597,249
180,211,598,304
173,194,598,359
220,260,195,416
304,323,195,416
403,387,193,472
485,451,192,528
526,516,191,528
512,482,192,588
448,418,597,192
354,354,597,249
256,289,598,249
182,215,598,304
171,190,597,359
215,256,196,416
297,319,195,416
396,382,194,472
480,446,192,522
525,510,191,528
515,488,191,586
455,424,596,192
362,359,597,249
265,295,597,248
194,232,597,305
168,174,598,360
198,238,597,359
275,304,195,416
373,367,194,472
463,431,192,528
520,498,192,528
522,500,191,586
471,436,596,192
382,372,597,193
284,308,597,249
204,245,597,304
169,180,598,360
188,225,596,359
257,291,195,416
353,355,194,472
449,420,193,471
512,484,192,527
526,514,191,585
475,441,597,191
390,377,597,192
290,313,597,249
209,250,597,304
170,186,598,304
184,221,597,359
249,285,196,416
342,348,194,473
438,411,194,472
507,476,192,527
529,523,191,585
494,459,192,587
416,395,597,193
317,331,598,249
228,267,599,304
176,202,598,304
175,202,597,359
231,271,195,416
320,333,195,416
416,396,194,472
495,460,192,528
527,525,191,583
506,473,192,587
436,409,596,192
339,345,598,249
246,282,597,249
183,217,597,304
170,187,598,360
212,253,195,417
295,317,195,416
410,391,194,471
489,455,192,527
527,519,191,585
510,479,191,586
445,415,597,193
350,352,598,249
255,287,597,249
188,224,597,304
169,181,598,360
205,245,597,359
284,310,195,416
383,374,194,480
471,438,192,527
522,503,192,528
519,496,191,586
465,431,596,192
374,367,597,194
275,303,597,249
197,235,598,304
168,171,598,359
195,234,597,359
269,299,195,416
366,363,194,472
458,427,193,471
517,491,192,528
524,507,191,586
477,442,597,192
390,377,597,193
292,314,597,249
209,249,597,304
167,175,598,360
192,231,597,358
266,297,195,416
363,361,194,472
457,426,192,471
517,491,192,528
524,507,192,586
478,443,596,191
390,378,598,193
290,313,597,248
208,248,597,304
169,184,598,360
186,222,597,359
254,289,196,416
350,353,194,472
446,417,193,471
512,482,192,527
526,515,191,586
485,450,597,192
397,382,596,193
297,317,597,249
213,252,598,304
171,188,598,304
183,218,597,359
249,285,196,416
344,348,194,472
439,413,193,471
509,478,192,527
527,520,191,585
490,455,192,587
394,380,596,193
293,315,597,249
210,250,598,304
170,185,597,304
185,221,597,359
253,287,194,416
348,348,195,473
444,416,193,471
511,481,192,528
526,517,191,585
487,452,596,192
404,386,597,193
303,322,597,249
217,257,598,304
172,193,598,304
180,212,597,359
241,278,196,416
333,342,194,473
430,406,193,471
504,472,192,528
528,526,190,585
496,462,191,587
420,397,596,193
321,333,597,249
231,269,597,304
177,205,597,304
175,201,597,358
226,266,196,416
315,330,195,416
413,394,193,472
501,468,192,528
527,530,191,585
500,466,192,587
426,402,596,193
328,337,597,249
237,274,598,305
179,210,598,304
173,196,597,359
222,262,196,416
307,326,195,416
405,388,194,473
487,452,192,528
527,517,192,528
511,481,191,586
447,417,597,195
353,353,597,249
256,289,597,249
188,224,597,304
169,181,598,360
204,245,597,358
289,314,195,416
387,376,194,472
475,441,193,528
523,506,192,527
518,493,191,586
462,429,596,192
370,365,597,248
272,301,597,249
197,236,598,306
168,172,598,362
194,234,597,358
283,309,195,416
382,373,194,472
470,438,193,528
522,501,192,527
521,497,191,586
466,433,597,192
375,368,597,193
277,304,597,249
200,240,598,304
169,176,598,360
192,230,597,359
264,296,197,416
360,359,203,472
454,423,193,471
515,488,192,527
525,511,191,585
481,446,596,192
396,381,596,193
298,318,597,248
211,251,597,304
170,187,598,304
184,218,597,359
249,284,196,416
342,348,194,472
439,412,194,471
508,476,192,528
527,522,191,585
492,457,192,587
413,393,596,193
314,328,597,249
213,254,597,304
172,191,598,304
182,216,597,359
245,282,195,416
339,345,194,472
435,409,194,471
504,474,192,528
527,525,192,585
495,459,192,587
418,396,597,193
318,331,597,249
229,267,597,306
175,203,599,304
175,203,597,359
230,269,195,417
319,333,195,416
417,397,194,471
495,463,192,527
527,525,191,585
516,473,191,586
431,406,596,193
334,341,597,249
241,277,597,249
181,213,597,305
172,193,597,361
218,259,195,416
303,323,195,416
402,386,194,472
485,450,192,528
526,515,192,528
505,473,191,586
434,408,598,193
337,344,597,249
244,279,597,249
182,215,598,304
171,191,598,360
216,257,195,417
300,322,195,416
399,384,194,472
483,450,192,527
526,513,191,528
514,485,191,586
452,421,596,192
357,355,597,249
260,292,598,249
191,227,597,305
169,177,597,360
201,242,597,359
282,308,195,416
379,371,194,472
471,437,192,527
522,501,191,528
520,498,191,586
467,433,596,192
378,369,597,193
280,306,597,249
203,242,598,304
169,176,598,360
189,226,597,359
255,292,196,416
368,364,194,472
459,428,193,528
517,491,192,528
524,509,191,586
480,445,596,192
396,382,597,193
298,318,597,249
215,255,598,304
172,192,598,304
180,213,597,359
240,278,196,416
330,341,194,476
427,403,193,471
500,467,192,528
528,530,191,585
502,469,192,587
431,406,596,193
335,342,597,249
243,279,597,249
183,216,598,304
171,189,598,363
215,256,196,416
297,319,195,416
395,381,194,472
479,444,192,527
524,508,192,528
517,491,191,586
460,428,597,192
370,364,597,248
273,301,597,248
191,228,597,304
169,176,598,360
199,239,597,358
275,304,195,416
372,367,193,472
462,431,193,528
518,493,192,528
524,506,191,585
476,443,596,192
392,379,596,193
294,316,597,249
213,253,598,304
171,190,598,304
181,215,597,359
243,280,195,416
333,343,195,472
430,406,194,471
502,463,192,528
528,530,191,585
501,466,192,587
428,403,596,193
332,340,597,249
238,275,598,304
180,211,598,304
172,195,597,359
218,258,195,416
301,321,195,415
398,384,193,472
481,447,192,527
525,510,192,528
510,479,191,587
444,415,596,192
349,351,597,248
254,287,597,249
187,223,598,304
169,182,597,360
205,245,596,359
285,310,193,416
382,373,194,472
470,437,193,528
522,501,186,528
520,498,191,586
467,434,596,192
378,370,597,193
280,306,598,249
203,242,597,304
169,178,598,360
190,226,597,359
258,292,195,416
353,354,194,472
447,418,193,471
511,482,192,527
525,515,191,585
486,450,596,191
403,386,597,193
304,322,597,248
218,259,597,304
172,195,597,304
178,210,597,359
238,276,195,416
344,349,194,471
440,413,193,471
508,477,192,528
527,522,191,585
492,457,192,587
415,394,596,193
315,330,597,248
227,265,597,305
177,202,598,304
279,307,196,416
484,449,192,528
523,503,191,586
365,361,597,249
178,208,598,304
419,396,596,195
315,329,597,249
227,265,597,304
175,202,598,304
175,203,597,359
229,269,195,416
317,332,195,416
415,395,194,472
493,459,192,528
527,522,191,584
508,476,192,586
440,412,596,193
344,348,597,248
250,285,598,249
186,221,598,304
170,184,597,359
219,260,195,416
303,323,195,416
401,386,194,472
484,450,192,527
526,513,192,527
514,485,191,586
452,422,596,192
359,357,597,248
263,294,596,249
192,230,597,304
168,175,598,360
198,238,597,359
274,304,195,416
372,366,194,472
463,430,192,528
519,495,192,528
522,503,191,586
474,439,596,192
386,375,597,193
288,311,596,249
207,248,598,304
170,184,597,360
185,222,597,359
251,286,195,416
345,349,194,473
440,413,193,471
507,476,192,528
527,522,191,585
493,459,192,587
415,394,597,193
317,330,597,248
238,275,597,303
180,213,598,304
172,194,598,359
219,262,196,416
304,323,194,416
402,386,194,471
485,450,192,527
526,514,192,528
513,484,191,587
451,421,597,192
358,357,597,249
262,293,597,249
191,229,597,304
169,176,598,360
200,240,597,359
282,308,195,416
379,371,194,472
468,435,193,527
520,499,192,527
521,499,191,586
469,435,596,192
381,372,597,193
282,312,597,249
204,244,596,304
169,181,598,360
188,225,597,360
256,290,196,416
351,353,194,472
446,418,193,471
511,482,192,528
524,505,191,585
476,441,596,191
389,377,597,193
290,313,597,249
208,249,597,304
170,184,597,360
185,222,597,359
253,288,196,416
349,352,193,472
445,416,193,471
511,481,192,528
527,518,191,586
489,454,595,192
408,389,597,193
308,325,596,248
218,258,597,304
172,194,598,304
179,212,597,359
240,278,195,416
331,340,194,472
429,406,194,472
