RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
300,319,195,473
228,267,195,530
182,215,196,532
170,181,195,590
194,233,195,591
250,285,599,195
336,344,597,249
416,397,596,247
482,447,595,301
521,500,594,301
522,510,593,355
494,460,193,413
434,407,194,415
355,355,194,472
276,304,195,473
212,252,194,531
176,200,196,532
169,195,195,591
208,249,599,195
271,300,598,194
349,352,597,249
427,403,596,247
489,455,594,301
523,506,594,300
522,502,594,355
487,452,193,413
423,400,194,415
344,348,194,472
266,297,195,473
205,247,195,531
174,193,195,532
176,203,195,590
214,254,599,195
279,306,598,195
359,357,597,249
435,409,595,247
501,468,594,301
526,520,593,356
516,489,594,355
472,439,193,414
404,387,194,415
323,335,195,472
248,283,195,473
194,231,195,531
170,179,195,589
183,216,195,590
228,267,599,194
298,319,598,195
377,370,596,248
455,424,595,302
507,476,595,300
527,528,593,356
511,481,596,356
464,431,193,414
392,379,194,415
311,327,195,473
238,275,195,530
188,223,195,532
170,172,195,589
187,224,195,590
238,276,598,195
310,327,597,194
391,379,596,248
463,428,595,302
512,484,594,301
526,526,593,355
500,466,594,355
444,416,194,413
367,363,194,472
287,311,196,473
219,258,195,531
184,219,195,590
232,271,599,195
304,323,597,194
385,375,596,248
459,427,595,302
509,479,594,300
527,530,593,355
508,477,593,355
458,426,193,414
382,372,194,416
301,320,194,473
229,258,195,530
182,216,196,532
170,179,195,590
193,232,195,590
249,284,598,195
323,335,598,249
403,388,596,247
473,440,595,301
517,492,594,296
525,516,594,355
498,464,594,356
442,414,194,415
364,361,198,473
284,309,195,473
209,249,195,531
174,197,196,532
175,199,195,590
210,251,599,195
274,303,598,195
353,355,597,248
432,407,596,247
493,459,594,301
524,511,594,300
520,497,593,355
482,447,193,413
415,395,194,415
334,341,194,472
257,290,193,474
197,236,195,531
171,184,195,589
180,212,195,590
224,264,600,195
293,316,598,194
374,367,597,248
450,420,595,247
504,472,594,301
526,526,593,356
512,484,594,355
467,434,193,414
395,381,195,415
314,329,194,473
240,276,195,530
188,224,196,531
170,172,195,589
193,231,195,590
248,283,597,195
323,335,598,248
403,387,596,247
473,439,594,301
516,491,594,300
526,521,593,355
499,464,594,355
442,414,194,418
364,361,192,472
283,308,195,473
216,256,195,530
177,204,196,532
172,192,195,590
204,244,600,196
268,298,598,194
347,351,597,249
426,403,596,247
490,455,595,301
523,508,594,300
521,500,593,355
485,450,193,414
419,397,194,415
339,345,194,472
260,290,195,473
200,239,195,531
171,186,195,589
179,209,195,590
221,262,599,195
291,314,598,194
385,375,596,248
459,427,594,302
510,480,594,301
526,529,593,356
507,475,594,355
455,424,193,414
380,372,195,416
298,318,195,473
227,266,195,530
181,214,195,532
170,183,195,590
196,236,195,590
253,288,598,195
330,340,598,249
411,392,596,247
480,446,595,301
521,499,594,300
524,509,593,356
493,458,193,414
430,405,194,415
350,352,194,473
271,299,195,473
207,247,195,531
173,194,196,532
176,201,195,590
213,254,599,195
279,307,597,194
360,359,597,248
439,412,596,246
498,465,594,301
527,527,593,355
511,482,594,355
464,430,193,414
389,378,194,415
307,325,195,473
234,271,195,530
184,218,196,532
170,178,195,590
192,231,195,590
247,284,598,195
324,336,598,249
404,388,596,247
475,441,594,301
518,493,593,300
524,515,594,355
496,462,594,356
438,409,194,414
357,356,194,473
277,304,195,473
212,251,195,531
175,199,196,532
174,197,195,590
208,249,599,195
272,302,598,194
352,354,597,249
430,406,596,247
493,459,595,301
525,511,594,300
519,497,593,355
481,446,193,414
401,385,194,415
319,333,195,473
245,280,196,530
191,228,196,532
170,175,195,589
186,221,195,589
235,274,599,195
309,326,598,194
390,378,596,248
462,432,595,302
512,485,594,300
527,525,593,355
505,471,593,355
452,422,192,414
376,368,194,473
294,316,196,473
222,261,195,530
179,209,196,532
171,188,195,590
200,240,195,590
259,292,598,195
338,343,597,249
418,397,596,247
485,450,595,301
522,503,594,299
523,506,593,355
490,440,193,413
426,402,194,415
345,349,195,473
265,297,195,473
204,244,194,531
170,183,195,589
180,212,195,591
223,264,599,195
294,316,597,194
374,367,597,248
450,420,595,246
504,472,594,300
527,524,593,356
513,484,594,355
466,433,193,414
394,380,194,416
313,328,195,473
239,276,195,530
189,225,196,531
170,172,195,588
186,223,195,590
239,276,598,195
312,328,597,194
392,379,597,248
463,431,594,301
512,483,594,301
527,526,593,355
506,474,594,355
454,423,193,414
380,371,194,416
299,319,195,474
229,267,195,530
183,216,194,532
170,179,196,589
193,232,195,590
258,292,598,195
335,344,597,250
415,395,596,247
481,447,594,301
520,499,594,300
524,510,594,355
494,459,194,413
434,407,194,415
353,354,194,472
274,302,195,473
210,250,196,531
175,198,196,532
174,197,205,590
208,249,600,195
271,301,598,195
350,352,594,249
429,406,596,247
493,459,594,301
524,512,594,300
520,497,593,354
482,447,193,414
416,395,194,415
335,343,195,474
258,291,195,473
199,238,196,531
171,186,195,589
179,210,195,590
222,261,599,195
291,314,598,194
371,365,596,248
457,426,595,302
509,479,594,301
527,529,593,355
507,476,594,355
457,426,193,414
382,373,194,416
301,321,195,473
229,268,195,530
182,215,195,532
170,181,195,589
195,234,195,590
251,286,596,195
328,338,597,249
408,390,596,247
477,443,595,301
519,495,594,300
524,512,594,356
492,458,193,413
432,407,194,415
353,353,194,473
273,302,195,473
208,249,195,530
174,196,196,532
175,200,196,590
212,252,599,194
277,305,598,194
357,357,597,248
435,409,595,247
496,462,595,301
527,515,593,356
513,486,594,355
468,434,192,414
395,381,194,415
313,328,195,473
239,276,195,530
190,223,196,531
170,173,196,589
188,225,195,591
241,278,600,194
315,330,597,194
397,382,596,247
468,435,595,301
514,487,594,300
526,520,593,355
501,468,593,355
446,417,194,414
368,363,194,473
287,311,195,473
218,257,195,530
177,204,196,532
172,192,195,590
203,244,599,195
266,297,598,194
345,348,597,249
424,401,596,247
488,454,595,301
524,507,594,300
519,501,593,355
485,450,195,414
419,397,194,415
325,336,194,473
249,284,195,473
194,232,195,531
170,179,196,589
184,217,195,590
231,270,599,195
303,322,598,194
384,374,596,248
458,427,595,301
510,480,594,301
527,529,594,355
507,476,594,355
456,425,193,414
381,372,195,416
300,320,195,473
228,267,195,529
182,215,196,531
171,182,195,590
196,236,195,590
253,288,599,195
331,340,598,249
410,391,594,247
478,443,594,301
519,495,594,300
525,513,593,356
494,461,594,355
436,410,194,415
358,357,195,473
278,306,194,473
213,253,195,530
173,192,196,532
176,202,195,590
213,254,599,195
279,307,598,194
359,357,597,249
436,410,596,247
496,462,594,301
525,514,593,356
518,494,594,355
478,444,193,414
410,392,194,415
329,339,194,473
253,287,193,473
196,237,195,531
170,182,195,589
181,213,195,590
225,265,599,195
295,318,598,194
375,368,597,248
452,422,593,302
506,474,594,300
527,527,593,355
512,482,593,355
465,431,193,414
392,379,194,415
310,327,195,473
238,275,195,530
187,223,195,531
170,172,195,589
189,224,195,591
249,285,598,195
324,337,598,249
406,389,596,247
475,441,595,303
517,493,594,300
526,516,594,355
497,464,594,355
440,413,194,413
362,360,194,472
282,307,195,473
216,255,195,530
177,204,196,531
172,192,195,590
204,245,600,195
260,296,598,194
343,348,597,249
422,400,596,247
487,452,595,302
523,505,594,300
522,502,593,355
487,452,193,414
422,399,194,415
342,347,194,473
264,296,196,473
203,242,196,532
172,192,196,589
177,206,196,590
217,258,599,195
284,310,598,195
364,362,597,249
451,421,595,247
505,473,594,301
527,525,594,356
512,483,594,356
465,432,193,414
393,379,194,415
311,327,194,473
238,276,195,530
188,223,197,531
170,173,196,589
188,225,195,590
240,279,599,194
313,329,597,194
394,380,596,248
466,432,595,301
513,485,594,300
524,524,593,355
504,472,593,355
451,420,193,414
375,368,194,471
292,314,195,473
223,262,195,531
179,211,196,532
171,186,195,590
198,238,195,590
256,290,598,194
333,342,598,249
413,393,598,246
480,446,594,301
520,498,594,301
525,511,594,355
499,465,594,355
443,415,194,415
366,363,194,472
287,311,196,473
219,259,195,531
178,207,196,532
171,188,195,590
200,240,195,590
258,292,598,195
334,342,597,248
414,394,596,247
481,446,594,301
520,499,594,300
524,510,594,355
494,459,193,411
432,407,194,415
354,355,194,472
276,304,195,473
211,251,195,530
175,200,196,531
174,197,195,591
209,249,600,194
271,301,598,194
349,352,597,249
428,403,596,247
490,456,595,301
524,509,594,300
520,501,593,354
486,450,193,413
420,398,194,415
329,338,195,472
253,287,196,474
196,234,195,531
171,183,195,589
181,213,195,591
225,265,599,195
295,317,598,194
374,368,596,251
450,420,595,247
504,473,594,301
527,525,593,355
513,484,594,355
466,433,193,414
394,380,194,416
312,328,195,473
239,276,195,530
188,224,196,531
170,173,196,589
190,224,195,590
238,276,599,195
312,328,597,195
396,381,596,248
467,434,595,301
513,485,594,300
526,523,594,355
503,472,593,355
450,420,193,414
375,368,194,472
294,316,195,472
224,263,195,530
177,204,195,532
173,192,195,590
204,245,599,195
265,296,598,195
344,349,597,249
424,401,595,247
488,454,595,301
523,507,594,300
521,502,593,355
486,451,193,414
420,398,194,415
339,345,194,473
261,293,195,473
202,240,195,531
170,185,195,589
178,208,195,590
220,261,599,195
289,313,598,194
370,365,597,248
460,417,595,247
502,469,594,301
527,524,593,355
513,485,593,355
467,433,193,414
395,381,194,416
313,329,195,473
239,276,195,529
188,224,196,531
170,171,195,590
188,224,195,590
250,285,598,195
327,337,598,249
407,389,596,248
476,439,594,301
518,494,594,300
525,514,593,355
496,461,594,355
439,410,194,415
359,358,194,473
278,305,195,473
212,253,195,531
175,200,196,532
174,196,195,590
208,249,600,195
271,301,598,195
351,353,597,249
430,405,596,247
492,458,595,301
525,509,594,301
519,498,593,354
481,447,193,414
414,394,194,415
330,352,195,473
253,287,195,473
197,230,195,530
170,182,195,589
181,214,195,590
227,267,600,195
297,319,598,195
379,371,597,248
464,431,595,301
513,484,594,301
527,526,594,356
504,472,594,355
452,421,193,414
376,369,194,472
295,316,197,473
225,265,196,530
181,212,196,532
171,184,195,590
197,238,195,590
255,288,599,195
331,341,597,249
412,393,596,247
480,446,594,301
520,498,594,300
524,510,594,355
493,458,193,413
431,405,204,415
351,352,193,473
271,300,195,473
207,246,195,531
173,192,196,532
176,204,195,590
216,256,599,194
283,309,597,194
364,361,597,248
443,415,596,247
500,467,597,301
526,520,594,356
510,480,594,355
462,429,193,414
388,376,194,415
306,324,195,473
232,271,195,530
184,218,196,531
170,179,198,589
193,232,195,590
249,285,598,195
325,337,597,250
407,390,596,247
477,442,594,301
519,496,594,300
525,512,594,355
494,459,594,356
434,408,194,415
354,355,194,473
273,302,195,473
208,249,195,531
173,196,196,532
175,201,195,590
213,255,599,195
280,306,598,194
363,361,597,248
442,414,596,247
500,467,594,301
526,520,594,356
515,487,594,355
471,436,193,414
399,383,194,415
303,322,195,473
231,269,195,530
183,217,196,530
150,181,195,589
194,233,195,590
251,286,598,194
328,338,598,249
410,391,596,247
478,444,594,301
519,497,594,300
524,511,593,355
493,458,193,413
432,406,194,415
352,356,194,473
272,301,195,473
208,248,195,531
174,195,196,532
176,201,195,590
213,254,599,195
280,307,598,194
362,360,597,249
441,413,595,247
499,466,594,301
526,520,594,355
515,487,594,355
470,436,193,414
397,383,194,415
315,331,194,473
239,272,195,530
188,224,196,531
170,181,195,590
195,235,195,590
252,287,598,195
330,340,598,249
411,393,596,248
480,445,595,301
520,499,594,300
524,508,593,355
492,457,193,414
428,404,194,415
347,350,194,472
267,297,195,473
204,244,195,531
173,191,196,532
177,206,195,590
218,258,599,195
286,311,598,194
367,364,597,248
445,417,596,246
502,471,594,301
526,522,593,355
514,486,593,355
470,436,193,413
398,383,194,415
314,328,194,473
240,276,194,530
188,224,196,532
170,171,195,589
188,224,195,590
239,277,598,195
324,336,598,249
406,388,596,248
474,440,595,301
517,492,594,300
525,516,593,356
497,463,594,355
441,415,194,415
362,360,194,473
282,308,195,473
216,255,195,530
176,203,196,532
172,192,195,590
204,245,600,195
265,297,599,194
343,348,597,249
422,400,596,247
486,452,595,301
523,505,595,300
522,504,593,355
489,453,192,413
425,401,194,415
345,349,195,472
266,297,195,473
204,244,196,531
172,190,195,532
177,205,196,592
217,258,599,195
284,310,598,194
363,361,597,249
441,413,595,247
498,464,594,301
527,525,593,355
512,483,594,355
466,432,193,414
394,381,193,415
312,328,195,473
239,276,195,530
188,223,196,531
170,172,196,589
188,224,194,590
239,276,599,195
312,328,597,194
392,379,596,248
464,432,595,302
512,483,594,300
527,525,593,356
504,473,593,355
453,422,193,414
378,370,194,416
297,318,195,473
227,266,195,530
182,214,197,531
168,181,195,590
195,233,195,590
250,285,598,194
329,338,597,250
403,391,596,247
477,442,595,301
518,495,594,301
525,514,593,355
496,461,594,356
426,402,192,415
346,349,194,472
267,297,195,473
205,245,196,530
172,191,196,532
176,205,195,589
219,257,599,195
283,309,598,194
364,362,597,248
442,414,595,247
499,466,594,301
526,519,593,355
516,489,593,355
472,438,193,414
402,386,194,416
319,333,195,473
245,280,195,530
190,227,196,531
170,174,195,589
186,221,196,590
236,274,599,195
309,326,598,194
390,378,596,248
464,431,595,301
512,484,594,300
526,523,593,355
503,470,594,356
449,418,194,414
371,366,194,473
290,313,195,473
212,252,195,531
175,200,196,532
173,196,196,590
208,249,599,195
272,301,599,194
353,354,597,249
431,406,595,247
493,459,594,301
525,512,597,301
519,497,593,355
480,445,193,414
412,392,194,415
330,340,194,473
254,286,196,474
196,235,195,531
171,181,195,589
181,214,195,590
227,267,599,195
298,319,598,194
381,371,596,248
454,423,595,301
507,476,594,301
527,529,593,356
509,479,594,355
461,428,193,414
384,374,194,415
303,322,195,473
232,270,195,530
184,218,196,532
170,178,194,590
198,238,195,590
256,290,598,195
333,342,598,249
413,394,596,248
480,445,595,302
520,498,594,300
525,511,593,355
493,459,594,355
434,409,194,415
355,355,194,473
276,303,195,473
211,252,195,531
175,199,196,532
174,196,195,590
208,248,600,195
270,301,598,195
349,352,597,250
428,404,595,247
490,456,594,301
524,508,594,300
521,500,593,355
485,450,193,414
419,397,194,415
339,346,195,473
261,293,195,473
201,243,196,531
171,187,195,589
179,209,193,590
220,260,599,195
288,313,598,194
380,372,596,248
454,424,595,301
507,476,594,301
527,528,593,355
511,480,593,355
463,430,193,415
389,377,195,416
308,325,194,472
235,273,195,530
186,222,196,532
170,175,198,589
189,227,195,590
242,279,599,194
316,331,597,194
402,382,596,247
467,434,595,302
514,488,594,301
527,524,593,355
502,470,592,355
449,419,193,414
373,367,194,472
292,315,195,475
223,263,195,530
180,210,196,532
171,185,195,590
197,237,195,590
257,291,598,194
334,343,597,249
415,395,596,247
480,447,595,301
523,507,593,300
521,502,594,357
487,452,193,414
421,399,196,415
340,346,194,473
263,295,195,474
203,242,196,534
172,190,196,589
177,206,195,590
217,258,599,195
284,309,598,194
364,361,597,248
441,413,595,247
499,465,594,301
526,518,593,356
516,490,593,355
475,440,193,414
405,388,194,415
324,335,195,473
248,283,194,473
193,231,195,531
170,178,195,589
183,217,195,590
230,269,599,195
301,321,598,194
381,372,597,248
456,425,595,302
509,479,595,301
527,530,593,355
508,478,593,355
448,419,194,414
372,366,194,472
291,314,195,473
220,262,195,530
179,209,195,531
171,187,195,589
199,239,195,590
257,291,598,195
334,343,598,251
415,394,596,247
481,447,594,301
520,499,594,300
524,509,593,355
494,459,193,413
308,325,195,473
235,272,195,530
186,220,197,531
170,175,196,590
190,227,195,590
242,279,598,194
317,331,597,194
397,383,596,248
468,435,595,301
514,488,594,301
526,521,594,356
502,469,595,355
448,418,193,414
369,364,194,471
288,312,195,473
220,259,195,529
175,200,196,532
173,196,196,590
206,247,600,195
268,299,598,195
346,350,597,248
424,401,596,247
488,453,594,301
523,505,594,300
522,504,593,355
489,454,193,413
425,401,193,415
346,348,194,472
268,298,195,473
205,246,196,531
174,195,196,532
175,201,195,591
211,252,599,195
277,304,598,195
355,355,597,249
433,407,596,247
493,459,594,301
525,511,594,300
520,498,594,355
483,448,193,413
417,396,194,415
336,344,195,473
260,293,196,473
201,240,196,531
171,187,195,589
179,209,195,590
220,260,599,195
278,305,598,194
357,356,597,248
434,408,596,247
494,460,594,301
525,510,594,300
519,497,594,356
482,447,193,414
414,394,193,415
335,343,195,473
258,289,195,473
200,239,196,531
171,187,195,589
178,208,195,590
220,260,599,195
287,312,598,194
366,363,597,248
443,415,595,247
500,467,594,301
526,519,594,356
516,489,593,355
473,439,193,414
403,387,194,415
323,335,195,472
248,283,195,473
193,231,196,531
170,178,195,589
183,213,195,590
230,269,599,195
303,322,598,194
383,374,597,248
466,433,595,301
513,489,594,301
527,523,593,355
502,469,595,355
447,418,194,414
369,364,194,472
288,311,196,473
220,260,196,531
177,206,196,531
172,190,195,590
203,243,195,590
264,296,598,195
343,348,597,249
423,400,596,247
487,454,595,301
523,506,594,300
521,501,593,355
486,451,193,413
420,398,194,415
339,346,195,473
260,292,194,473
201,240,196,531
171,186,195,588
179,209,195,590
221,262,599,194
291,314,598,194
372,367,599,248
449,419,595,247
506,474,595,300
527,527,593,355
504,473,594,355
452,422,193,414
377,369,194,472
295,316,195,473
224,264,196,531
180,210,196,531
171,186,195,590
199,239,195,590
258,291,598,195
336,344,597,249
417,396,596,248
484,449,594,301
521,502,593,300
523,506,594,355
492,455,193,413
425,402,194,416
344,348,194,473
265,296,195,473
203,243,195,530
172,191,196,532
177,206,195,590
217,258,599,195
286,311,598,194
366,363,597,248
443,415,596,247
500,467,594,301
526,520,593,356
515,489,594,355
472,438,193,414
399,383,194,416
304,323,195,473
233,271,195,530
185,218,196,532
170,177,195,590
192,231,195,593
246,282,598,195
322,335,598,250
404,387,596,247
474,440,595,301
517,491,594,300
525,518,593,355
497,463,594,355
440,413,194,415
361,359,195,473
281,305,195,473
214,253,196,531
176,202,196,532
173,195,195,590
209,247,600,195
269,299,598,195
348,351,596,249
428,404,595,247
491,456,594,301
524,510,594,300
520,499,593,355
483,448,193,417
416,395,194,415
335,342,195,473
257,291,195,473
197,236,198,531
170,176,195,589
186,221,195,590
235,274,598,195
309,326,598,195
390,378,596,248
463,430,595,302
512,483,594,300
527,525,594,356
505,473,593,356
451,421,193,415
375,368,194,472
294,316,195,473
224,263,195,530
180,210,196,532
171,186,195,590
199,238,195,590
257,290,598,194
335,343,598,249
416,396,596,247
482,447,595,301
521,501,594,300
523,507,594,355
492,457,193,414
428,404,193,415
347,351,194,473
269,298,195,473
206,246,195,531
174,194,196,532
176,202,195,589
213,254,599,195
293,316,598,194
373,367,597,248
449,420,595,246
504,472,594,301
527,524,593,355
513,484,594,355
467,434,194,414
395,381,194,416
313,329,195,473
239,275,195,530
188,223,196,531
170,173,196,589
191,226,195,590
238,278,598,195
316,331,597,194
396,382,596,248
468,435,595,302
515,488,594,300
526,520,593,355
501,467,593,355
446,416,193,414
369,364,194,472
288,312,195,476
220,259,195,530
178,207,196,532
172,190,195,590
202,242,195,590
263,296,598,195
341,347,597,253
421,399,596,247
495,461,595,301
525,513,594,356
518,494,593,356
478,443,193,413
409,390,194,415
327,338,195,473
251,285,196,474
194,233,195,531
170,180,195,589
183,217,195,590
230,269,599,195
302,321,598,194
383,374,577,248
457,426,595,302
509,479,594,300
527,529,594,355
508,476,595,355
457,425,193,415
381,372,195,415
300,320,195,472
228,267,195,530
183,214,196,532
170,182,195,589
195,235,195,590
252,287,598,194
329,339,598,249
410,392,595,247
479,444,595,301
519,496,594,300
524,511,593,355
486,450,193,413
423,398,194,415
340,346,195,473
262,294,195,473
202,242,195,531
171,189,195,589
178,207,195,590
219,259,599,195
286,311,598,194
366,363,597,249
443,415,595,247
501,467,594,300
526,519,593,356
515,489,593,355
472,438,193,414
402,386,193,415
321,333,194,473
246,282,195,474
191,229,197,531
169,176,195,589
185,219,195,590
233,272,599,195
305,324,597,194
386,375,596,248
460,428,595,302
510,480,594,300
527,528,594,355
508,476,594,356
457,426,193,414
381,372,195,416
289,312,195,473
218,259,195,530
178,207,196,531
172,188,195,590
202,242,194,590
262,294,598,195
339,345,597,249
419,398,596,247
484,450,595,301
521,503,594,300
523,506,593,356
491,456,193,413
427,403,193,415
347,348,194,473
269,298,195,473
206,246,195,531
173,194,196,532
175,202,195,590
214,254,599,195
279,307,598,195
358,358,597,248
437,410,595,247
496,462,595,301
525,514,591,356
518,494,593,356
478,443,192,414
409,391,194,415
328,338,195,473
253,286,195,474
196,235,195,531
170,183,195,589
185,221,195,590
237,274,599,195
309,325,598,194
390,378,596,248
462,430,595,301
511,485,594,301
526,527,593,355
506,474,594,356
454,422,194,414
379,371,194,415
298,319,195,473
227,266,195,530
182,214,196,531
170,182,195,590
195,234,195,592
250,285,598,195
326,338,597,249
407,389,596,248
476,442,596,301
518,496,594,300
525,514,593,355
496,462,594,355
439,413,194,414
360,359,195,473
280,307,195,473
214,254,195,531
176,202,196,531
173,194,195,590
206,247,600,195
268,298,598,195
358,358,597,248
438,411,596,247
497,464,595,301
526,516,594,358
518,492,592,356
477,442,193,413
408,389,194,415
327,337,194,473
251,285,195,473
195,233,196,531
170,181,195,588
182,215,194,590
227,267,599,195
298,319,598,194
378,370,597,248
457,423,595,302
506,475,594,301
527,527,593,355
511,481,593,355
464,431,194,414
391,378,194,415
310,326,195,473
236,272,195,530
186,222,196,531
170,176,196,589
189,227,195,590
241,278,598,195
315,330,597,193
396,382,596,247
467,434,595,302
519,494,594,300
525,514,593,355
496,460,594,355
437,410,194,415
358,358,194,473
279,306,194,472
214,253,195,531
176,201,196,532
173,195,195,590
206,246,600,195
268,301,598,195
345,351,597,249
426,402,596,247
489,454,594,301
523,507,594,300
522,502,593,355
486,451,194,414
421,399,202,415
341,346,195,473
263,295,195,473
202,242,195,531
172,190,196,589
177,208,195,590
217,258,599,195
284,310,598,195
364,361,597,248
441,414,596,247
499,467,594,299
526,518,593,356
517,490,593,354
465,432,194,414
393,379,194,415
308,326,195,473
236,273,195,530
186,221,196,531
170,175,196,590
190,227,196,591
241,279,599,195
316,331,597,194
396,382,596,247
467,434,595,301
514,486,594,300
526,525,593,355
505,470,594,356
449,419,194,414
373,367,194,472
292,315,195,473
223,262,195,531
180,211,196,531
171,186,195,590
197,237,195,590
256,290,598,195
333,341,598,249
413,393,596,247
480,445,595,301
519,497,594,300
524,511,593,355
494,458,594,356
434,408,193,415
356,353,194,473
264,296,195,473
203,243,195,531
172,191,197,532
178,207,195,589
218,259,599,195
287,312,598,194
368,364,597,248
455,417,596,248
502,468,595,301
526,521,593,355
514,486,594,356
470,436,193,414
398,384,194,415
317,331,195,482
244,278,195,530
189,226,196,531
170,174,196,589
186,223,195,590
237,275,599,195
311,327,599,188
391,379,596,247
464,431,595,301
512,484,594,301
527,524,593,355
504,472,594,356
451,420,193,414
374,368,194,472
293,315,195,473
223,263,194,531
180,211,196,532
173,194,195,590
206,246,599,195
268,299,598,194
350,352,596,245
429,404,595,247
491,457,594,301
524,510,594,300
520,499,594,355
483,448,193,413
417,396,193,415
336,343,194,473
259,291,195,473
200,239,196,530
171,186,196,589
179,209,197,590
222,262,599,195
290,314,598,195
370,366,596,248
448,417,596,247
503,470,594,301
526,524,594,356
514,486,593,355
468,435,193,415
396,382,194,415
315,331,195,473
241,277,195,530
189,225,196,531
170,172,195,589
187,223,195,591
238,274,599,195
322,335,598,249
403,387,596,247
473,438,595,301
517,491,594,301
525,516,592,355
497,464,593,356
441,413,194,414
363,361,195,473
283,309,195,473
217,257,196,530
177,204,196,533
172,191,195,590
203,243,195,590
263,295,598,194
341,347,597,249
422,399,596,247
485,451,595,301
522,503,594,300
523,506,593,355
491,456,193,413
426,403,194,415
348,351,195,472
270,299,195,473
208,247,195,531
173,196,196,532
176,201,196,590
212,254,600,195
276,304,598,195
355,355,597,248
433,408,596,247
516,489,594,300
527,519,594,355
500,467,594,355
444,418,193,415
367,363,194,472
287,311,195,476
219,261,195,531
178,207,196,532
170,189,195,590
201,241,195,590
260,292,598,195
337,344,597,249
417,396,596,247
483,448,594,301
520,501,594,300
524,508,593,355
493,458,193,413
430,406,194,415
352,354,195,472
274,302,195,472
210,250,196,531
175,198,196,532
174,198,196,590
209,250,600,195
272,303,598,194
351,353,597,249
430,405,595,247
491,458,594,301
524,510,594,300
520,499,594,356
483,447,194,414
424,402,194,415
344,348,194,473
266,296,195,473
202,242,196,531
172,190,196,589
177,207,195,591
218,259,599,195
287,312,598,194
368,363,597,248
444,416,596,247
502,472,594,301
526,523,593,356
513,486,593,355
468,434,193,414
396,382,195,417
315,329,194,473
239,276,195,530
188,224,196,531
170,172,195,589
188,225,195,591
240,277,599,195
314,329,597,194
396,382,596,248
468,434,595,301
515,488,595,301
528,521,593,355
501,467,594,355
445,417,193,415
367,363,194,473
285,309,195,474
208,248,195,531
174,196,196,532
175,200,195,590
212,253,599,195
281,307,598,195
361,360,597,248
441,413,596,247
499,466,594,301
525,519,594,356
516,489,594,355
473,438,193,414
401,385,194,415
319,332,195,473
243,280,195,530
190,226,196,531
169,173,195,589
187,223,195,590
238,276,599,195
311,328,597,194
393,380,596,247
466,433,595,302
514,486,594,301
526,522,594,355
502,469,594,356
447,417,193,415
368,364,194,473
287,312,195,473
218,258,196,530
177,205,196,532
172,192,195,590
212,253,599,195
280,306,600,195
359,358,597,248
438,412,595,247
499,466,594,301
524,519,594,355
515,489,593,355
472,438,193,415
400,384,195,415
317,331,196,473
242,278,195,530
189,225,195,531
169,173,196,589
187,224,195,590
239,277,599,195
314,329,597,194
395,382,596,248
468,435,595,301
515,488,594,301
526,520,594,355
500,466,594,356
443,415,193,414
364,361,194,473
284,309,195,473
216,256,195,530
177,203,196,532
173,193,195,590
206,246,599,195
270,298,598,194
346,351,597,248
437,410,596,247
496,463,594,301
525,515,594,356
518,494,594,355
477,443,193,414
406,389,194,415
326,336,195,473
250,285,196,473
194,232,196,531
169,179,195,589
183,216,195,590
229,269,598,195
301,321,598,195
382,373,596,248
456,425,595,301
508,478,594,301
527,530,593,355
509,478,594,356
459,434,194,415
384,374,194,415
302,321,196,473
231,269,195,530
183,217,196,532
170,180,196,590
193,232,193,590
248,285,598,194
324,336,598,249
406,389,596,247
475,441,595,301
518,495,594,300
523,506,593,355
490,455,193,414
426,402,194,415
345,349,194,473
267,297,195,473
203,242,195,531
173,191,196,532
177,206,195,590
218,258,599,193
285,310,598,195
365,362,597,248
443,415,595,247
499,467,594,301
526,519,593,356
515,488,594,355
471,437,193,414
399,384,194,415
317,331,195,473
242,278,195,530
189,226,196,531
170,173,195,589
187,224,195,590
238,276,599,195
313,328,598,194
393,380,596,247
465,433,595,302
513,485,594,300
527,523,594,355
503,470,594,356
449,419,194,414
359,358,194,473
279,305,195,473
212,253,195,530
175,200,196,532
173,196,195,590
208,249,599,195
274,303,598,195
353,355,597,249
432,407,596,247
494,460,595,301
525,512,594,358
519,496,594,356
479,446,193,414
410,392,194,415
329,341,194,473
252,286,195,473
197,233,196,531
170,180,195,589
182,216,195,590
229,269,599,195
301,321,598,194
382,373,597,248
457,426,595,302
509,481,594,301
527,530,594,355
508,477,594,355
458,427,193,414
382,373,194,415
300,320,195,473
229,267,195,530
178,207,196,532
174,189,195,590
201,242,195,590
260,293,598,195
339,345,598,251
419,397,596,247
486,451,595,300
522,504,594,300
522,504,594,355
490,454,193,414
425,402,194,417
346,352,195,472
266,297,195,473
205,245,195,531
173,192,196,532
176,204,195,590
215,255,599,195
281,308,598,194
361,360,597,248
439,412,596,247
498,464,594,300
525,516,593,356
517,492,594,355
476,442,193,414
406,389,194,415
326,337,195,473
249,284,195,473
194,232,196,532
170,179,195,589
183,216,195,591
238,276,599,195
312,328,598,194
392,381,596,248
464,431,595,301
512,483,594,300
535,526,593,356
506,474,593,355
453,422,194,415
378,370,194,416
297,318,195,473
227,266,195,530
182,214,196,532
173,181,195,589
194,233,195,591
248,284,598,195
323,335,597,249
404,385,596,247
473,439,595,302
516,490,594,300
526,518,593,353
500,466,594,355
