RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
475,441,194,414
528,521,193,471
502,468,192,527
410,390,193,586
292,315,599,194
198,237,599,196
170,182,599,250
218,259,597,304
323,335,596,358
457,426,193,414
523,503,193,471
512,483,192,527
431,405,193,586
314,328,194,589
212,252,598,195
169,174,599,251
206,246,597,306
305,324,596,358
425,402,194,414
510,480,193,471
524,506,192,527
457,426,193,528
343,348,192,589
233,270,598,195
173,193,599,251
189,227,598,305
275,303,597,358
396,382,193,414
494,460,193,415
528,527,192,470
484,449,192,528
379,370,193,587
262,293,599,195
183,216,599,250
176,205,598,305
246,281,597,303
361,359,596,357
472,439,193,414
527,516,192,470
492,457,192,528
394,380,193,587
276,303,599,194
189,226,599,251
173,195,598,250
232,272,597,304
341,347,597,358
456,426,194,414
522,503,193,471
513,483,193,527
431,405,193,586
313,328,194,589
211,251,598,195
170,173,599,251
209,251,597,304
310,327,596,358
430,406,194,414
513,484,193,471
522,501,192,527
455,424,193,529
341,337,193,588
231,269,599,195
172,192,599,250
191,228,598,304
278,305,596,359
399,385,194,415
496,462,194,414
528,524,193,470
481,446,193,528
375,368,193,587
243,279,599,195
176,201,599,250
184,219,598,305
264,295,597,359
381,372,595,357
487,451,193,414
528,529,192,470
493,458,194,528
393,379,193,587
274,302,599,194
189,225,599,251
173,195,599,251
232,272,597,304
346,350,595,357
460,429,194,416
524,506,192,471
511,480,192,528
428,403,193,586
311,327,194,589
211,250,599,195
170,173,599,250
206,247,599,304
304,323,596,358
423,401,194,414
509,478,193,471
525,509,193,471
465,431,193,529
353,354,194,588
242,277,599,194
175,199,599,250
192,231,598,305
280,308,596,358
399,385,193,415
495,461,193,414
529,527,193,470
486,450,193,528
384,374,193,587
267,297,599,194
186,221,599,251
174,197,597,305
236,274,597,304
346,349,595,358
459,429,194,414
523,505,194,471
510,480,193,527
428,403,193,586
310,329,194,194
211,250,599,196
169,174,600,251
206,247,598,304
303,322,596,358
422,400,193,414
508,477,193,471
526,511,193,470
467,434,193,529
359,357,193,588
246,281,599,195
177,204,599,251
182,215,598,305
258,291,597,359
393,380,194,415
491,457,192,414
528,533,193,470
490,455,192,528
391,378,193,587
274,302,599,194
190,226,599,250
172,193,598,250
230,269,597,304
338,345,596,357
453,423,193,415
522,499,193,471
515,488,192,527
438,410,193,585
321,334,194,589
215,255,597,195
170,177,599,250
201,241,597,304
295,317,596,358
415,395,194,414
504,472,193,471
527,516,193,470
473,439,193,528
366,362,194,588
252,286,599,195
179,209,599,251
179,210,598,305
252,287,596,359
366,362,595,357
474,441,193,414
527,518,193,470
510,478,193,528
424,401,193,586
307,324,599,194
207,247,600,194
170,174,599,250
209,250,598,302
310,327,596,358
429,406,194,414
512,483,193,471
523,504,191,527
459,426,193,529
346,349,194,588
235,273,599,195
173,195,599,251
188,225,598,304
276,305,597,359
396,383,194,415
493,460,193,414
528,527,192,470
483,449,193,528
380,371,193,587
264,295,599,194
184,217,599,250
176,203,598,305
243,280,597,304
356,356,595,357
468,435,194,414
526,512,193,471
507,475,193,528
419,397,192,586
283,308,598,194
193,230,599,251
172,189,599,250
226,266,597,304
334,343,596,357
451,421,194,415
521,498,193,471
516,489,192,527
438,411,192,585
322,334,194,589
218,257,599,195
170,180,599,250
200,241,598,304
295,315,596,358
415,395,194,414
506,474,193,471
526,513,193,471
470,436,193,528
362,360,194,588
249,283,598,195
178,207,599,251
180,212,598,305
254,288,596,359
368,364,595,357
476,443,193,414
527,519,192,471
502,469,193,528
411,392,193,586
294,315,599,194
201,239,600,196
172,192,598,250
229,268,597,304
336,344,595,357
451,422,194,415
520,498,192,471
516,489,192,527
440,413,191,585
325,336,194,588
220,260,599,195
170,184,599,250
196,236,598,304
287,311,596,358
405,389,194,415
497,466,194,414
528,522,193,470
481,445,193,528
372,366,193,588
258,290,598,195
181,214,599,251
177,206,599,305
245,282,597,304
358,357,595,357
468,435,193,414
525,512,192,471
508,476,192,528
421,398,193,586
304,322,598,194
207,247,599,196
169,173,599,250
209,249,598,304
326,337,596,358
443,415,194,415
517,492,193,471
520,496,192,528
451,420,193,529
336,343,202,588
228,267,599,195
172,191,599,250
191,229,598,305
277,305,597,359
393,382,194,415
493,459,193,415
527,529,192,470
488,452,193,528
387,375,193,587
270,299,599,194
186,220,599,251
174,199,598,305
237,275,597,303
347,351,596,357
460,429,194,413
523,505,193,470
512,482,192,527
431,405,192,585
315,329,193,589
213,253,598,195
168,176,599,250
202,243,598,304
297,318,596,358
416,396,194,414
513,484,193,471
523,503,192,527
458,426,193,528
346,349,194,588
236,273,599,195
174,197,599,251
186,222,598,305
268,298,597,359
384,374,595,357
487,453,193,414
528,529,192,470
493,458,192,528
396,381,192,587
278,305,599,194
191,229,599,250
172,191,599,250
227,267,597,304
339,345,596,360
454,424,194,414
521,499,193,471
515,487,192,527
437,410,192,586
321,333,194,589
217,257,599,195
170,180,599,250
199,239,598,304
291,315,596,358
411,393,194,415
502,470,193,470
527,518,192,470
462,429,193,529
350,352,193,588
239,276,598,195
175,199,599,251
332,341,596,358
347,350,193,588
283,309,596,359
486,451,193,528
170,183,599,250
466,433,192,529
354,354,193,588
243,278,599,195
176,203,599,251
182,217,598,305
260,293,596,359
376,369,595,357
481,447,193,415
528,524,193,470
498,464,193,528
404,387,193,587
287,311,599,194
196,234,599,250
170,185,599,250
221,261,597,304
326,337,596,358
442,415,194,414
517,490,192,471
520,496,192,527
450,418,193,529
335,343,194,588
215,255,598,195
170,179,599,251
199,239,598,304
291,314,597,359
406,392,194,414
501,468,192,471
527,521,193,471
479,444,193,528
375,368,193,588
257,292,599,194
182,215,600,251
176,205,599,305
243,280,597,304
354,355,596,356
465,433,194,415
525,509,192,470
510,479,192,527
427,402,193,586
311,327,194,589
211,252,599,195
170,176,598,250
203,242,598,304
298,319,596,358
416,396,194,414
504,472,193,471
527,516,193,470
474,440,193,528
368,364,193,587
255,288,599,195
181,212,600,251
210,251,597,305
310,327,596,358
427,404,194,415
510,480,193,471
525,507,193,470
465,432,193,528
355,355,194,590
243,279,599,194
176,203,599,251
184,219,598,304
263,295,596,359
377,370,595,357
483,448,194,415
528,525,193,470
498,464,193,528
405,388,193,587
288,311,599,194
197,235,598,250
170,184,599,250
219,260,597,304
322,335,596,358
439,413,194,414
516,489,193,471
521,498,192,527
451,421,193,529
338,345,193,588
230,269,599,195
172,192,599,250
190,228,598,304
274,303,597,359
412,394,193,414
503,471,193,471
527,516,193,470
472,438,193,529
363,360,193,588
249,284,599,194
179,206,599,250
181,214,598,304
257,290,597,359
377,370,595,357
484,449,194,414
528,527,193,470
494,459,193,528
396,382,193,587
278,304,598,194
191,228,599,251
172,193,599,250
230,270,597,304
341,347,596,357
457,426,194,414
523,503,193,470
513,484,192,527
431,405,192,586
314,329,194,589
211,250,599,195
170,174,599,250
206,250,598,304
304,323,596,359
425,402,194,414
509,479,193,471
524,507,193,471
446,416,193,529
329,339,194,588
223,261,599,195
171,185,599,250
196,236,598,304
288,312,597,358
408,388,194,415
501,468,193,471
528,519,193,470
473,438,193,528
365,362,194,588
251,283,599,195
179,208,599,250
180,212,598,305
253,288,597,359
367,364,596,357
476,442,193,414
527,519,192,470
502,468,193,528
410,390,193,587
292,314,599,197
199,238,599,194
170,182,599,250
218,259,597,304
322,335,596,358
440,413,194,415
517,491,191,471
520,496,192,527
449,419,193,529
334,342,194,588
214,254,599,195
169,176,599,250
202,243,598,304
299,319,596,358
419,398,193,414
507,476,193,471
527,512,193,470
469,435,193,528
359,358,193,588
243,279,598,191
175,201,599,251
184,218,599,304
263,295,597,359
380,371,595,357
485,450,193,414
528,527,192,471
495,459,192,528
396,382,192,587
279,305,599,194
191,228,599,251
172,192,599,249
229,269,596,304
338,345,596,357
454,423,193,414
522,501,192,471
515,486,192,527
435,409,193,586
319,332,194,589
215,255,599,195
170,178,599,250
213,254,597,304
315,330,596,357
434,409,194,415
514,487,193,471
522,500,192,527
454,423,193,528
340,345,194,588
231,271,599,194
172,192,599,250
189,227,598,305
279,307,596,359
400,385,194,414
496,460,193,415
528,526,193,470
483,448,193,528
379,371,193,587
264,295,598,194
185,218,599,250
175,201,598,305
239,277,597,304
351,352,596,357
462,431,194,414
524,507,193,470
511,480,192,527
427,403,193,586
311,327,194,589
211,251,599,196
169,174,599,250
205,246,598,303
303,323,596,358
440,413,194,415
517,490,193,471
520,497,192,527
450,420,197,529
336,343,194,588
227,266,599,195
171,189,599,251
193,232,598,304
281,310,597,358
401,386,194,414
499,466,193,414
528,522,193,470
479,444,193,528
373,366,193,587
256,289,599,195
181,213,599,251
177,207,599,305
249,284,598,303
362,360,595,357
473,439,193,414
527,517,192,470
503,470,195,528
412,392,192,586
293,316,599,194
199,238,600,195
170,182,599,250
218,258,598,304
322,335,596,358
442,414,194,415
517,491,193,471
513,483,192,527
431,406,192,586
315,329,194,589
213,253,598,195
170,176,599,250
204,244,598,304
300,321,596,358
421,399,193,414
508,476,193,471
525,510,193,471
466,433,193,529
351,352,193,588
239,275,599,199
175,198,599,251
185,221,598,304
268,298,597,358
385,375,595,357
488,454,193,414
528,531,192,470
491,456,193,528
391,378,193,586
273,301,599,194
188,224,599,250
173,196,599,251
234,273,597,304
345,349,596,359
459,428,194,416
523,505,193,471
512,481,192,527
429,403,192,586
293,315,599,194
200,239,596,195
170,181,599,250
216,257,597,304
319,333,596,358
437,411,193,414
515,490,193,471
522,500,192,525
454,423,193,528
341,346,193,587
231,270,599,195
172,190,599,250
191,229,598,304
277,305,597,359
395,383,194,415
494,460,193,414
529,528,192,471
487,451,193,528
384,374,193,587
268,297,599,194
186,221,599,251
173,198,599,305
237,275,597,304
346,350,596,357
460,429,193,414
524,505,192,470
512,482,192,527
430,405,193,586
314,329,194,589
213,252,599,195
169,179,599,250
215,255,597,304
317,331,596,358
434,409,194,415
514,486,193,471
522,502,191,527
456,425,193,529
344,348,193,588
233,271,598,195
173,195,598,250
187,224,598,305
271,300,598,359
393,381,194,415
492,458,193,414
528,530,192,470
488,453,192,528
387,376,193,587
271,300,599,194
188,224,599,251
173,195,599,250
231,271,597,304
339,345,596,358
453,423,193,415
521,498,193,471
516,489,192,527
441,412,192,585
327,337,194,589
222,261,599,195
172,185,599,251
194,234,597,304
300,321,596,358
420,399,193,414
507,475,193,471
526,512,192,470
469,435,193,529
359,358,194,588
246,281,599,195
177,205,599,250
181,214,598,304
257,290,597,359
372,366,595,357
479,445,193,414
528,521,192,472
497,463,192,528
404,387,193,587
285,310,599,194
196,232,598,250
171,186,599,250
221,262,597,304
327,338,594,358
443,417,193,414
518,492,193,470
521,496,192,527
448,418,193,528
334,342,194,588
227,266,599,196
172,189,599,250
192,230,599,305
279,306,596,359
398,384,194,414
494,461,193,412
528,528,192,470
495,460,195,528
398,383,193,587
280,307,598,194
192,230,599,251
171,190,599,250
225,265,597,304
332,342,596,358
448,419,194,415
522,496,193,471
518,492,192,528
443,414,192,586
328,338,194,589
220,259,599,195
170,185,599,251
197,237,598,304
289,312,596,359
408,390,195,415
500,467,193,414
528,521,193,470
479,444,193,528
374,367,193,588
258,290,599,195
182,214,599,252
176,206,599,305
247,282,597,304
358,358,595,356
469,436,193,414
526,512,193,471
507,475,192,527
403,386,193,587
286,310,598,194
195,234,599,250
170,186,599,250
221,262,597,304
327,337,596,358
444,416,194,414
518,493,193,470
519,495,192,527
449,422,193,529
334,342,194,589
227,266,598,195
172,189,599,250
193,232,598,304
282,309,596,358
400,386,194,415
497,463,193,413
528,525,192,471
483,448,192,528
380,371,193,587
264,295,598,194
185,219,599,250
175,201,598,305
239,276,599,304
349,352,596,357
462,430,193,415
524,506,193,470
510,481,192,527
428,403,193,586
312,325,194,589
200,240,599,195
170,180,599,250
215,256,597,304
318,332,596,358
436,410,194,414
514,486,193,471
521,502,192,527
454,423,193,529
342,347,192,588
231,269,599,194
172,193,599,250
189,227,598,305
274,303,597,358
393,381,194,415
494,460,193,414
528,528,192,470
486,451,193,528
383,373,193,587
267,297,598,194
186,220,599,251
174,199,598,305
237,275,597,304
347,351,596,358
462,430,193,414
524,507,192,470
510,480,193,527
427,403,193,587
309,330,194,194
210,250,599,195
169,173,599,250
219,259,597,304
323,335,596,358
441,415,194,414
516,491,193,471
519,496,192,527
450,422,193,528
336,342,194,591
228,266,598,195
172,189,599,251
192,230,598,305
279,306,596,359
399,384,193,414
495,460,193,414
528,527,192,471
482,447,193,528
378,370,193,588
262,293,598,194
183,216,599,249
176,203,598,305
242,280,597,303
354,355,596,357
466,433,193,414
525,510,192,470
509,477,192,528
423,400,192,586
305,323,598,193
207,247,599,195
169,173,599,250
209,250,597,304
308,326,596,358
445,417,194,413
518,494,193,471
518,495,192,527
446,416,193,529
329,338,194,588
222,262,599,195
171,185,599,250
195,235,598,305
286,311,596,358
406,389,194,415
500,466,193,414
528,521,192,470
479,444,193,528
372,366,193,587
256,290,599,194
179,209,599,251
179,211,598,305
252,286,596,358
367,363,595,358
476,442,193,414
527,520,193,470
502,468,193,528
407,390,193,587
290,313,599,194
197,236,599,250
170,184,599,250
220,260,598,304
325,336,597,358
443,415,194,414
518,492,193,471
512,483,192,527
432,406,192,586
317,330,194,589
213,254,599,195
170,178,598,250
200,241,598,304
294,316,596,358
413,394,194,414
504,471,193,471
527,517,193,470
475,440,193,528
368,364,192,588
254,287,598,195
181,213,599,251
178,207,598,305
250,286,597,303
361,361,595,357
471,438,193,414
527,514,192,471
506,474,192,528
421,397,193,587
303,321,598,193
206,245,599,195
169,174,599,250
208,249,598,304
306,325,596,358
425,403,194,415
509,479,193,471
525,509,192,470
465,432,194,528
337,343,194,588
228,267,598,195
172,191,599,250
191,229,598,305
277,304,597,359
395,382,193,415
492,458,193,414
528,529,192,470
487,452,192,528
385,374,193,587
269,299,598,194
186,222,599,250
174,197,599,302
236,273,597,304
346,349,596,357
459,428,193,414
524,506,192,471
510,480,192,527
427,402,193,586
309,326,194,194
208,250,599,195
170,173,599,250
205,246,597,304
302,322,596,358
422,400,194,414
508,477,193,471
525,511,193,470
467,433,193,528
357,356,193,588
244,280,602,195
172,191,599,250
191,230,598,305
280,307,596,359
399,385,194,415
496,462,193,415
528,525,193,470
483,448,192,528
379,370,193,587
262,294,599,194
183,216,599,250
176,204,598,305
245,282,597,304
359,359,596,357
471,438,193,414
527,516,193,470
504,470,192,528
413,392,192,586
290,310,599,194
197,236,599,250
170,185,599,250
222,265,597,304
329,339,596,358
446,418,194,414
519,495,193,471
518,492,192,527
442,414,192,586
325,336,194,588
219,259,599,195
170,182,599,250
199,238,598,304
311,328,596,358
430,406,194,415
513,484,193,471
524,502,192,527
457,425,193,531
343,347,193,588
232,270,599,195
173,193,599,250
190,228,597,305
275,304,596,359
395,382,194,414
494,460,193,413
528,530,193,470
484,449,193,528
379,370,193,587
263,294,599,194
183,216,599,251
178,207,598,305
249,285,597,303
364,361,595,357
475,441,193,414
527,519,192,471
501,468,193,528
408,389,193,587
286,312,598,194
196,234,599,251
171,187,599,250
224,264,598,304
332,341,596,357
449,420,194,414
520,498,192,470
508,476,193,528
420,398,192,586
301,320,599,194
203,242,599,195
169,178,599,250
214,255,598,304
318,332,596,358
437,411,194,414
516,489,193,471
521,499,193,527
451,421,193,530
335,343,193,588
228,266,599,195
172,188,599,250
193,232,598,304
282,308,596,358
402,386,194,414
500,466,193,414
528,522,192,470
480,445,194,528
374,368,193,588
258,291,599,195
175,213,599,251
177,206,598,305
248,283,597,303
360,358,595,357
470,437,193,414
526,514,192,471
505,473,193,528
417,395,193,588
281,305,599,194
193,231,599,250
172,189,599,250
226,266,597,304
333,346,596,358
450,421,194,415
520,498,191,471
516,489,192,527
439,411,192,585
322,334,194,589
218,258,599,195
170,181,599,250
198,238,598,304
291,314,597,358
411,393,194,415
502,469,193,471
527,518,193,470
473,438,193,529
364,361,193,588
249,284,599,195
178,207,600,250
181,212,598,304
256,289,597,359
371,366,595,357
479,445,193,415
528,522,193,470
498,465,193,528
405,387,193,587
286,311,598,193
195,233,599,251
174,199,598,305
238,275,597,304
348,352,596,357
462,430,193,414
524,507,192,470
510,479,193,527
425,402,195,586
307,325,598,194
208,247,599,194
169,166,599,250
209,250,597,304
309,326,596,358
429,405,194,414
512,482,193,471
524,505,192,528
460,426,193,529
347,349,192,588
235,272,599,195
173,193,599,250
189,227,598,305
275,304,596,359
395,382,194,415
494,459,193,414
528,528,193,472
485,450,194,528
382,372,193,587
265,295,599,194
184,218,599,251
175,202,598,305
243,278,598,303
373,367,595,357
480,446,194,414
528,523,193,470
501,465,192,528
404,386,193,587
286,310,599,194
195,233,599,250
171,188,599,250
224,264,597,303
332,341,596,358
448,420,193,415
520,497,193,471
517,490,192,527
440,412,192,585
324,335,194,588
218,259,599,195
170,181,600,251
199,239,598,304
296,318,596,358
417,396,194,415
506,474,193,471
526,513,193,470
468,435,193,528
359,358,195,588
245,281,600,194
176,201,599,251
182,216,598,305
260,292,597,359
376,370,595,357
483,448,193,414
528,527,192,470
485,449,193,528
382,372,193,587
266,296,599,194
185,220,600,251
175,200,598,303
238,276,597,303
349,352,596,357
462,430,193,414
524,507,193,470
511,480,192,528
428,403,193,586
311,327,192,589
214,251,599,195
170,174,599,251
205,244,598,304
302,321,596,357
421,399,193,414
507,476,193,471
525,509,193,471
466,432,193,530
355,355,193,588
243,280,599,195
176,203,599,251
182,215,598,305
257,290,597,359
371,366,595,357
478,444,193,414
528,521,193,470
502,468,192,528
395,380,193,587
278,305,599,194
192,229,599,251
171,190,599,250
225,265,597,304
331,342,596,358
448,418,194,415
519,497,193,471
519,494,192,527
448,418,193,529
334,342,194,588
227,266,599,195
172,190,599,250
190,228,598,305
275,304,597,359
393,381,194,415
491,456,193,414
528,532,191,470
491,455,193,528
392,379,193,587
272,301,598,194
189,225,599,250
173,194,598,250
229,269,597,304
337,345,595,358
452,422,194,415
520,498,193,470
517,490,192,527
442,413,193,586
328,338,193,588
210,250,599,195
170,174,599,250
204,246,598,305
303,321,596,358
420,399,193,414
507,476,193,471
526,512,193,470
469,435,193,529
360,358,193,588
247,282,599,195
177,205,599,250
181,214,598,304
256,290,596,359
371,366,595,357
478,444,193,415
528,521,193,470
501,467,192,527
409,390,193,586
291,314,598,195
198,237,599,195
170,185,599,250
220,261,597,304
325,336,596,358
442,415,194,414
517,491,194,470
520,496,191,527
450,419,194,529
336,343,193,589
228,267,599,195
172,190,599,251
200,241,598,304
293,317,596,358
413,395,194,414
503,471,193,471
527,517,193,471
474,440,193,529
367,364,194,588
253,287,598,195
181,210,599,251
178,209,597,305
250,285,596,303
363,361,595,357
472,439,193,414
527,516,193,470
505,472,193,528
415,394,194,587
298,318,599,193
203,244,599,195
170,177,599,250
213,254,597,304
314,330,596,358
436,410,193,414
515,486,193,471
522,501,192,527
456,424,193,526
343,347,194,588
233,271,599,195
173,195,599,250
188,225,598,305
272,301,597,359
390,379,194,415
481,446,194,414
528,523,193,471
499,464,192,529
406,387,193,587
287,311,598,194
196,234,599,250
171,186,598,250
221,262,597,304
327,337,596,358
444,416,194,414
518,493,193,471
519,495,190,527
219,258,599,195
170,179,599,250
201,240,598,304
295,316,596,358
413,394,194,415
503,470,193,471
527,517,192,470
475,440,192,528
368,364,193,588
254,287,599,194
180,211,599,251
178,209,595,305
249,285,596,303
362,360,596,357
472,439,193,414
527,516,193,470
505,472,193,528
417,395,193,587
281,307,598,194
193,231,599,250
171,188,599,250
225,265,598,304
331,340,596,358
447,418,194,414
518,495,192,471
518,492,192,527
445,416,193,528
330,339,193,589
224,263,599,195
171,187,599,251
196,232,598,305
286,311,596,358
405,388,194,414
499,465,193,414
528,522,192,470
481,445,193,528
376,368,193,588
261,292,600,194
183,216,599,250
176,203,599,305
242,279,597,303
354,355,596,357
465,433,194,414
525,510,193,471
509,478,193,528
424,401,193,586
308,325,598,194
208,248,599,195
170,182,599,250
219,259,597,304
323,336,597,358
441,414,194,414
511,490,193,471
520,497,192,528
451,420,193,529
336,344,194,588
229,267,599,195
171,191,599,250
191,229,598,305
277,305,596,358
396,380,194,415
496,462,193,415
528,525,193,470
483,447,192,528
379,370,192,587
261,292,598,194
182,215,599,251
176,205,599,305
242,281,597,304
359,357,595,357
470,436,193,414
526,514,193,470
505,473,192,527
415,394,193,586
296,317,598,193
201,241,599,195
169,179,599,250
215,256,597,304
336,344,596,358
452,423,194,414
521,500,192,471
515,487,192,527
435,409,193,586
319,332,194,588
216,255,599,198
170,178,599,251
202,242,598,304
298,318,596,358
417,397,194,414
506,475,193,471
526,512,192,470
463,431,193,529
353,354,194,588
241,278,599,195
175,200,599,250
184,220,598,305
266,297,597,358
381,374,595,357
487,452,193,414
528,530,193,471
492,457,193,528
392,379,193,587
274,302,599,194
189,225,599,251
173,195,599,250
233,272,597,304
343,348,596,358
458,427,194,414
527,516,194,470
504,471,192,528
414,394,193,586
295,317,599,194
200,239,599,195
170,181,599,250
217,258,597,304
320,334,595,358
439,411,194,413
516,489,192,472
521,497,192,527
453,420,193,529
336,343,194,588
227,266,599,195
171,187,599,250
194,232,598,304
283,309,597,358
403,387,194,414
498,464,193,414
528,524,192,470
481,446,193,528
377,369,193,587
262,293,599,194
184,218,600,249
175,202,599,305
240,278,597,303
352,354,596,358
464,432,193,414
525,509,193,470
510,478,193,528
408,389,193,587
290,313,599,194
198,237,599,195
170,182,599,250
218,259,597,304
322,335,596,358
440,412,194,414
516,490,193,471
521,497,192,527
451,420,194,528
337,343,194,588
229,267,599,195
172,191,599,250
191,229,598,307
275,305,597,359
400,385,194,414
495,462,193,414
528,526,192,470
484,449,193,528
381,372,193,587
266,296,599,194
185,219,599,250
175,201,598,306
240,277,597,302
351,353,595,357
464,431,194,414
524,508,192,470
510,479,193,528
426,402,193,586
309,325,194,194
198,237,599,196
171,184,599,250
219,260,597,304
325,336,596,358
442,415,194,415
519,492,193,471
519,495,192,527
446,417,193,529
329,338,194,588
222,261,599,195
171,184,599,251
196,236,598,304
288,313,597,358
410,392,194,414
502,469,193,471
526,515,193,471
471,437,193,527
362,359,193,588
247,282,598,195
179,205,599,250
182,215,598,305
258,292,597,359
375,368,596,357
482,448,193,415
528,525,193,470
497,462,193,527
402,385,193,587
283,309,599,194
193,231,599,251
171,189,599,250
241,278,597,304
353,354,595,357
466,433,193,414
525,509,193,470
509,478,192,528
422,399,193,586
305,322,598,194
206,243,599,195
170,176,599,250
210,252,598,304
312,328,596,358
432,407,194,414
513,484,193,471
523,501,192,527
456,426,192,529
344,347,194,589
230,268,599,195
172,191,599,251
191,229,598,305
278,305,596,358
398,384,194,415
495,461,194,414
528,526,192,470
483,448,193,528
379,371,193,587
262,294,599,194
183,216,600,250
176,204,598,308
244,280,597,304
357,356,595,357
482,448,194,416
528,525,192,472
496,462,193,528
400,384,193,586
282,307,599,194
192,230,599,251
171,190,599,250
227,267,597,302
335,343,596,358
452,422,194,415
521,499,192,471
516,488,192,527
437,410,192,585
321,333,194,589
217,256,599,195
170,179,599,250
203,244,597,304
299,320,596,358
419,398,194,415
507,475,193,471
526,511,193,470
468,434,193,529
357,356,193,587
243,280,599,195
176,202,599,251
184,217,598,305
262,294,596,359
379,370,595,358
484,449,193,414
528,527,192,470
495,460,194,527
379,370,193,588
263,293,599,194
183,217,599,251
175,203,598,305
244,280,597,303
357,357,596,357
468,435,194,415
526,513,192,470
507,474,192,528
418,396,193,586
300,320,598,194
203,243,599,195
170,178,599,251
213,254,597,304
316,331,596,358
434,409,194,414
516,489,193,471
521,499,192,527
451,420,193,529
336,343,194,588
227,266,599,195
172,189,599,250
192,231,598,305
281,307,596,358
401,385,194,414
497,463,193,414
528,524,193,470
482,447,193,528
377,369,193,587
261,292,599,194
176,203,599,250
183,217,598,304
261,293,597,359
377,370,595,357
483,449,193,414
526,526,193,470
495,460,193,528
397,382,195,587
279,306,599,194
191,228,599,251
172,192,598,250
229,269,598,304
338,344,595,357
454,423,194,414
523,501,192,470
514,486,192,527
430,405,192,586
313,328,194,589
211,251,599,195
170,173,599,250
206,246,597,304
304,323,596,358
424,402,194,414
510,479,193,471
525,508,193,468
464,430,193,528
353,353,193,588
241,278,599,195
176,200,599,250
183,218,598,305
279,306,597,358
398,384,194,415
495,461,193,414
528,527,192,470
485,450,193,528
383,373,193,587
267,297,599,194
186,221,599,251
175,200,598,305
237,276,597,303
347,351,596,357
461,429,194,414
524,506,192,471
512,481,192,528
429,404,192,586
313,328,194,589
212,252,599,196
169,173,599,250
206,247,598,304
303,323,596,358
422,400,193,414
508,477,193,471
525,510,193,471
467,433,193,529
358,355,193,588
245,280,599,195
177,212,599,250
182,215,598,305
258,291,597,358
373,367,595,358
492,457,194,414
528,531,192,470
490,455,193,528
391,378,193,588
275,303,598,194
190,227,599,251
172,194,599,250
228,267,598,304
334,342,596,358
449,421,194,414
520,496,193,471
517,492,192,527
445,416,193,586
331,339,194,589
225,264,599,195
171,188,599,250
192,231,597,304
282,308,597,359
400,373,194,414
495,462,194,414
528,525,192,470
485,450,193,528
384,374,193,587
267,297,599,195
186,220,599,251
174,197,599,305
235,272,597,304
343,348,596,358
457,426,193,414
523,502,192,471
505,473,192,528
416,395,193,586
299,320,598,194
204,243,599,195
170,178,599,250
211,252,597,304
311,328,596,358
429,405,194,416
511,481,193,471
525,506,193,527
463,429,192,529
350,354,193,588
241,277,599,195
175,201,599,250
183,218,598,304
262,294,596,359
377,372,595,357
483,448,193,415
528,527,192,470
495,461,193,528
400,385,193,587
283,308,598,194
194,232,599,250
171,187,598,250
223,263,597,304
329,339,599,358
445,416,193,415
518,492,193,471
520,495,192,527
447,419,193,529
315,329,194,589
213,250,599,195
170,175,599,247
206,244,598,304
300,320,596,358
419,399,194,415
506,475,192,471
526,512,193,471
469,435,193,528
360,358,193,588
245,280,599,195
176,204,599,250
182,216,598,305
259,292,597,359
373,368,595,357
480,446,194,414
528,523,192,470
498,464,193,528
402,385,193,586
280,306,598,194
191,228,599,251
172,192,599,250
228,269,598,304
338,345,595,357
455,424,193,414
522,501,193,470
514,485,192,527
434,408,193,586
317,330,194,589
215,255,599,195
170,178,599,250
214,255,597,304
317,331,596,358
436,410,194,415
515,487,193,471
522,499,192,527
453,422,193,528
339,345,193,588
230,268,599,195
172,191,599,251
192,231,598,304
280,307,596,359
400,385,194,414
496,462,193,414
528,526,193,470
483,448,193,528
379,370,193,587
262,293,599,195
183,216,599,251
177,206,598,305
248,284,597,303
363,360,595,357
473,440,194,414
527,518,193,471
503,469,192,528
411,392,193,586
293,315,599,194
199,238,599,195
170,183,599,250
218,259,597,304
342,347,596,355
459,425,193,414
523,504,192,470
512,482,192,527
430,404,193,586
312,327,194,589
211,250,599,195
170,173,599,250
205,246,598,304
304,323,596,358
423,401,194,414
509,479,193,471
525,509,192,470
464,430,193,529
353,353,192,588
241,277,598,195
175,201,599,250
185,220,598,305
264,296,597,359
382,372,595,355
489,455,193,414
529,532,193,470
489,453,193,528
387,376,193,587
270,300,599,194
187,222,599,251
174,199,598,305
238,276,597,305
348,351,596,356
463,431,194,414
525,508,192,471
515,487,192,527
438,410,192,586
321,333,194,588
217,256,599,195
170,178,600,251
202,242,597,304
298,319,596,358
419,398,194,414
507,476,193,470
526,511,192,470
466,433,193,529
354,357,193,588
241,277,599,195
175,200,605,250
185,220,598,305
267,297,597,359
383,374,595,357
487,453,193,414
528,533,192,470
490,456,193,528
386,374,193,587
269,298,599,194
186,221,600,250
174,200,598,305
240,277,596,304
353,354,596,357
466,433,193,414
526,511,193,471
507,475,192,528
420,397,192,586
282,307,599,193
193,230,599,250
171,190,599,250
227,267,597,304
334,342,595,358
451,421,193,415
521,498,193,472
516,488,192,527
438,410,192,586
321,333,194,589
216,255,599,195
170,179,599,250
202,242,598,304
298,319,596,358
418,397,194,414
507,475,193,470
526,511,193,470
